source_ip,dest_ip,packet_size,time_diff
202.11.82.102,110.209.6.52,235,0.003995000000031723
110.209.6.52,202.11.82.102,338,0.001048000000025695
202.11.82.102,110.209.6.52,235,0.0013450000000148066
202.11.82.102,110.209.6.52,235,9.999999997489795e-05
110.209.6.52,202.11.82.102,347,0.003842999999960739
202.11.82.102,110.209.6.52,235,0.004592000000002372
110.209.6.52,202.11.82.102,367,0.008987000000047374
202.11.82.102,110.209.6.52,235,0.007985000000019227
110.209.6.52,202.11.82.102,359,0.015170999999952528
110.209.6.52,202.11.82.102,344,0.00019900000000916407
202.11.82.102,110.209.6.52,235,0.014973999999995158
202.11.82.102,110.209.6.52,235,0.009982999999976983
110.209.6.52,202.11.82.102,369,0.01502400000003945
202.11.82.102,110.209.6.52,235,0.006038999999987027
110.209.6.52,202.11.82.102,343,0.0020460000000070977
110.209.6.52,202.11.82.102,367,0.0027949999999918873
202.11.82.102,110.209.6.52,235,0.0037930000000301334
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,367,0.009433000000001357
110.209.6.52,202.11.82.102,345,0.00014999999996234692
202.11.82.102,110.209.6.52,235,0.009727999999995518
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,345,0.011430000000018481
110.209.6.52,202.11.82.102,359,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.012329000000022461
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,337,0.010830999999996038
202.11.82.102,110.209.6.52,235,0.009932999999989534
110.209.6.52,202.11.82.102,341,0.10396699999995462
202.11.82.102,110.209.6.52,235,0.10461500000002388
110.209.6.52,202.11.82.102,336,0.014324000000044634
202.11.82.102,110.209.6.52,235,0.014026000000001204
110.209.6.52,202.11.82.102,336,0.008534999999994852
202.11.82.102,110.209.6.52,235,0.008435000000019954
110.209.6.52,202.11.82.102,395,0.00179800000000796
110.209.6.52,202.11.82.102,328,0.001645999999993819
202.11.82.102,110.209.6.52,235,0.002993999999944208
202.11.82.102,110.209.6.52,235,0.0006000000000199179
110.209.6.52,202.11.82.102,395,0.013925999999969463
110.209.6.52,202.11.82.102,341,0.001148000000000593
202.11.82.102,110.209.6.52,235,0.01452399999999443
202.11.82.102,110.209.6.52,235,0.0008520000000089567
110.209.6.52,202.11.82.102,387,0.01127999999999929
202.11.82.102,110.209.6.52,235,0.017466000000013082
110.209.6.52,202.11.82.102,336,0.009682999999995445
202.11.82.102,110.209.6.52,235,0.0035429999999792017
110.209.6.52,202.11.82.102,395,0.007038000000022748
202.11.82.102,110.209.6.52,235,0.006988000000035299
110.209.6.52,202.11.82.102,336,0.008084999999994125
202.11.82.102,110.209.6.52,235,0.007536999999956606
110.209.6.52,202.11.82.102,395,0.0024460000000203763
202.11.82.102,110.209.6.52,235,0.002146000000038839
110.209.6.52,202.11.82.102,328,0.007635999999990872
202.11.82.102,110.209.6.52,235,0.009332999999969616
110.209.6.52,202.11.82.102,387,0.010083000000008724
202.11.82.102,110.209.6.52,235,0.00858600000003662
110.209.6.52,202.11.82.102,339,0.042174999999986085
202.11.82.102,110.209.6.52,235,0.04337299999997413
110.209.6.52,202.11.82.102,336,0.007187999999985095
202.11.82.102,110.209.6.52,235,0.006189000000006217
110.209.6.52,202.11.82.102,339,0.023307999999985896
202.11.82.102,110.209.6.52,235,0.025105999999993855
110.209.6.52,202.11.82.102,366,0.0036440000000084183
202.11.82.102,110.209.6.52,235,0.010680999999976848
110.209.6.52,202.11.82.102,336,0.011181000000021868
202.11.82.102,110.209.6.52,235,0.0025950000000420914
110.209.6.52,202.11.82.102,373,0.012128000000018346
202.11.82.102,110.209.6.52,235,0.012428999999997359
110.209.6.52,202.11.82.102,373,0.01148000000000593
202.11.82.102,110.209.6.52,235,0.011978999999996631
110.209.6.52,202.11.82.102,365,0.015322999999966669
202.11.82.102,110.209.6.52,235,0.01701900000000478
110.209.6.52,202.11.82.102,347,0.008285000000000764
202.11.82.102,110.209.6.52,235,0.018969999999967513
110.209.6.52,202.11.82.102,366,0.023409000000015112
202.11.82.102,110.209.6.52,235,0.01901300000002948
110.209.6.52,202.11.82.102,347,0.010131999999998698
110.209.6.52,202.11.82.102,388,0.001197999999988042
202.11.82.102,110.209.6.52,235,0.0019969999999602805
202.11.82.102,110.209.6.52,235,0.0003000000000383807
110.209.6.52,202.11.82.102,373,0.0020460000000070977
110.209.6.52,202.11.82.102,339,0.0006490000000098917
110.209.6.52,202.11.82.102,388,0.010082000000011249
202.11.82.102,110.209.6.52,235,0.012676999999996497
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,0.0019439999999804058
110.209.6.52,202.11.82.102,347,0.03533799999996745
110.209.6.52,202.11.82.102,373,0.00029999999998153726
110.209.6.52,202.11.82.102,380,0.00024900000005345646
202.11.82.102,110.209.6.52,235,0.03404399999999441
202.11.82.102,110.209.6.52,235,0.00039800000001832814
202.11.82.102,110.209.6.52,235,0.000596000000030017
110.209.6.52,202.11.82.102,347,0.01472400000000107
110.209.6.52,202.11.82.102,365,0.0005499999999756255
202.11.82.102,110.209.6.52,235,0.014074999999991178
202.11.82.102,110.209.6.52,235,0.0009489999999914289
110.209.6.52,202.11.82.102,388,0.002445000000022901
202.11.82.102,110.209.6.52,235,0.011980999999991582
110.209.6.52,202.11.82.102,339,0.017271999999991294
202.11.82.102,110.209.6.52,235,0.007983000000024276
110.209.6.52,202.11.82.102,388,0.0023439999999936845
202.11.82.102,110.209.6.52,235,0.001998999999955231
110.209.6.52,202.11.82.102,380,0.015123000000016873
202.11.82.102,110.209.6.52,235,0.015470000000050277
110.209.6.52,202.11.82.102,335,0.010231999999973596
202.11.82.102,110.209.6.52,235,0.01852099999996426
110.209.6.52,202.11.82.102,343,0.027301000000022668
202.11.82.102,110.209.6.52,235,0.018564000000026226
110.209.6.52,202.11.82.102,343,0.015023999999982607
202.11.82.102,110.209.6.52,235,0.014426999999955115
110.209.6.52,202.11.82.102,335,0.014124999999978627
202.11.82.102,110.209.6.52,235,0.015021000000047025
110.209.6.52,202.11.82.102,335,0.012778000000025713
202.11.82.102,110.209.6.52,235,0.01352699999995366
110.209.6.52,202.11.82.102,343,0.01602199999996401
202.11.82.102,110.209.6.52,235,0.01672000000002072
110.209.6.52,202.11.82.102,343,0.014075000000048021
202.11.82.102,110.209.6.52,235,0.011879000000021733
110.209.6.52,202.11.82.102,335,0.006388999999956013
202.11.82.102,110.209.6.52,235,0.006587999999965177
110.209.6.52,202.11.82.102,449,0.03658500000000231
202.11.82.102,110.209.6.52,235,0.036237000000028274
110.209.6.52,202.11.82.102,447,0.02280999999999267
202.11.82.102,110.209.6.52,235,0.023009000000001834
110.209.6.52,202.11.82.102,447,0.011879000000021733
202.11.82.102,110.209.6.52,235,0.01148000000000593
110.209.6.52,202.11.82.102,439,0.008735000000001492
110.209.6.52,202.11.82.102,341,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.013525999999956184
202.11.82.102,110.209.6.52,235,2.0000000517939043e-06
110.209.6.52,202.11.82.102,350,0.012527999999974782
110.209.6.52,202.11.82.102,449,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.009034999999983029
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,345,0.014423999999962689
110.209.6.52,202.11.82.102,447,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.016071000000010827
202.11.82.102,110.209.6.52,235,5.3999999977349944e-05
110.209.6.52,202.11.82.102,345,0.003444000000001779
202.11.82.102,110.209.6.52,235,0.0017430000000331347
110.209.6.52,202.11.82.102,345,0.002345999999988635
110.209.6.52,202.11.82.102,447,0.0003990000000158034
202.11.82.102,110.209.6.52,235,0.0020469999999477295
110.209.6.52,202.11.82.102,345,0.000998999999978878
202.11.82.102,110.209.6.52,235,0.0009530000000381733
202.11.82.102,110.209.6.52,235,0.0009969999999839274
110.209.6.52,202.11.82.102,337,0.0019960000000196487
202.11.82.102,110.209.6.52,235,0.001193999999998141
110.209.6.52,202.11.82.102,439,0.0009509999999863794
202.11.82.102,110.209.6.52,235,0.0018469999999979336
110.209.6.52,202.11.82.102,341,0.005288000000007287
202.11.82.102,110.209.6.52,235,0.004991000000018175
110.209.6.52,202.11.82.102,337,0.0080859999999916
202.11.82.102,110.209.6.52,235,0.007986000000016702
110.209.6.52,202.11.82.102,338,0.00928300000003901
202.11.82.102,110.209.6.52,235,0.010032999999964431
110.209.6.52,202.11.82.102,345,0.0030949999999734246
110.209.6.52,202.11.82.102,350,0.0002000000000066393
110.209.6.52,202.11.82.102,340,0.0010479999999688516
202.11.82.102,110.209.6.52,235,0.0029940000000010514
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,0.00044700000000830187
110.209.6.52,202.11.82.102,345,0.0030440000000453438
110.209.6.52,202.11.82.102,340,0.0009509999999863794
202.11.82.102,110.209.6.52,235,0.0035440000000335203
110.209.6.52,202.11.82.102,345,0.0010459999999739011
202.11.82.102,110.209.6.52,235,0.0009499999999889042
202.11.82.102,110.209.6.52,235,0.000998999999978878
110.209.6.52,202.11.82.102,337,0.0019960000000196487
202.11.82.102,110.209.6.52,235,0.006039999999984502
110.209.6.52,202.11.82.102,345,0.006139000000018768
110.209.6.52,202.11.82.102,345,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.001943000000039774
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,337,0.004392999999993208
110.209.6.52,202.11.82.102,345,0.001048000000025695
202.11.82.102,110.209.6.52,235,0.004003000000011525
202.11.82.102,110.209.6.52,235,0.00043999999996913175
110.209.6.52,202.11.82.102,337,0.04112699999996039
110.209.6.52,202.11.82.102,134,0.0003000000000383807
110.209.6.52,202.11.82.102,355,0.03873199999998178
202.11.82.102,110.209.6.52,235,0.08051100000000133
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,355,0.013925999999969463
110.209.6.52,202.11.82.102,338,0.0002479999999991378
110.209.6.52,202.11.82.102,134,0.005441000000018903
202.11.82.102,110.209.6.52,235,0.018964000000039505
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,0.0009959999999864522
110.209.6.52,202.11.82.102,347,0.009931999999992058
202.11.82.102,110.209.6.52,235,0.009183000000007269
110.209.6.52,202.11.82.102,340,0.006339000000025408
202.11.82.102,110.209.6.52,235,0.006838000000016109
110.209.6.52,202.11.82.102,340,0.0039439999999899555
202.11.82.102,110.209.6.52,235,0.003945999999984906
110.209.6.52,202.11.82.102,355,0.0026950000000169894
202.11.82.102,110.209.6.52,235,0.0039939999999774045
110.209.6.52,202.11.82.102,345,0.014174999999966076
202.11.82.102,110.209.6.52,235,0.031145000000037726
110.209.6.52,202.11.82.102,355,0.023209000000008473
202.11.82.102,110.209.6.52,235,0.004491999999970631
110.209.6.52,202.11.82.102,345,0.008783999999991465
202.11.82.102,110.209.6.52,235,0.009382000000016433
110.209.6.52,202.11.82.102,347,0.007188000000041939
202.11.82.102,110.209.6.52,235,0.006586999999967702
110.209.6.52,202.11.82.102,337,0.006886999999949239
202.11.82.102,110.209.6.52,235,0.006889999999998508
110.209.6.52,202.11.82.102,381,0.050761000000022705
110.209.6.52,202.11.82.102,396,0.006987999999978456
110.209.6.52,202.11.82.102,350,0.007137000000000171
202.11.82.102,110.209.6.52,235,0.0670790000000352
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.00035000000002582965
110.209.6.52,202.11.82.102,396,0.013526000000013028
110.209.6.52,202.11.82.102,381,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.021014999999977135
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,343,0.012178000000005795
202.11.82.102,110.209.6.52,235,0.006940999999983433
41.204.84.70,194.9.8.22,1088,1.6193460000000073
41.204.84.70,194.9.8.22,75,0.00030199999997648774
110.209.6.52,202.11.82.102,345,0.014724999999998545
202.11.82.102,110.209.6.52,235,0.010980000000017753
110.209.6.52,202.11.82.102,345,0.014773999999988519
202.11.82.102,110.209.6.52,235,0.014023000000008778
110.209.6.52,202.11.82.102,337,0.012128000000018346
202.11.82.102,110.209.6.52,235,0.011828999999977441
110.209.6.52,202.11.82.102,350,0.025953999999956068
202.11.82.102,110.209.6.52,235,0.026157000000011976
110.209.6.14,130.68.81.103,456,0
110.209.6.52,202.11.82.102,343,0.01148200000000088
202.11.82.102,110.209.6.52,235,0.011477000000013504
110.209.6.52,202.11.82.102,346,0.011728000000005068
202.11.82.102,110.209.6.52,235,0.012527999999974782
110.209.6.52,202.11.82.102,345,0.008684000000016567
202.11.82.102,110.209.6.52,235,0.008983999999998105
110.209.6.52,202.11.82.102,353,0.00878499999998894
202.11.82.102,110.209.6.52,235,0.009985000000028776
110.209.6.52,202.11.82.102,345,0.01018200000004299
202.11.82.102,110.209.6.52,235,0.007987000000014177
110.209.6.52,202.11.82.102,349,0.001596999999947002
202.11.82.102,110.209.6.52,235,0.0019929999999703796
110.209.6.52,202.11.82.102,337,0.005341000000044005
110.209.6.52,202.11.82.102,345,0.0012969999999654647
202.11.82.102,110.209.6.52,235,0.006038999999987027
202.11.82.102,110.209.6.52,235,0.000998000000038246
110.209.6.52,202.11.82.102,346,0.0017970000000104847
202.11.82.102,110.209.6.52,235,0.0019969999999602805
110.209.6.52,202.11.82.102,345,0.007936000000029253
110.209.6.52,202.11.82.102,346,0.0001999999999497959
202.11.82.102,110.209.6.52,235,0.007587000000000899
202.11.82.102,110.209.6.52,235,0.0003990000000158034
110.209.6.52,202.11.82.102,338,0.013976000000013755
110.209.6.52,202.11.82.102,345,0.0012500000000272848
202.11.82.102,110.209.6.52,235,0.056999000000018896
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,437,0.04361999999997579
202.11.82.102,110.209.6.52,235,0.014975999999990108
110.209.6.52,202.11.82.102,337,0.015373000000010961
110.209.6.52,202.11.82.102,346,0.0017970000000104847
202.11.82.102,110.209.6.52,235,0.02400599999998576
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,437,0.022359999999991942
202.11.82.102,110.209.6.52,235,0.0019910000000322725
110.209.6.52,202.11.82.102,345,0.007088000000010197
202.11.82.102,110.209.6.52,235,0.006990999999970882
110.209.6.52,202.11.82.102,353,0.008735000000001492
202.11.82.102,110.209.6.52,235,0.013124000000004798
110.209.6.52,202.11.82.102,429,0.005789999999990414
110.209.6.52,202.11.82.102,345,0.000597999999968124
202.11.82.102,110.209.6.52,235,0.0018959999999879074
202.11.82.102,110.209.6.52,235,4.00000004674439e-06
110.209.6.52,202.11.82.102,349,0.0012980000000197833
202.11.82.102,110.209.6.52,235,0.0019459999999753563
110.209.6.52,202.11.82.102,439,0.010232000000030439
110.209.6.52,202.11.82.102,345,0.00014999999996234692
110.209.6.52,202.11.82.102,346,4.899999998997373e-05
202.11.82.102,110.209.6.52,235,0.01003000000002885
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
202.11.82.102,110.209.6.52,235,0.0
110.209.6.52,202.11.82.102,439,0.010682000000031167
110.209.6.52,202.11.82.102,337,0.00015000000001919034
110.209.6.52,202.11.82.102,346,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.012975999999980559
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,338,0.015124000000014348
110.209.6.52,202.11.82.102,431,0.00024899999999661304
202.11.82.102,110.209.6.52,235,0.044968000000039865
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,367,0.04751699999997072
202.11.82.102,110.209.6.52,235,0.03199499999999489
110.209.6.52,202.11.82.102,353,0.018667000000050393
110.209.6.52,202.11.82.102,338,9.89999999774227e-05
110.209.6.52,202.11.82.102,366,0.0009489999999914289
202.11.82.102,110.209.6.52,235,0.007584000000008473
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
202.11.82.102,110.209.6.52,235,0.00034999999996898623
110.209.6.52,202.11.82.102,366,0.008036000000004151
110.209.6.52,202.11.82.102,353,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.010131999999998698
110.209.6.52,202.11.82.102,345,0.007886999999982436
202.11.82.102,110.209.6.52,235,0.0008480000000190557
202.11.82.102,110.209.6.52,235,0.0010019999999713036
110.209.6.52,202.11.82.102,358,0.0030939999999759493
110.209.6.52,202.11.82.102,345,0.01093100000002778
202.11.82.102,110.209.6.52,235,0.012976000000037402
110.209.6.52,202.11.82.102,342,0.0010479999999688516
202.11.82.102,110.209.6.52,235,0.0005969999999706488
202.11.82.102,110.209.6.52,235,0.0003990000000158034
110.209.6.52,202.11.82.102,353,0.01397500000001628
202.11.82.102,110.209.6.52,235,0.015073000000029424
110.209.6.52,202.11.82.102,345,0.004392999999993208
110.209.6.52,202.11.82.102,353,0.0007480000000441578
202.11.82.102,110.209.6.52,235,0.007985999999959859
202.11.82.102,110.209.6.52,235,5.1000000041767635e-05
110.209.6.52,202.11.82.102,367,0.004791999999952168
110.209.6.52,202.11.82.102,345,0.02191400000003796
110.209.6.52,202.11.82.102,345,0.00019699999995737016
202.11.82.102,110.209.6.52,235,0.022908999999970092
202.11.82.102,110.209.6.52,235,0.0005489999999781503
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
110.209.6.52,202.11.82.102,337,0.016421000000036656
110.209.6.52,202.11.82.102,366,0.00010299999996732367
202.11.82.102,110.209.6.52,235,0.016417999999987387
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,338,0.006385000000022956
202.11.82.102,110.209.6.52,235,0.00594300000000203
110.209.6.52,202.11.82.102,366,0.0018469999999979336
202.11.82.102,110.209.6.52,235,0.002644999999972697
110.209.6.52,202.11.82.102,345,0.006738999999981843
110.209.6.52,202.11.82.102,338,0.0008480000000190557
202.11.82.102,110.209.6.52,235,0.006385000000022956
110.209.6.52,202.11.82.102,358,0.001446999999984655
202.11.82.102,110.209.6.52,235,0.0020000000000095497
110.209.6.52,202.11.82.102,342,0.0009990000000357213
202.11.82.102,110.209.6.52,235,0.000994999999988977
