source_ip,dest_ip,packet_size,time_diff
208.18.90.42,41.204.84.91,104,0.5186840000000075
41.204.84.91,208.18.90.42,761,0.5192319999999881
208.18.90.42,41.204.84.90,104,0.521778999999924
41.204.84.90,208.18.90.42,761,0.5218230000000403
208.18.90.42,41.204.84.89,126,0.5169870000000856
41.204.84.89,208.18.90.42,760,0.5169869999999719
208.18.90.42,41.204.84.91,98,0.5059559999999692
41.204.84.91,208.18.90.42,754,0.506163000000015
208.18.90.42,41.204.84.90,98,0.5265229999999974
208.18.90.42,41.204.84.89,124,0.5162910000000238
41.204.84.89,208.18.90.42,758,0.5162390000000414
41.204.84.90,208.18.90.42,481,0.7411409999999705
208.18.90.42,41.204.84.90,102,0.5147370000000819
41.204.84.90,208.18.90.42,759,0.2994220000000496
208.18.90.42,41.204.84.91,102,0.5391310000001113
41.204.84.91,208.18.90.42,759,0.5393529999998918
208.18.90.42,41.204.84.89,121,0.5165409999999611
41.204.84.89,208.18.90.42,754,0.5165379999999686
208.18.90.42,41.204.84.91,112,0.5053249999999707
41.204.84.91,208.18.90.42,769,0.50439700000004
208.18.90.42,41.204.84.90,112,0.521129999999971
41.204.84.90,208.18.90.42,769,0.5218280000000277
208.18.90.42,41.204.84.89,104,0.5364479999999503
41.204.84.89,208.18.90.42,761,0.5362030000000004
208.18.90.42,41.204.84.90,112,0.51858900000002
41.204.84.90,208.18.90.42,769,0.5186389999998937
208.18.90.42,41.204.84.91,112,0.5374009999999316
41.204.84.91,208.18.90.42,769,0.53770099999997
208.18.90.42,41.204.84.89,101,0.5090509999999995
41.204.84.89,208.18.90.42,758,0.5093500000000404
208.18.90.42,41.204.84.91,114,0.5364030000000639
208.18.90.42,41.204.84.90,114,0.5415379999999459
41.204.84.91,208.18.90.42,771,0.5361030000000255
41.204.84.90,208.18.90.42,771,0.5412890000000061
208.18.90.42,41.204.84.89,104,0.5058060000000069
41.204.84.89,208.18.90.42,761,0.5057569999999032
208.18.90.42,41.204.84.90,106,0.5122959999999921
208.18.90.42,41.204.84.91,106,0.5135420000000295
41.204.84.90,208.18.90.42,763,0.5125960000000305
41.204.84.91,208.18.90.42,763,0.5139930000000277
208.18.90.42,41.204.84.89,98,0.5192329999999856
41.204.84.89,208.18.90.42,754,0.5192330000000993
208.18.90.42,41.204.84.90,105,0.504760000000033
41.204.84.90,208.18.90.42,762,0.5050610000000688
208.18.90.42,41.204.84.91,105,0.5196339999999964
41.204.84.91,208.18.90.42,762,0.5195959999999786
208.18.90.42,41.204.84.89,102,0.5229300000000876
41.204.84.89,208.18.90.42,759,0.522925999999984
208.18.90.42,41.204.84.90,101,0.5077519999999822
41.204.84.90,208.18.90.42,758,0.5072499999999991
208.18.90.42,41.204.84.91,101,0.5047079999999369
41.204.84.91,208.18.90.42,758,0.504244999999969
208.18.90.42,41.204.84.89,112,0.5236709999999221
41.204.84.89,208.18.90.42,769,0.5238309999999728
208.18.90.42,41.204.84.90,103,0.5155399999999872
41.204.84.90,208.18.90.42,760,0.5157409999999345
208.18.90.42,41.204.84.91,103,0.5061060000000452
41.204.84.91,208.18.90.42,760,0.506556000000046
208.18.90.42,41.204.84.89,112,0.530065000000036
41.204.84.89,208.18.90.42,769,0.5297090000000253
208.18.90.42,41.204.84.91,98,0.5174919999999474
208.18.90.42,41.204.84.90,98,0.5202810000000682
41.204.84.91,208.18.90.42,754,0.5174359999999751
208.18.90.42,41.204.84.89,114,0.5337580000000344
41.204.84.89,208.18.90.42,771,0.5340069999999741
41.204.84.90,208.18.90.42,481,0.758034000000066
208.18.90.42,41.204.84.91,124,0.5507720000000518
208.18.90.42,41.204.84.90,124,0.5511769999999387
41.204.84.91,208.18.90.42,736,0.550976999999989
41.204.84.90,208.18.90.42,736,0.3136219999998957
208.18.90.42,41.204.84.90,279,0.06663200000002689
41.204.84.90,208.18.90.42,504,0.065490000000068
208.18.90.42,41.204.84.91,309,0.07721400000002632
41.204.84.91,208.18.90.42,504,0.07676400000002559
208.18.90.42,41.204.84.89,106,0.5467390000000023
41.204.84.89,208.18.90.42,763,0.546685000000025
208.18.90.42,41.204.84.89,105,0.5180329999999458
41.204.84.89,208.18.90.42,762,0.5180349999999407
208.18.90.42,41.204.84.89,101,0.5251190000000179
41.204.84.89,208.18.90.42,758,0.5251729999999952
208.18.90.42,41.204.84.91,124,1.5318439999999782
41.204.84.91,208.18.90.42,736,1.5320950000000266
208.18.90.42,41.204.84.90,124,1.5994809999999688
41.204.84.90,208.18.90.42,736,1.6003690000000006
208.18.90.42,41.204.84.91,105,0.08290399999998499
41.204.84.91,208.18.90.42,762,0.08290299999998751
208.18.90.42,41.204.84.90,105,0.07161800000005769
41.204.84.90,208.18.90.42,762,0.07142299999998158
208.18.90.42,41.204.84.89,103,0.503610999999978
41.204.84.89,208.18.90.42,760,0.503565999999978
208.18.90.42,41.204.84.91,103,0.5171379999999317
41.204.84.91,208.18.90.42,760,0.5169379999999819
208.18.90.42,41.204.84.90,103,0.5217289999999366
41.204.84.90,208.18.90.42,760,0.5218290000000252
208.18.90.42,41.204.84.89,98,0.5128449999999702
41.204.84.89,208.18.90.42,754,0.5128390000000991
208.18.90.42,41.204.84.91,101,0.5124440000000732
41.204.84.91,208.18.90.42,758,0.512644000000023
208.18.90.42,41.204.84.90,101,0.503516999999988
41.204.84.90,208.18.90.42,758,0.5033650000000307
208.18.90.42,41.204.84.89,124,0.5284670000000915
41.204.84.89,208.18.90.42,736,0.5284669999999778
110.209.6.86,110.209.6.25,817,36.763228000000026
110.209.6.25,110.209.6.86,553,36.764530000000036
208.18.90.42,41.204.84.89,271,0.13600899999994454
41.204.84.89,208.18.90.42,504,0.136009999999942
208.18.90.42,41.204.84.91,103,0.5198319999999512
41.204.84.91,208.18.90.42,760,0.5198819999999387
208.18.90.42,41.204.84.90,103,0.5328530000000455
41.204.84.90,208.18.90.42,760,0.5332539999999426
208.18.90.42,41.204.84.91,100,0.5283670000000029
41.204.84.91,208.18.90.42,757,0.5283170000000155
208.18.90.42,41.204.84.90,100,0.5268260000000282
41.204.84.90,208.18.90.42,757,0.5266249999999673
208.18.90.42,41.204.84.89,124,1.0727060000000392
41.204.84.89,208.18.90.42,736,1.0727600000000166
208.18.90.42,41.204.84.89,105,0.11465399999997317
41.204.84.89,208.18.90.42,762,0.11434299999996256
208.18.90.42,41.204.84.91,98,0.5041590000000724
41.204.84.91,208.18.90.42,754,0.503718000000049
208.18.90.42,41.204.84.90,98,0.5069469999999683
41.204.84.90,208.18.90.42,481,0.7502700000000004
208.18.90.42,41.204.84.89,103,0.5183279999999968
41.204.84.89,208.18.90.42,760,0.5185840000000326
208.18.90.42,41.204.84.91,136,0.5389480000000049
41.204.84.91,208.18.90.42,748,0.5390409999999974
208.18.90.42,41.204.84.91,121,0.016526999999996406
41.204.84.91,208.18.90.42,733,0.016674999999963802
208.18.90.42,41.204.84.90,136,0.5166440000000421
41.204.84.90,208.18.90.42,748,0.27282100000002174
208.18.90.42,41.204.84.90,121,0.010575999999900887
41.204.84.90,208.18.90.42,733,0.010179999999991196
208.18.90.42,41.204.84.90,121,0.013825999999994565
41.204.84.90,208.18.90.42,733,0.014224000000012893
208.18.90.42,41.204.84.91,121,0.0866519999999582
41.204.84.91,208.18.90.42,733,0.08689200000003439
208.18.90.42,41.204.84.90,116,0.06179600000007213
41.204.84.90,208.18.90.42,728,0.061692999999991116
208.18.90.42,41.204.84.91,116,0.031334000000015294
41.204.84.91,208.18.90.42,728,0.031245000000012624
208.18.90.42,41.204.84.90,137,0.09113400000001093
41.204.84.90,208.18.90.42,735,0.09113700000000335
208.18.90.42,41.204.84.91,137,0.10426599999993869
41.204.84.91,208.18.90.42,735,0.10426599999993869
208.18.90.42,41.204.84.90,137,0.03680599999995593
208.18.90.42,41.204.84.91,137,0.009833000000071479
41.204.84.90,208.18.90.42,735,0.0368349999999964
41.204.84.91,208.18.90.42,735,0.010082000000011249
208.18.90.42,41.204.84.90,131,0.017902000000049156
208.18.90.42,41.204.84.91,131,0.026252999999996973
41.204.84.91,208.18.90.42,729,0.0262079999999969
208.18.90.42,41.204.84.89,101,0.509604999999965
41.204.84.89,208.18.90.42,758,0.5096499999999651
208.18.90.42,41.204.84.91,105,0.18348099999991518
41.204.84.91,208.18.90.42,762,0.1832719999999881
41.204.84.90,208.18.90.42,521,0.253908000000024
208.18.90.42,41.204.84.90,105,0.295921999999905
41.204.84.90,208.18.90.42,762,0.05988800000000083
208.18.90.42,41.204.84.89,103,0.5170320000000856
41.204.84.89,208.18.90.42,760,0.5169870000000856
208.18.90.42,41.204.84.91,107,0.5159850000000006
41.204.84.91,208.18.90.42,764,0.5159889999999905
208.18.90.42,41.204.84.90,107,0.5150450000001001
41.204.84.90,208.18.90.42,764,0.5149920000000066
208.18.90.42,41.204.84.89,100,0.5093049999999266
41.204.84.89,208.18.90.42,757,0.5093019999999342
208.18.90.42,41.204.84.91,102,0.5053070000000162
41.204.84.91,208.18.90.42,759,0.5050080000000889
208.18.90.42,41.204.84.90,102,0.5062570000000051
41.204.84.90,208.18.90.42,759,0.5069539999999506
208.18.90.42,41.204.84.89,98,0.5146359999999959
41.204.84.89,208.18.90.42,754,0.5146900000000869
208.18.90.42,41.204.84.91,100,0.5184410000000526
41.204.84.91,208.18.90.42,757,0.5188849999999547
208.18.90.42,41.204.84.90,100,0.5115959999999404
41.204.84.90,208.18.90.42,757,0.5115470000000641
208.18.90.42,41.204.84.89,136,0.5359540000000607
41.204.84.89,208.18.90.42,748,0.5357070000000022
208.18.90.42,41.204.84.89,121,0.029148999999961234
41.204.84.89,208.18.90.42,733,0.02929499999993368
208.18.90.42,41.204.84.89,121,0.020263999999997395
41.204.84.89,208.18.90.42,733,0.02021500000000742
208.18.90.42,41.204.84.91,103,0.5047130000000379
41.204.84.91,208.18.90.42,760,0.5041119999999637
208.18.90.42,41.204.84.89,116,0.04367200000001503
41.204.84.89,208.18.90.42,728,0.04921200000001136
208.18.90.42,41.204.84.89,137,0.049817999999959284
41.204.84.89,208.18.90.42,735,0.04432299999996303
208.18.90.42,41.204.84.90,103,0.5053030000000263
41.204.84.90,208.18.90.42,760,0.5052570000000287
208.18.90.42,41.204.84.89,137,0.06912900000008904
41.204.84.89,208.18.90.42,735,0.0691269999999804
208.18.90.42,41.204.84.89,131,0.028842999999938
41.204.84.89,208.18.90.42,729,0.02884900000003654
208.18.90.42,41.204.84.89,105,0.041077999999970416
41.204.84.89,208.18.90.42,762,0.04077800000004572
208.18.90.42,41.204.84.91,98,0.5173819999999978
41.204.84.91,208.18.90.42,754,0.5177320000000236
208.18.90.42,41.204.84.90,98,0.5137429999999767
208.18.90.42,41.204.84.89,107,0.5130430000000388
41.204.84.89,208.18.90.42,764,0.5133929999999509
41.204.84.90,208.18.90.42,481,0.7571130000000039
208.18.90.42,41.204.84.91,105,0.5714349999999513
41.204.84.91,208.18.90.42,762,0.5710920000000215
208.18.90.42,41.204.84.90,105,0.5289659999999685
41.204.84.90,208.18.90.42,762,0.28479699999991226
208.18.90.42,41.204.84.89,102,0.5135440000000244
41.204.84.89,208.18.90.42,759,0.5133439999999609
208.18.90.42,41.204.84.91,116,0.5042089999999462
41.204.84.91,208.18.90.42,773,0.5043590000000222
208.18.90.42,41.204.84.90,116,0.5251230000000078
41.204.84.90,208.18.90.42,773,0.5259720000000243
208.18.90.42,41.204.84.89,100,0.5041579999999612
41.204.84.89,208.18.90.42,757,0.5041130000000749
208.18.90.42,41.204.84.91,108,0.5169850000000906
41.204.84.91,208.18.90.42,765,0.5172870000000103
208.18.90.42,41.204.84.90,108,0.508352000000059
41.204.84.90,208.18.90.42,765,0.5086009999999987
208.18.90.42,41.204.84.89,103,0.5180420000000368
41.204.84.89,208.18.90.42,760,0.5184309999999641
208.18.90.42,41.204.84.91,98,0.5128009999999676
41.204.84.91,208.18.90.42,754,0.5128939999999602
208.18.90.42,41.204.84.90,98,0.506860999999958
208.18.90.42,41.204.84.89,98,0.5051009999999678
41.204.84.89,208.18.90.42,754,0.5049589999999853
41.204.84.90,208.18.90.42,481,0.7633739999999989
208.18.90.42,41.204.84.91,105,0.5334530000000086
41.204.84.91,208.18.90.42,762,0.5334629999999834
208.18.90.42,41.204.84.90,105,0.5147339999999758
41.204.84.90,208.18.90.42,762,0.25712399999997615
208.18.90.42,41.204.84.89,105,0.5266209999999774
41.204.84.89,208.18.90.42,762,0.5264200000000301
208.18.90.42,41.204.84.91,113,0.5204370000000154
41.204.84.91,208.18.90.42,770,0.5203810000000431
208.18.90.42,41.204.84.90,113,0.5209350000000086
41.204.84.90,208.18.90.42,770,0.5217280000000528
208.18.90.42,41.204.84.89,116,0.5031619999999748
41.204.84.89,208.18.90.42,773,0.5034610000000157
208.18.90.42,41.204.84.91,113,0.5312119999999823
41.204.84.91,208.18.90.42,770,0.5312619999999697
208.18.90.42,41.204.84.90,113,0.5104939999999942
41.204.84.90,208.18.90.42,770,0.5103000000000293
208.18.90.42,41.204.84.89,108,0.5209860000001072
41.204.84.89,208.18.90.42,765,0.5206809999999678
208.18.90.42,41.204.84.90,129,0.5276190000000724
41.204.84.90,208.18.90.42,741,0.5279699999999821
208.18.90.42,41.204.84.91,129,0.5528170000000046
41.204.84.91,208.18.90.42,741,0.5526680000000397
208.18.90.42,41.204.84.89,98,0.5036539999999832
41.204.84.89,208.18.90.42,754,0.5036099999999806
208.18.90.42,41.204.84.91,278,0.06613400000003367
41.204.84.91,208.18.90.42,482,0.06588899999997011
208.18.90.42,41.204.84.90,292,0.08210399999995843
41.204.84.90,208.18.90.42,482,0.08190200000001369
208.18.90.42,41.204.84.89,105,0.5268709999999146
41.204.84.89,208.18.90.42,762,0.5268700000000308
208.18.90.42,41.204.84.89,113,0.520584000000099
41.204.84.89,208.18.90.42,770,0.5208300000000463
208.18.90.43,41.204.84.70,496,28.823057000000063
41.204.84.70,208.18.90.43,724,28.822901
208.18.90.42,41.204.84.89,113,0.5469299999999748
41.204.84.89,208.18.90.42,770,0.5466839999999138
208.18.90.42,41.204.84.90,129,1.6323180000000548
208.18.90.42,41.204.84.91,129,1.642202999999995
41.204.84.90,208.18.90.42,741,1.632417999999916
41.204.84.91,208.18.90.42,741,1.6420960000000377
208.18.90.42,41.204.84.90,128,0.05864599999995335
41.204.84.90,208.18.90.42,740,0.059145000000057735
208.18.90.42,41.204.84.91,128,0.06875900000000001
41.204.84.91,208.18.90.42,740,0.06997499999999945
208.18.90.42,41.204.84.90,121,0.020794000000023516
41.204.84.90,208.18.90.42,733,0.020812999999975546
208.18.90.42,41.204.84.91,121,0.04159299999992072
41.204.84.91,208.18.90.42,733,0.040879000000018095
208.18.90.42,41.204.84.90,117,0.041096999999922446
208.18.90.42,41.204.84.91,117,0.0245070000000851
41.204.84.91,208.18.90.42,729,0.024420999999961168
208.18.90.42,41.204.84.91,110,0.07371899999998277
41.204.84.91,208.18.90.42,767,0.07326100000000224
41.204.84.90,208.18.90.42,507,0.24783700000000408
208.18.90.42,41.204.84.90,110,0.24756200000001627
41.204.84.90,208.18.90.42,767,0.03935599999999795
208.18.90.42,41.204.84.89,129,0.5133479999999508
41.204.84.89,208.18.90.42,741,0.5135930000000144
208.18.90.42,41.204.84.89,281,0.025550000000066575
41.204.84.89,208.18.90.42,482,0.025404999999977917
208.18.90.42,41.204.84.91,106,0.5056119999999282
41.204.84.91,208.18.90.42,763,0.5056069999999409
208.18.90.42,41.204.84.90,106,0.5114970000000767
41.204.84.90,208.18.90.42,763,0.5124459999999544
208.18.90.42,41.204.84.91,105,0.5160339999999906
41.204.84.91,208.18.90.42,762,0.5156850000000759
208.18.90.42,41.204.84.90,105,0.5168879999999945
41.204.84.90,208.18.90.42,762,0.5169360000001006
208.18.90.42,41.204.84.89,129,1.2158529999999246
41.204.84.89,208.18.90.42,741,1.2160530000001017
208.18.90.42,41.204.84.91,102,0.5055570000000671
41.204.84.91,208.18.90.42,759,0.5054569999999785
208.18.90.42,41.204.84.89,128,0.117841999999996
41.204.84.89,208.18.90.42,740,0.11749399999996513
208.18.90.42,41.204.84.89,121,0.015222999999991771
41.204.84.89,208.18.90.42,733,0.015470999999934065
208.18.90.42,41.204.84.89,117,0.0467230000000427
41.204.84.89,208.18.90.42,729,0.046770000000037726
208.18.90.42,41.204.84.90,102,0.5037099999999555
41.204.84.90,208.18.90.42,759,0.5033609999999271
208.18.90.42,41.204.84.89,110,0.10181899999997768
41.204.84.89,208.18.90.42,767,0.10186799999996765
208.18.90.43,41.204.84.70,495,2.4784689999999046
208.18.90.42,41.204.84.91,102,0.515747000000033
41.204.84.91,208.18.90.42,759,0.5165869999999586
208.18.90.42,41.204.84.90,102,0.5174359999999751
41.204.84.90,208.18.90.42,759,0.5176870000000235
208.18.90.42,41.204.84.89,106,0.5183799999999792
41.204.84.89,208.18.90.42,763,0.5183850000000803
208.18.90.42,41.204.84.91,98,0.5197749999999814
41.204.84.91,208.18.90.42,754,0.519734000000085
208.18.90.42,41.204.84.90,98,0.5131939999999986
41.204.84.90,208.18.90.42,754,0.5132419999999911
208.18.90.42,41.204.84.89,105,0.5031130000000985
41.204.84.89,208.18.90.42,762,0.5030610000000024
208.18.90.42,41.204.84.91,110,0.5411940000000186
41.204.84.91,208.18.90.42,767,0.54109399999993
208.18.90.42,41.204.84.90,110,0.5248230000000831
41.204.84.90,208.18.90.42,767,0.5249240000000555
208.18.90.42,41.204.84.89,102,0.5089999999999009
41.204.84.89,208.18.90.42,759,0.509001000000012
208.18.90.42,41.204.84.91,114,0.5173869999999852
41.204.84.91,208.18.90.42,771,0.5175850000000537
208.18.90.42,41.204.84.90,114,0.5210869999999659
41.204.84.90,208.18.90.42,771,0.5210349999999835
208.18.90.42,41.204.84.89,102,0.5165880000000698
41.204.84.89,208.18.90.42,759,0.5165929999999435
208.18.90.42,41.204.84.91,104,0.5191330000000107
41.204.84.91,208.18.90.42,761,0.519038999999907
208.18.90.42,41.204.84.90,104,0.5040030000000115
41.204.84.90,208.18.90.42,761,0.503955000000019
208.18.90.42,41.204.84.89,98,0.5051579999999376
41.204.84.89,208.18.90.42,754,0.504903000000013
208.18.90.42,41.204.84.91,98,0.518139999999903
41.204.84.91,208.18.90.42,754,0.518130000000042
208.18.90.42,41.204.84.90,98,0.5043099999999185
208.18.90.42,41.204.84.89,110,0.527368000000024
41.204.84.89,208.18.90.42,767,0.5276189999999588
41.204.84.70,208.18.90.43,1400,5.648875999999973
208.18.90.43,41.204.84.70,505,3.2096290000000636
41.204.84.90,208.18.90.42,481,0.7422399999999243
208.18.90.42,41.204.84.91,108,0.5382950000000619
41.204.84.91,208.18.90.42,765,0.5380490000000009
208.18.90.42,41.204.84.90,108,0.5115470000000641
41.204.84.90,208.18.90.42,765,0.27271700000005694
208.18.90.42,41.204.84.89,114,0.503861000000029
41.204.84.89,208.18.90.42,771,0.503910000000019
208.18.90.42,41.204.84.91,106,0.5116950000000315
41.204.84.91,208.18.90.42,763,0.5120470000000523
208.18.90.42,41.204.84.90,106,0.5100529999999708
41.204.84.90,208.18.90.42,763,0.5109019999999873
208.18.90.42,41.204.84.89,104,0.5253219999999601
41.204.84.89,208.18.90.42,761,0.5252719999999726
208.18.90.42,41.204.84.91,102,0.5172869999998966
41.204.84.91,208.18.90.42,759,0.5172860000000128
208.18.90.42,41.204.84.90,102,0.517831000000001
41.204.84.90,208.18.90.42,759,0.517881999999986
208.18.90.42,41.204.84.89,98,0.5180850000000419
41.204.84.89,208.18.90.42,754,0.5180860000000393
208.18.90.42,41.204.84.91,96,0.5218830000000025
41.204.84.91,208.18.90.42,752,0.5218779999999015
208.18.90.42,41.204.84.90,96,0.5156389999999647
41.204.84.90,208.18.90.42,752,0.515939000000003
208.18.90.42,41.204.84.89,108,0.5358049999999821
41.204.84.89,208.18.90.42,765,0.5358529999999746
208.18.90.42,41.204.84.91,114,0.5297600000000102
41.204.84.91,208.18.90.42,771,0.5294660000000704
208.18.90.42,41.204.84.90,114,0.5151960000000599
41.204.84.90,208.18.90.42,771,0.5149400000000242
208.18.90.42,41.204.84.89,106,0.5052560000000312
41.204.84.89,208.18.90.42,763,0.5052130000000261
208.18.90.42,41.204.84.91,112,0.5106020000000626
