source_ip,dest_ip,packet_size,time_diff
208.18.90.52,41.204.84.70,215,0.002895999999992682
208.18.90.52,41.204.84.103,184,0.041780000000017026
41.204.84.70,208.18.90.52,677,0.004687999999987369
208.18.90.52,41.204.84.70,215,0.005740000000002965
41.204.84.70,208.18.90.52,777,0.005193999999988819
41.204.84.103,208.18.90.52,445,0.04706800000002431
208.18.90.52,41.204.84.70,215,0.04652600000000007
41.204.84.70,208.18.90.52,693,0.044824000000005526
208.18.90.52,41.204.84.70,215,0.0023920000000146047
41.204.84.70,208.18.90.52,323,0.007487999999995054
208.18.90.52,41.204.84.91,215,1.853006999999991
41.204.84.91,208.18.90.52,750,1.8472150000000056
41.204.84.102,208.18.90.52,518,6.310169000000002
208.18.90.52,41.204.84.91,215,0.0519130000000132
41.204.84.91,208.18.90.52,671,0.04807099999999309
208.18.90.52,41.204.84.91,215,0.003594999999990023
208.18.90.52,41.204.84.102,81,0.4164549999999849
208.18.90.52,41.204.84.103,184,0.1470549999999946
41.204.84.103,208.18.90.52,445,0.14391200000000026
157.99.66.52,41.204.84.253,140,13.748296999999994
41.204.84.253,157.99.66.52,646,13.748253999999989
41.204.84.91,208.18.90.52,226,0.07522400000001994
208.18.90.52,41.204.84.91,215,0.10687300000000732
41.204.84.91,208.18.90.52,818,0.037436999999982845
208.18.90.42,41.204.84.253,107,0.5113970000000165
41.204.84.253,208.18.90.42,648,0.5114420000000166
41.204.84.102,208.18.90.52,518,0.1852389999999957
208.18.90.52,41.204.84.102,81,0.13956699999999955
208.18.90.52,41.204.84.70,215,0.24573999999998364
41.204.84.70,208.18.90.52,697,0.24074600000000146
208.18.90.52,41.204.84.70,215,0.0029949999999985266
41.204.84.70,208.18.90.52,1008,0.0035430000000076234
208.18.90.52,41.204.84.70,215,0.07831900000002179
41.204.84.70,208.18.90.52,697,0.07767300000000432
208.18.90.52,41.204.84.70,215,0.005591999999978725
41.204.84.70,208.18.90.52,683,0.005289000000004762
208.18.90.52,41.204.84.103,184,0.23895600000000172
208.18.90.52,41.204.84.70,215,0.0028440000000102827
41.204.84.103,208.18.90.52,445,0.23894999999998845
41.204.84.70,208.18.90.52,1380,0.00394299999999248
208.18.90.52,41.204.84.70,215,0.05965100000000234
208.18.90.52,41.204.84.103,184,0.06239099999999098
41.204.84.70,208.18.90.52,207,0.060698999999999614
41.204.84.103,208.18.90.52,448,0.06265199999998572
41.204.84.102,208.18.90.52,518,0.21963199999999006
208.18.90.52,41.204.84.70,215,0.05041599999998425
41.204.84.70,208.18.90.52,785,0.04896800000000212
208.18.90.52,41.204.84.70,215,0.05056600000000344
41.204.84.70,208.18.90.52,695,0.05011700000000019
208.18.90.52,41.204.84.103,184,0.10392699999999877
208.18.90.52,41.204.84.102,81,0.28033200000001557
208.18.90.52,41.204.84.70,215,0.006090999999997848
41.204.84.103,208.18.90.52,448,0.10292500000002747
41.204.84.70,208.18.90.52,154,0.007886000000013382
208.18.90.52,41.204.84.70,215,0.06773499999999899
41.204.84.70,208.18.90.52,696,0.06588999999999601
208.18.90.52,41.204.84.70,215,0.005241000000012264
41.204.84.70,208.18.90.52,698,0.006139999999987822
208.18.90.52,41.204.84.70,215,0.04527500000000373
41.204.84.70,208.18.90.52,693,0.045037000000007765
41.204.84.102,208.18.90.52,518,0.18628899999998794
208.18.90.52,41.204.84.70,215,0.004292999999989888
41.204.84.70,208.18.90.52,707,0.003980999999981805
208.18.90.52,41.204.84.70,215,0.040630999999990536
208.18.90.52,41.204.84.102,81,0.16577299999997308
41.204.84.70,208.18.90.52,643,0.04098200000001384
208.18.90.52,41.204.84.70,215,0.03998300000000654
41.204.84.70,208.18.90.52,586,0.039737000000002354
208.18.90.42,41.204.84.253,98,0.5041070000000047
41.204.84.253,208.18.90.42,638,0.5041080000000022
208.18.90.52,41.204.84.70,215,0.04093199999999797
41.204.84.70,208.18.90.52,677,0.04042999999998642
208.18.90.52,41.204.84.70,215,0.002795000000020309
41.204.84.70,208.18.90.52,676,0.0027460000000019136
208.18.90.52,41.204.84.70,215,0.002397000000001981
41.204.84.70,208.18.90.52,678,0.002443999999997004
208.18.90.52,41.204.84.70,215,0.0021959999999978663
41.204.84.70,208.18.90.52,629,0.002645999999998594
208.18.90.52,41.204.84.70,215,0.04202999999998269
41.204.84.70,208.18.90.52,693,0.04317800000001171
208.18.90.52,41.204.84.70,215,0.004291999999992413
41.204.84.70,208.18.90.52,723,0.006593000000009397
41.204.84.102,208.18.90.52,518,0.19193000000001348
208.18.90.52,41.204.84.70,215,0.05082100000001333
41.204.84.70,208.18.90.52,697,0.047167000000001735
66.201.189.32,150.204.83.15,353,17.922438999999997
150.204.83.15,66.201.189.32,855,17.922471000000016
208.18.90.52,41.204.84.70,215,0.0046360000000049695
208.18.90.52,41.204.84.102,81,0.19003299999999967
41.204.84.70,208.18.90.52,507,0.005004999999982829
150.204.83.15,66.201.189.32,230,0.009532999999976255
66.201.189.32,150.204.83.15,98,0.01387700000000791
208.18.90.52,41.204.84.70,215,0.03738899999999035
41.204.84.70,208.18.90.52,695,0.036775000000005775
208.18.90.52,41.204.84.70,215,0.00484199999999646
41.204.84.70,208.18.90.52,1034,0.005491000000006352
208.18.90.52,41.204.84.103,184,0.4131100000000174
41.204.84.103,208.18.90.52,448,0.4133059999999773
208.18.90.52,41.204.84.103,184,0.020116999999999052
41.204.84.103,208.18.90.52,448,0.021017000000000507
208.18.90.52,41.204.84.103,184,0.02159199999999828
41.204.84.103,208.18.90.52,448,0.023958000000021684
208.18.90.52,41.204.84.103,184,0.020635999999996102
41.204.84.103,208.18.90.52,448,0.01801999999997861
208.18.90.52,41.204.84.103,81,0.02061699999998723
41.204.84.102,208.18.90.52,518,0.18220199999998954
41.204.84.103,208.18.90.52,508,0.018573000000003503
208.18.90.52,41.204.84.102,81,0.1465610000000197
208.18.90.52,41.204.84.103,81,0.00743700000001013
41.204.84.103,208.18.90.52,508,0.007432999999991807
41.204.84.102,208.18.90.52,518,0.18803400000001602
208.18.90.52,41.204.84.102,81,0.20490599999999404
208.18.90.42,41.204.84.253,132,0.5183339999999816
41.204.84.253,208.18.90.42,628,0.5184349999999824
208.18.90.42,41.204.84.253,123,0.014327000000008638
41.204.84.253,208.18.90.42,619,0.014175999999991973
208.18.90.42,41.204.84.253,123,0.049666000000001986
41.204.84.253,208.18.90.42,664,0.04971700000001533
41.204.84.102,208.18.90.52,518,0.18967899999998394
208.18.90.52,41.204.84.102,81,0.17011600000000726
208.18.90.52,41.204.84.102,81,0.19207399999999097
208.18.90.52,41.204.84.70,215,0.7971180000000118
41.204.84.70,208.18.90.52,701,0.7967209999999909
208.18.90.52,41.204.84.70,215,0.0032950000000084856
41.204.84.70,208.18.90.52,1199,0.022062000000005355
208.18.90.52,41.204.84.102,81,0.21484499999999684
208.18.90.42,41.204.84.253,114,0.5043090000000063
41.204.84.253,208.18.90.42,655,0.5043080000000089
66.201.189.32,150.204.83.15,424,1.1205779999999947
66.201.189.32,150.204.83.15,394,4.00000001832268e-06
208.18.90.52,41.204.84.102,81,0.20520400000000905
150.204.83.15,66.201.189.32,528,1.1456900000000019
150.204.83.15,66.201.189.32,528,0.0001540000000090913
66.201.189.32,150.204.83.15,471,0.023061999999981708
150.204.83.15,66.201.189.32,528,0.02685099999999352
66.201.189.32,150.204.83.15,495,0.05984700000001908
66.201.189.32,150.204.83.15,470,0.010830999999996038
150.204.83.15,66.201.189.32,528,0.058000000000021146
150.204.83.15,66.201.189.32,528,0.011985999999978958
66.201.189.32,150.204.83.15,474,0.04552400000000034
66.201.189.32,150.204.83.15,389,0.01193799999998646
208.18.90.52,41.204.84.102,81,0.1589349999999854
150.204.83.15,66.201.189.32,528,0.04701600000001349
150.204.83.15,66.201.189.32,528,0.010980999999986807
66.201.189.32,150.204.83.15,411,0.05934300000001258
66.201.189.32,150.204.83.15,495,0.0007479999999873144
150.204.83.15,66.201.189.32,528,0.05900400000001582
150.204.83.15,66.201.189.32,528,0.00014799999999581814
66.201.189.32,150.204.83.15,471,0.0257129999999961
150.204.83.15,66.201.189.32,528,0.0298039999999844
66.201.189.32,150.204.83.15,508,0.03234000000000492
150.204.83.15,66.201.189.32,528,0.02900300000001721
66.201.189.32,150.204.83.15,391,0.029450999999994565
150.204.83.15,66.201.189.32,528,0.030001999999996087
66.201.189.32,150.204.83.15,533,0.02980600000000777
208.18.90.42,41.204.84.253,246,0.5107959999999991
41.204.84.253,208.18.90.42,631,0.5109469999999874
208.18.90.42,41.204.84.253,1210,0.017371999999994614
41.204.84.253,208.18.90.42,644,0.01727099999999382
150.204.83.15,66.201.189.32,528,0.028998999999998887
208.18.90.42,41.204.84.253,114,0.010730999999992719
41.204.84.253,208.18.90.42,655,0.010581999999999425
66.201.189.32,150.204.83.15,411,0.029445000000009713
66.201.189.32,150.204.83.15,396,4.999999998744897e-05
150.204.83.15,66.201.189.32,528,0.028000999999989062
150.204.83.15,66.201.189.32,528,0.00014800000002423985
208.18.90.52,41.204.84.102,81,0.24224600000002283
66.201.189.32,150.204.83.15,361,0.08122000000000185
66.201.189.32,150.204.83.15,449,0.0003450000000100317
208.18.90.52,41.204.84.103,216,1.441991999999999
41.204.84.103,208.18.90.52,508,1.4426910000000248
150.204.83.15,66.201.189.32,234,0.08166899999997668
150.204.83.15,66.201.189.32,528,0.00014799999999581814
208.18.90.52,41.204.84.91,215,2.2925189999999986
66.201.189.32,150.204.83.15,452,0.05690899999999033
66.201.189.32,150.204.83.15,364,4.5999999997548e-05
41.204.84.91,208.18.90.52,1025,2.301805999999999
66.201.189.32,150.204.83.15,397,0.023010999999996784
150.204.83.15,66.201.189.32,225,0.054858000000024276
150.204.83.15,66.201.189.32,528,0.00014899999999329339
150.204.83.15,66.201.189.32,528,0.027999999999991587
66.201.189.32,150.204.83.15,573,0.031048999999995885
150.204.83.15,66.201.189.32,229,0.016821999999990567
66.201.189.32,150.204.83.15,399,0.03249600000000896
208.18.90.52,41.204.84.102,81,0.1942759999999737
150.204.83.15,66.201.189.32,528,0.043133000000011634
208.18.90.52,41.204.84.103,216,0.15244599999999764
208.18.90.52,41.204.84.103,216,0.0006989999999973406
208.18.90.52,41.204.84.103,216,0.000798000000003185
41.204.84.103,208.18.90.52,508,0.15214999999997758
41.204.84.103,208.18.90.52,508,0.0009980000000098244
41.204.84.103,208.18.90.52,508,0.0004000000000132786
66.201.189.32,150.204.83.15,399,0.0323449999999923
208.18.90.52,41.204.84.103,216,0.004795000000001437
208.18.90.52,41.204.84.103,216,0.000994999999988977
41.204.84.103,208.18.90.52,508,0.004342999999977337
208.18.90.52,41.204.84.103,216,0.0009990000000072996
41.204.84.103,208.18.90.52,508,0.0011980000000164637
41.204.84.103,208.18.90.52,508,0.000994999999988977
208.18.90.52,41.204.84.103,216,0.0036939999999958673
208.18.90.52,41.204.84.103,216,0.001148000000000593
41.204.84.103,208.18.90.52,508,0.003699000000011665
208.18.90.52,41.204.84.103,216,0.0009479999999939537
41.204.84.103,208.18.90.52,467,0.0031889999999918928
41.204.84.103,208.18.90.52,439,0.002050999999994474
150.204.83.15,66.201.189.32,528,0.028999999999996362
208.18.90.52,41.204.84.103,216,0.013777000000004591
208.18.90.52,41.204.84.103,216,0.0009990000000072996
41.204.84.103,208.18.90.52,508,0.010732000000018616
208.18.90.52,41.204.84.103,216,0.0008569999999963329
41.204.84.103,208.18.90.52,508,0.0009479999999939537
208.18.90.52,41.204.84.103,216,0.0013380000000040582
41.204.84.103,208.18.90.52,508,0.0007990000000006603
41.204.84.103,208.18.90.52,508,0.0010460000000023228
208.18.90.52,41.204.84.103,216,0.0012099999999861666
41.204.84.103,208.18.90.52,508,0.0013529999999946085
208.18.90.52,41.204.84.103,216,0.0016870000000039909
208.18.90.52,41.204.84.103,216,0.001098000000013144
41.204.84.103,208.18.90.52,508,0.0017939999999896372
41.204.84.103,208.18.90.52,508,0.0008559999999988577
208.18.90.52,41.204.84.103,216,0.001396999999997206
208.18.90.52,41.204.84.103,216,0.0010530000000130713
41.204.84.103,208.18.90.52,448,0.001936000000000604
208.18.90.52,41.204.84.103,216,0.0012919999999780885
41.204.84.103,208.18.90.52,508,0.0007030000000156633
41.204.84.103,208.18.90.52,508,0.0012959999999964111
208.18.90.52,41.204.84.103,216,0.0070390000000202235
208.18.90.52,41.204.84.103,216,0.001247999999975491
41.204.84.103,208.18.90.52,508,0.007283999999998514
41.204.84.103,208.18.90.52,508,0.000801999999993086
208.18.90.52,41.204.84.103,216,0.0029940000000010514
208.18.90.52,41.204.84.103,216,0.0012490000000013879
41.204.84.103,208.18.90.52,508,0.0034929999999917527
208.18.90.52,41.204.84.103,216,0.0019960000000196487
41.204.84.103,208.18.90.52,442,0.0028930000000002565
66.201.189.32,150.204.83.15,401,0.051564000000013266
66.201.189.32,150.204.83.15,401,5.400000000577165e-05
66.201.189.32,150.204.83.15,415,4.9999999873762135e-06
208.18.90.52,41.204.84.103,216,0.003444999999999254
41.204.84.103,208.18.90.52,440,0.0036479999999983193
41.204.84.103,208.18.90.52,508,0.0009950000000173986
208.18.90.52,41.204.84.103,216,0.004292999999989888
208.18.90.52,41.204.84.103,216,0.00025400000001241096
41.204.84.103,208.18.90.52,508,0.0031940000000076907
41.204.84.103,208.18.90.52,508,0.0007019999999897664
208.18.90.52,41.204.84.103,216,0.0028409999999894353
208.18.90.52,41.204.84.103,216,0.001347000000009757
41.204.84.103,208.18.90.52,402,0.002447999999986905
208.18.90.52,41.204.84.103,216,0.0019969999999887023
41.204.84.103,208.18.90.52,508,0.001992000000001326
41.204.84.103,208.18.90.52,508,0.0012520000000222353
208.18.90.52,41.204.84.103,216,0.0015970000000038453
41.204.84.103,208.18.90.52,508,0.001446999999984655
208.18.90.52,41.204.84.103,216,0.001497999999998001
208.18.90.52,41.204.84.103,216,0.0012470000000064374
41.204.84.103,208.18.90.52,508,0.0015449999999930242
41.204.84.103,208.18.90.52,508,0.0011460000000056425
208.18.90.52,41.204.84.103,216,0.0016479999999887696
208.18.90.52,41.204.84.103,216,0.0011470000000031177
41.204.84.103,208.18.90.52,508,0.0016530000000045675
41.204.84.103,208.18.90.52,508,0.0011930000000006658
150.204.83.15,66.201.189.32,528,0.05800400000001105
150.204.83.15,66.201.189.32,528,0.00014899999999329339
150.204.83.15,66.201.189.32,528,0.00014999999999076863
208.18.90.52,41.204.84.103,216,0.03713899999999626
208.18.90.52,41.204.84.103,216,0.0019470000000012533
41.204.84.103,208.18.90.52,508,0.03789199999999937
41.204.84.103,208.18.90.52,470,0.0009929999999940264
66.201.189.32,150.204.83.15,391,0.06014000000001829
208.18.90.52,41.204.84.103,216,0.004745000000013988
208.18.90.52,41.204.84.102,81,0.1313300000000197
41.204.84.103,208.18.90.52,470,0.004542000000014923
208.18.90.52,41.204.84.103,216,0.0012979999999913616
208.18.90.52,41.204.84.103,216,0.0007950000000107593
41.204.84.103,208.18.90.52,508,0.0016019999999912216
41.204.84.103,208.18.90.52,508,0.0007940000000132841
208.18.90.52,41.204.84.103,216,0.0024459999999919546
208.18.90.52,41.204.84.103,216,0.0008509999999830598
41.204.84.103,208.18.90.52,508,0.002350999999976011
41.204.84.103,208.18.90.52,508,0.0016920000000197888
208.18.90.52,41.204.84.103,216,0.002144000000015467
41.204.84.103,208.18.90.52,508,0.0013040000000046348
208.18.90.52,41.204.84.103,216,0.0013480000000072323
41.204.84.103,208.18.90.52,508,0.0014479999999821302
208.18.90.52,41.204.84.103,216,0.001197999999988042
41.204.84.103,208.18.90.52,508,0.0012470000000064374
208.18.90.52,41.204.84.103,216,0.0013490000000047075
41.204.84.103,208.18.90.52,508,0.0013959999999997308
208.18.90.52,41.204.84.103,216,0.00159600000000637
66.201.189.32,150.204.83.15,438,0.0161239999999907
41.204.84.103,208.18.90.52,508,0.001497999999998001
208.18.90.52,41.204.84.103,216,0.001750999999984515
41.204.84.103,208.18.90.52,508,0.0018479999999954089
208.18.90.52,41.204.84.103,216,0.0012940000000014606
41.204.84.103,208.18.90.52,508,0.0011969999999905667
208.18.90.52,41.204.84.103,216,0.0018469999999979336
41.204.84.103,208.18.90.52,508,0.0018970000000138043
208.18.90.52,41.204.84.103,216,0.0012030000000038399
41.204.84.103,208.18.90.52,508,0.001197999999988042
208.18.90.52,41.204.84.103,216,0.0017420000000072378
208.18.90.52,41.204.84.103,216,0.0010479999999972733
41.204.84.103,208.18.90.52,508,0.0019440000000088276
41.204.84.103,208.18.90.52,508,0.0009479999999939537
208.18.90.52,41.204.84.103,216,0.0021470000000078926
41.204.84.103,208.18.90.52,508,0.0021000000000128694
150.204.83.15,66.201.189.32,528,0.059696000000002414
208.18.90.52,41.204.84.103,216,0.0013979999999946813
41.204.84.103,208.18.90.52,508,0.0013529999999946085
208.18.90.52,41.204.84.103,216,0.0014999999999929514
208.18.90.52,41.204.84.103,216,0.0011460000000056425
41.204.84.103,208.18.90.52,508,0.0015380000000106975
41.204.84.103,208.18.90.52,508,0.001201999999977943
208.18.90.52,41.204.84.103,216,0.0015970000000038453
41.204.84.103,208.18.90.52,508,0.0015430000000264954
208.18.90.52,41.204.84.103,216,0.0020949999999970714
208.18.90.52,41.204.84.103,216,0.0010069999999871015
41.204.84.103,208.18.90.52,508,0.0022499999999752163
41.204.84.103,208.18.90.52,508,0.0008960000000115542
208.18.90.52,41.204.84.103,216,0.002138999999999669
41.204.84.103,208.18.90.52,508,0.0019990000000120745
208.18.90.52,41.204.84.103,216,0.00159600000000637
41.204.84.103,208.18.90.52,508,0.0015589999999860993
208.18.90.52,41.204.84.103,216,0.0012989999999888369
41.204.84.103,208.18.90.52,508,0.0012869999999907122
208.18.90.52,41.204.84.103,216,0.0014470000000130767
208.18.90.52,41.204.84.103,216,0.0009619999999870288
41.204.84.103,208.18.90.52,508,0.0015030000000137989
41.204.84.103,208.18.90.52,508,0.0017919999999946867
150.204.83.15,66.201.189.32,528,0.016975999999999658
208.18.90.52,41.204.84.103,216,0.002583000000015545
208.18.90.52,41.204.84.103,216,0.0010000000000047748
41.204.84.103,208.18.90.52,508,0.0016479999999887696
41.204.84.103,208.18.90.52,508,0.0009960000000148739
208.18.90.52,41.204.84.103,216,0.0016449999999963438
208.18.90.52,41.204.84.103,216,0.0011010000000055697
41.204.84.103,208.18.90.52,508,0.00324599999999009
41.204.84.103,208.18.90.52,508,0.00039599999999495594
208.18.90.52,41.204.84.103,216,0.003295999999977539
208.18.90.52,41.204.84.103,216,0.0009440000000040527
41.204.84.103,208.18.90.52,508,0.0025980000000060954
41.204.84.103,208.18.90.52,508,0.0008480000000190557
208.18.90.52,41.204.84.103,216,0.0021460000000104174
41.204.84.103,208.18.90.52,508,0.002197999999992817
208.18.90.52,41.204.84.103,216,0.0012480000000039126
41.204.84.103,208.18.90.52,508,0.0012480000000039126
208.18.90.52,41.204.84.103,216,0.0019979999999861775
41.204.84.103,208.18.90.52,508,0.001898999999980333
