source_ip,dest_ip,packet_size,time_diff
41.204.84.70,208.18.90.43,681,3.1390610000000265
66.201.189.14,130.68.81.90,94,2.3969640000000254
130.68.81.90,66.201.189.14,751,2.254063999999971
66.201.189.14,130.68.81.103,88,7.032082000000003
66.201.189.14,130.68.81.90,395,0.06722899999999754
130.68.81.90,66.201.189.14,787,0.06738100000001168
66.201.189.14,130.68.81.90,456,0.013925000000028831
130.68.81.90,66.201.189.14,806,0.013825999999994565
66.201.189.14,130.68.81.90,385,0.06812999999999647
130.68.81.90,66.201.189.14,405,0.21297400000003108
66.201.189.14,130.68.81.90,385,0.21122599999995373
130.68.81.90,66.201.189.14,405,0.21457099999997808
66.201.189.14,130.68.81.90,395,0.14983600000005026
130.68.81.90,66.201.189.14,787,0.0023979999999710344
66.201.189.14,130.68.81.90,361,0.040328999999985626
66.201.189.14,130.68.81.103,386,0.5502280000000042
66.201.189.14,130.68.81.90,396,0.0027949999999918873
130.68.81.103,66.201.189.14,472,7.583304999999996
130.68.81.90,66.201.189.14,788,0.05200600000000577
66.201.189.14,130.68.81.90,392,0.14569599999998673
130.68.81.90,66.201.189.14,405,0.13526600000000144
130.68.81.90,66.201.189.14,784,0.0007930000000442305
66.201.189.14,130.68.81.90,395,0.03573299999999335
130.68.81.90,66.201.189.14,787,0.035736999999983254
66.201.189.14,130.68.81.90,370,0.001148000000000593
130.68.81.90,66.201.189.14,786,0.0011499999999955435
66.201.189.14,130.68.81.90,401,0.004192999999986569
66.201.189.14,130.68.81.90,389,0.00029900000004090543
130.68.81.90,66.201.189.14,817,0.004190999999991618
130.68.81.90,66.201.189.14,781,0.00024899999999661304
66.201.189.14,130.68.81.103,386,0.3392519999999877
130.68.81.103,66.201.189.14,472,0.3379019999999855
66.201.189.14,130.68.81.90,404,0.2130239999999617
130.68.81.90,66.201.189.14,796,0.21347800000000916
66.201.189.14,130.68.81.90,387,0.011629000000027645
130.68.81.90,66.201.189.14,803,0.011031000000002678
208.18.90.43,41.204.84.70,532,4.157857999999976
66.201.189.14,130.68.81.90,98,0.06548500000002377
130.68.81.90,66.201.189.14,755,0.06582800000001043
66.201.189.14,130.68.81.90,385,0.11719599999997854
66.201.189.14,130.68.81.90,371,0.04042700000002242
130.68.81.90,66.201.189.14,787,0.15911899999997559
130.68.81.90,66.201.189.14,405,0.10291899999998577
66.201.189.14,130.68.81.103,109,0.40872699999999895
130.68.81.103,66.201.189.14,472,0.40888000000001057
66.201.189.14,130.68.81.90,399,0.15453099999996311
130.68.81.90,66.201.189.14,791,0.050012000000037915
66.201.189.14,130.68.81.90,190,0.00728100000003451
130.68.81.90,66.201.189.14,765,0.00718699999998762
66.201.189.14,130.68.81.103,386,0.05002400000000762
130.68.81.103,66.201.189.14,472,0.05000999999998612
130.68.81.103,66.201.189.14,219,2.999999992425728e-06
66.201.189.14,130.68.81.90,341,0.01202899999998408
66.201.189.14,130.68.81.103,109,0.06362899999999172
130.68.81.103,66.201.189.14,70,0.06603400000000192
130.68.81.103,66.201.189.14,219,0.026254999999991924
66.201.189.14,130.68.81.90,88,0.12223499999998921
130.68.81.90,66.201.189.14,775,0.13436200000001008
130.68.81.90,66.201.189.14,405,0.018369000000006963
66.201.189.14,130.68.81.90,396,0.132316000000003
130.68.81.90,66.201.189.14,779,0.11399899999997842
66.201.189.14,130.68.81.90,385,0.23303900000001931
130.68.81.90,66.201.189.14,405,0.36884800000001405
66.201.189.14,130.68.81.103,468,0.6199009999999703
130.68.81.103,66.201.189.14,523,0.5915009999999938
130.68.81.103,66.201.189.14,219,0.365504000000044
66.201.189.14,130.68.81.103,468,0.395103000000006
66.201.189.14,130.68.81.90,390,0.6434639999999945
66.201.189.14,130.68.81.103,426,0.06403700000004164
130.68.81.90,66.201.189.14,806,0.5077529999999797
130.68.81.103,66.201.189.14,532,0.0933409999999526
66.201.189.14,130.68.81.90,415,0.02600799999999026
130.68.81.90,66.201.189.14,769,0.025754000000006272
130.68.81.103,66.201.189.14,219,0.06872300000003406
66.201.189.14,130.68.81.91,385,9.480007999999998
130.68.81.91,66.201.189.14,522,9.479603999999995
66.201.189.14,130.68.81.91,385,0.030446999999981017
130.68.81.91,66.201.189.14,522,0.02999699999998029
66.201.189.14,130.68.81.91,385,0.07925900000003594
130.68.81.91,66.201.189.14,203,0.07896500000003925
66.201.189.14,130.68.81.91,380,0.01148000000000593
130.68.81.91,66.201.189.14,222,0.026201999999955206
66.201.189.14,130.68.81.91,385,0.09323499999999285
130.68.81.91,66.201.189.14,403,0.08474800000004734
66.201.189.14,130.68.81.91,380,0.01078100000000859
130.68.81.91,66.201.189.14,421,0.008783999999991465
66.201.189.14,130.68.81.103,386,0.35412399999995614
130.68.81.103,66.201.189.14,70,0.28614399999997886
66.201.189.14,130.68.81.103,386,0.19765699999999242
66.201.189.14,130.68.81.103,426,0.020109000000047672
130.68.81.103,66.201.189.14,516,0.2163720000000353
66.201.189.14,130.68.81.103,127,0.4363789999999881
130.68.81.103,66.201.189.14,489,0.43632900000000063
66.201.189.14,130.68.81.89,378,6.1386099999999715
130.68.81.89,66.201.189.14,794,6.1391590000000065
130.68.81.91,66.201.189.14,798,0.8674679999999739
66.201.189.14,130.68.81.103,127,0.16336499999999887
130.68.81.103,66.201.189.14,70,0.16515599999996766
66.201.189.14,130.68.81.15,378,9.517995000000042
130.68.81.15,66.201.189.14,532,9.519693000000018
66.201.189.14,130.68.81.89,389,0.2196140000000355
130.68.81.89,66.201.189.14,413,0.21916299999998046
66.201.189.14,130.68.81.15,389,0.15088099999996984
130.68.81.15,66.201.189.14,331,0.15057999999999083
66.201.189.14,130.68.81.89,377,0.16171600000001263
130.68.81.89,66.201.189.14,792,0.1614640000000236
66.201.189.14,130.68.81.15,377,0.05979400000001078
130.68.81.15,66.201.189.14,532,0.06019799999995712
66.201.189.14,130.68.81.91,467,1.3020510000000058
130.68.81.91,66.201.189.14,484,0.43024100000002363
130.68.81.91,66.201.189.14,70,0.006537999999977728
41.204.84.70,208.18.90.43,928,4.197682999999984
66.201.189.14,130.68.81.15,376,0.1653580000000261
66.201.189.14,130.68.81.15,384,0.0003999999999564352
130.68.81.15,66.201.189.14,532,0.16540400000002364
130.68.81.15,66.201.189.14,289,0.001297000000022308
66.201.189.14,130.68.81.89,376,0.26697999999998956
130.68.81.89,66.201.189.14,791,0.2671789999999987
66.201.189.14,130.68.81.15,376,0.10551300000003039
130.68.81.15,66.201.189.14,532,0.10601900000000342
66.201.189.14,130.68.81.89,376,0.047559999999975844
130.68.81.89,66.201.189.14,791,0.047515999999973246
66.201.189.14,130.68.81.15,377,0.10336699999999155
130.68.81.15,66.201.189.14,532,0.10261299999996254
66.201.189.14,130.68.81.89,377,0.10346800000002077
130.68.81.89,66.201.189.14,792,0.10356800000005251
66.201.189.14,130.68.81.89,379,0.017968999999993684
130.68.81.89,66.201.189.14,794,0.017867999999964468
130.68.81.91,66.201.189.14,70,0.3079060000000027
66.201.189.14,130.68.81.89,377,0.018117000000017924
130.68.81.89,66.201.189.14,792,0.018317000000024564
66.201.189.14,130.68.81.89,377,0.016570999999999003
130.68.81.89,66.201.189.14,792,0.016277999999999793
66.201.189.14,130.68.81.89,378,0.014623999999969328
130.68.81.89,66.201.189.14,793,0.014617999999984477
66.201.189.14,130.68.81.89,377,0.017120000000033997
130.68.81.89,66.201.189.14,792,0.01726899999999887
130.68.81.91,66.201.189.14,775,0.06378799999998819
66.201.189.14,130.68.81.89,386,0.015571999999963282
130.68.81.89,66.201.189.14,801,0.015374000000008436
66.201.189.14,130.68.81.89,385,0.01632200000000239
130.68.81.89,66.201.189.14,800,0.01636999999999489
208.18.90.43,41.204.84.70,532,3.4942290000000185
66.201.189.14,130.68.81.89,384,0.03304100000002563
130.68.81.89,66.201.189.14,799,0.03294199999999137
66.201.189.14,130.68.81.89,384,0.013974999999959437
130.68.81.89,66.201.189.14,799,0.013925000000028831
66.201.189.14,130.68.81.15,379,0.18512299999997595
66.201.189.14,130.68.81.89,385,0.015374000000008436
130.68.81.15,66.201.189.14,532,0.1839750000000322
130.68.81.89,66.201.189.14,800,0.015473999999983334
66.201.189.14,130.68.81.89,387,0.01642000000003918
130.68.81.89,66.201.189.14,802,0.016773999999998068
66.201.189.14,130.68.81.89,385,0.017468999999948664
130.68.81.89,66.201.189.14,800,0.017114999999989777
66.201.189.14,130.68.81.89,386,0.01502400000003945
130.68.81.89,66.201.189.14,801,0.014924000000007709
66.201.189.14,130.68.81.89,385,0.01592199999998911
130.68.81.89,66.201.189.14,800,0.01592199999998911
66.201.189.14,130.68.81.91,424,0.5456369999999993
66.201.189.14,130.68.81.91,467,4.899999998997373e-05
130.68.81.91,66.201.189.14,785,0.16810300000003053
130.68.81.91,66.201.189.14,203,0.001898999999980333
130.68.81.91,66.201.189.14,70,0.009283999999979642
66.201.189.14,130.68.81.91,467,0.03109599999999091
130.68.81.91,66.201.189.14,402,0.03498500000000604
66.201.189.14,130.68.81.15,377,0.13566100000002734
130.68.81.15,66.201.189.14,532,0.13516499999997222
66.201.189.14,130.68.81.91,424,0.07247300000000223
130.68.81.91,66.201.189.14,230,0.05660400000004984
66.201.189.14,130.68.81.103,190,1.0795929999999885
130.68.81.91,66.201.189.14,70,0.003839999999968313
130.68.81.103,66.201.189.14,551,1.0787490000000162
66.201.189.14,130.68.81.15,377,0.08170599999999695
130.68.81.15,66.201.189.14,532,0.0817519999999945
66.201.189.14,130.68.81.15,378,0.0266510000000153
130.68.81.15,66.201.189.14,532,0.02695299999999179
66.201.189.14,130.68.81.15,145,0.006988999999975931
130.68.81.15,66.201.189.14,551,0.006340000000022883
66.201.189.14,130.68.81.91,424,0.11080399999997326
130.68.81.91,66.201.189.14,253,0.10795899999999392
66.201.189.14,130.68.81.15,377,0.08180500000003121
130.68.81.15,66.201.189.14,532,0.08265699999998333
66.201.189.14,130.68.81.15,145,0.03753399999999374
130.68.81.15,66.201.189.14,516,0.03628500000002077
66.201.189.14,130.68.81.15,388,0.02994699999999284
66.201.189.14,130.68.81.103,88,0.2138699999999858
66.201.189.14,130.68.81.103,190,0.00010000000003174137
130.68.81.15,66.201.189.14,551,0.030394999999998618
130.68.81.103,66.201.189.14,516,0.2129719999999793
130.68.81.103,66.201.189.14,233,4.799999999249849e-05
66.201.189.14,130.68.81.15,386,0.013675999999975375
130.68.81.15,66.201.189.14,532,0.0136229999999955
66.201.189.14,130.68.81.15,398,0.04302300000000514
130.68.81.15,66.201.189.14,233,0.04212599999999611
66.201.189.14,130.68.81.15,385,0.0011000000000080945
66.201.189.14,130.68.81.15,471,0.0012469999999780157
130.68.81.15,66.201.189.14,532,0.002544999999997799
130.68.81.15,66.201.189.14,233,2.999999992425728e-06
66.201.189.14,130.68.81.15,384,0.09238700000003064
130.68.81.15,66.201.189.14,532,0.09697600000004059
66.201.189.14,130.68.81.103,88,0.16286199999996143
130.68.81.103,66.201.189.14,233,0.1615639999999985
66.201.189.14,130.68.81.15,393,0.02964800000000878
130.68.81.15,66.201.189.14,233,0.024855999999999767
66.201.189.14,130.68.81.89,356,0.5293149999999969
130.68.81.89,66.201.189.14,485,0.5298640000000319
66.201.189.14,130.68.81.15,388,0.03314100000000053
130.68.81.15,66.201.189.14,516,0.033740999999963606
66.201.189.14,130.68.81.15,384,0.0383899999999926
130.68.81.15,66.201.189.14,532,0.03938099999999167
66.201.189.14,130.68.81.15,466,0.048157000000003336
130.68.81.15,66.201.189.14,233,0.04951099999999542
66.201.189.14,130.68.81.89,386,0.2473630000000071
130.68.81.89,66.201.189.14,523,0.24741299999999455
66.201.189.14,130.68.81.15,385,0.18801799999999957
130.68.81.15,66.201.189.14,532,0.18637499999999818
66.201.189.14,130.68.81.103,397,0.374588000000017
130.68.81.103,66.201.189.14,551,0.3758910000000242
66.201.189.14,130.68.81.91,127,0.6671709999999962
130.68.81.91,66.201.189.14,484,0.6657240000000115
66.201.189.14,130.68.81.91,127,0.003095000000030268
130.68.81.91,66.201.189.14,203,0.0030939999999759493
66.201.189.14,130.68.81.91,127,0.004741000000024087
130.68.81.91,66.201.189.14,403,0.005391000000031454
66.201.189.14,130.68.81.15,387,0.1030179999999632
130.68.81.15,66.201.189.14,532,0.10601000000002614
66.201.189.14,130.68.81.15,385,0.062393000000042775
130.68.81.15,66.201.189.14,532,0.05910000000000082
66.201.189.14,130.68.81.103,397,0.13865600000002587
130.68.81.103,66.201.189.14,516,0.13860199999999168
66.201.189.14,130.68.81.15,386,0.05030799999997271
130.68.81.15,66.201.189.14,532,0.050856000000010226
66.201.189.14,130.68.81.15,385,0.037433000000021366
130.68.81.15,66.201.189.14,532,0.0368349999999964
66.201.189.14,130.68.81.89,399,0.3050119999999765
130.68.81.89,66.201.189.14,791,0.3053109999999606
130.68.81.89,66.201.189.14,814,0.02944800000000214
66.201.189.14,130.68.81.15,373,0.0880950000000098
130.68.81.15,66.201.189.14,516,0.08779800000002069
66.201.189.14,130.68.81.89,399,0.18322599999999056
130.68.81.89,66.201.189.14,791,0.15352900000004865
66.201.189.14,130.68.81.89,371,0.019366000000047734
130.68.81.89,66.201.189.14,769,0.019020999999952437
66.201.189.14,130.68.81.15,372,0.13620999999994865
130.68.81.15,66.201.189.14,516,0.1360599999999863
66.201.189.14,130.68.81.15,371,0.03977900000001
130.68.81.15,66.201.189.14,516,0.0399309999999673
66.201.189.14,130.68.81.15,371,0.017469000000005508
130.68.81.15,66.201.189.14,516,0.01731900000004316
66.201.189.14,130.68.81.89,400,0.07696499999997286
130.68.81.89,66.201.189.14,792,0.07711100000000215
66.201.189.14,130.68.81.15,372,0.017970999999988635
130.68.81.15,66.201.189.14,516,0.018012999999996282
66.201.189.14,130.68.81.15,374,0.016868000000044958
130.68.81.15,66.201.189.14,516,0.016923999999960415
66.201.189.14,130.68.81.91,190,0.49996699999996963
130.68.81.91,66.201.189.14,765,0.4990189999999757
66.201.189.14,130.68.81.15,372,0.016771000000005643
130.68.81.15,66.201.189.14,516,0.01672000000002072
66.201.189.14,130.68.81.15,372,0.01382499999999709
130.68.81.15,66.201.189.14,516,0.01368200000001707
66.201.189.14,130.68.81.15,373,0.016769999999951324
130.68.81.15,66.201.189.14,516,0.016860000000008313
66.201.189.14,130.68.81.15,372,0.016771000000005643
130.68.81.15,66.201.189.14,516,0.016873999999972966
66.201.189.14,130.68.81.15,381,0.015922000000045955
130.68.81.15,66.201.189.14,516,0.01583099999999149
66.201.189.14,130.68.81.15,380,0.019066999999949985
130.68.81.15,66.201.189.14,516,0.021001000000012482
66.201.189.14,130.68.81.15,379,0.02151400000002468
130.68.81.15,66.201.189.14,516,0.020214000000009946
66.201.189.14,130.68.81.15,379,0.015670000000000073
130.68.81.15,66.201.189.14,516,0.01567499999998745
66.201.189.14,130.68.81.89,406,0.17743600000000015
130.68.81.89,66.201.189.14,798,0.17783400000001848
66.201.189.14,130.68.81.15,380,0.016619999999988977
130.68.81.15,66.201.189.14,516,0.016728999999997995
66.201.189.14,130.68.81.15,382,0.019366999999988366
130.68.81.15,66.201.189.14,516,0.020353000000000065
66.201.189.14,130.68.81.15,380,0.06463500000000977
130.68.81.15,66.201.189.14,516,0.06384300000001986
66.201.189.14,130.68.81.89,127,0.10416500000002316
66.201.189.14,130.68.81.15,381,0.014675000000011096
130.68.81.89,66.201.189.14,485,0.10391700000002402
130.68.81.15,66.201.189.14,516,0.014418999999975313
66.201.189.14,130.68.81.91,88,0.24356999999997697
66.201.189.14,130.68.81.91,190,0.00249500000001035
130.68.81.91,66.201.189.14,223,0.24726900000001706
130.68.81.91,66.201.189.14,775,0.0014919999999847278
66.201.189.14,130.68.81.15,380,0.014723000000003594
130.68.81.15,66.201.189.14,516,0.014775999999983469
66.201.189.14,130.68.81.91,190,0.0705260000000294
66.201.189.14,130.68.81.91,396,0.0021459999999819956
130.68.81.91,66.201.189.14,246,0.07062700000000177
130.68.81.91,66.201.189.14,779,0.003490999999996802
66.201.189.14,130.68.81.91,88,0.02131200000002309
130.68.81.91,66.201.189.14,70,0.017519999999990432
66.201.189.14,130.68.81.91,396,0.014124999999978627
66.201.189.14,130.68.81.91,88,0.003647000000000844
130.68.81.91,66.201.189.14,262,0.017473000000052252
66.201.189.14,130.68.81.91,396,0.00608599999998205
66.201.189.14,130.68.81.103,386,0.7823179999999752
130.68.81.103,66.201.189.14,472,0.7823700000000144
130.68.81.91,66.201.189.14,70,0.06373499999995147
130.68.81.91,66.201.189.14,285,0.029201000000000477
130.68.81.102,66.201.189.14,234,145.03806500000002
66.201.189.14,130.68.81.103,391,0.08305400000000418
130.68.81.103,66.201.189.14,532,0.08305400000000418
66.201.189.14,130.68.81.89,403,0.2514569999999594
130.68.81.89,66.201.189.14,795,0.25175500000000284
66.201.189.14,130.68.81.103,381,0.18008200000002716
130.68.81.103,66.201.189.14,70,0.18287499999996726
66.201.189.14,130.68.81.103,386,0.035386999999957425
130.68.81.103,66.201.189.14,516,0.03293999999999642
66.201.189.14,130.68.81.89,389,0.21636700000004794
130.68.81.89,66.201.189.14,777,0.21576899999996613
66.201.189.14,130.68.81.89,404,0.06788000000000238
66.201.189.14,130.68.81.89,397,5.0999999984924216e-05
130.68.81.89,66.201.189.14,796,0.06838399999998046
130.68.81.89,66.201.189.14,788,0.0007440000000542568
66.201.189.14,130.68.81.70,378,12.318646000000001
130.68.81.70,66.201.189.14,794,12.317050999999992
66.201.189.14,130.68.81.15,356,0.6167110000000093
130.68.81.15,66.201.189.14,858,0.6158599999999979
66.201.189.14,130.68.81.70,389,0.12642599999998083
66.201.189.14,130.68.81.70,377,0.01327800000001389
130.68.81.70,66.201.189.14,792,0.14079900000001544
66.201.189.14,130.68.81.70,376,0.006786999999974341
130.68.81.70,66.201.189.14,791,0.005743999999992866
66.201.189.14,130.68.81.70,376,0.026060000000029504
130.68.81.70,66.201.189.14,791,0.026049999999997908
66.201.189.14,130.68.81.70,377,0.00767999999999347
130.68.81.70,66.201.189.14,792,0.0080859999999916
66.201.189.14,130.68.81.15,356,0.09618000000000393
130.68.81.15,66.201.189.14,70,0.09693300000003546
66.201.189.14,130.68.81.70,379,0.016521000000011554
130.68.81.70,66.201.189.14,794,0.015872000000001663
66.201.189.14,130.68.81.70,377,0.014626999999961754
130.68.81.70,66.201.189.14,792,0.014623999999969328
66.201.189.14,130.68.81.70,377,0.04596600000002127
66.201.189.14,130.68.81.89,405,0.26353399999999283
130.68.81.70,66.201.189.14,792,0.045919000000026244
130.68.81.89,66.201.189.14,797,0.2627359999999612
66.201.189.14,130.68.81.70,378,0.021412999999995463
130.68.81.70,66.201.189.14,793,0.021064000000023952
66.201.189.14,130.68.81.70,377,0.01701900000000478
130.68.81.70,66.201.189.14,792,0.017371999999966192
66.201.189.14,130.68.81.89,456,0.04866399999997384
66.201.189.14,130.68.81.89,404,0.0002000000000066393
130.68.81.89,66.201.189.14,523,0.04866400000003068
