source_ip,dest_ip,packet_size,time_diff
66.201.189.14,41.204.84.102,447,4.799999999249849e-05
66.201.189.14,41.204.84.102,385,5.000000001587068e-05
66.201.189.14,41.204.84.102,452,2.999999992425728e-06
66.201.189.14,41.204.84.102,399,0.022007999999999583
66.201.189.32,69.178.85.253,449,1.5525080000000173
69.178.85.253,66.201.189.32,674,1.552607000000009
66.201.189.32,69.178.85.253,361,0.007036999999996851
69.178.85.253,66.201.189.32,857,0.0067889999999977135
66.201.189.32,69.178.85.253,452,0.030948999999992566
69.178.85.253,66.201.189.32,726,0.030994999999990114
66.201.189.32,69.178.85.253,364,0.007034000000004426
69.178.85.253,66.201.189.32,650,0.006936999999993532
66.201.189.32,69.178.85.253,573,0.016070999999982405
69.178.85.253,66.201.189.32,650,0.016023000000018328
66.201.189.32,69.178.85.253,397,0.00089900000000398
69.178.85.253,66.201.189.32,673,0.001046999999999798
66.201.189.32,69.178.85.253,399,0.014025000000003729
69.178.85.253,66.201.189.32,675,0.013975999999985333
41.204.84.102,66.201.189.14,70,0.1973509999999976
41.204.84.102,66.201.189.14,684,0.00019900000000916407
41.204.84.102,66.201.189.14,516,0.00015199999998571911
41.204.84.102,66.201.189.14,516,0.00014799999999581814
41.204.84.102,66.201.189.14,516,0.00015100000001666558
66.201.189.32,69.178.85.253,399,0.04023100000000568
69.178.85.253,66.201.189.32,675,0.04032800000001657
66.201.189.32,69.178.85.253,415,0.029046999999991385
69.178.85.253,66.201.189.32,662,0.028848999999979696
66.201.189.14,41.204.84.102,398,0.17948300000000472
66.201.189.14,41.204.84.102,437,0.0013480000000072323
66.201.189.32,69.178.85.253,401,0.015671999999995023
69.178.85.253,66.201.189.32,677,0.015972000000004982
66.201.189.32,69.178.85.253,401,0.011030000000005202
66.201.189.14,41.204.84.102,655,0.019914999999997463
69.178.85.253,66.201.189.32,677,0.010881000000011909
66.201.189.32,69.178.85.253,391,0.02740199999999504
69.178.85.253,66.201.189.32,667,0.02735199999997917
66.201.189.32,69.178.85.253,438,0.018668000000019447
69.178.85.253,66.201.189.32,714,0.01866700000002197
208.18.90.42,41.204.84.91,98,0.5308129999999949
41.204.84.91,208.18.90.42,754,0.5328089999999861
66.201.189.14,41.204.84.102,559,0.09478199999998083
66.201.189.32,69.178.85.253,401,0.068128999999999
69.178.85.253,66.201.189.32,677,0.06802999999999315
41.204.84.102,66.201.189.14,83,0.1923089999999945
41.204.84.102,66.201.189.14,83,4.999999998744897e-05
66.201.189.32,69.178.85.253,406,0.0047930000000064865
69.178.85.253,66.201.189.32,673,0.005141000000008944
66.201.189.14,41.204.84.102,453,0.03638600000002157
66.201.189.32,69.178.85.253,375,0.032291999999984
208.18.90.42,41.204.84.90,126,0.5401469999999904
69.178.85.253,66.201.189.32,675,0.03204299999998739
66.201.189.32,69.178.85.253,399,0.01372499999999377
69.178.85.253,66.201.189.32,675,0.01372499999999377
41.204.84.90,208.18.90.42,760,0.532859000000002
66.201.189.32,69.178.85.253,425,0.010981000000015229
69.178.85.253,66.201.189.32,693,0.011081000000018548
208.18.90.42,41.204.84.70,103,0.5403440000000046
66.201.189.14,41.204.84.102,390,0.05180799999999408
41.204.84.70,208.18.90.42,760,0.5318110000000047
66.201.189.14,41.204.84.102,655,0.01592199999998911
66.201.189.32,69.178.85.253,423,0.02500699999998801
69.178.85.253,66.201.189.32,691,0.02585399999998117
66.201.189.32,69.178.85.253,386,0.013225000000005593
69.178.85.253,66.201.189.32,293,0.012030000000009977
66.201.189.32,69.178.85.253,441,0.01222899999999072
69.178.85.253,66.201.189.32,703,0.013026999999993905
66.201.189.32,69.178.85.253,394,0.005794000000008737
69.178.85.253,66.201.189.32,670,0.005240000000014788
66.201.189.32,69.178.85.253,393,0.011724000000015167
69.178.85.253,66.201.189.32,669,0.011728999999974121
66.201.189.32,69.178.85.253,491,0.008235999999982369
69.178.85.253,66.201.189.32,738,0.00813600000000747
66.201.189.32,69.178.85.253,396,0.004742999999990616
69.178.85.253,66.201.189.32,672,0.004792000000009011
66.201.189.32,69.178.85.253,394,0.013077000000009775
69.178.85.253,66.201.189.32,669,0.01287600000000566
41.204.84.102,66.201.189.14,476,0.17409100000000421
66.201.189.32,69.178.85.253,435,0.019913000000002512
41.204.84.102,66.201.189.14,545,0.00014799999999581814
41.204.84.102,66.201.189.14,545,0.0001540000000090913
69.178.85.253,66.201.189.32,665,0.02016499999999155
66.201.189.32,69.178.85.253,408,0.0020000000000095497
69.178.85.253,66.201.189.32,688,0.0019470000000012533
66.201.189.14,41.204.84.102,398,0.11754300000001194
66.201.189.32,69.178.85.253,589,0.02724799999998595
69.178.85.253,66.201.189.32,629,0.027601000000004206
66.201.189.32,69.178.85.253,458,0.002894999999995207
69.178.85.253,66.201.189.32,666,0.0025440000000003238
66.201.189.32,69.178.85.253,367,0.0028460000000052332
69.178.85.253,66.201.189.32,667,0.003296000000005961
66.201.189.14,41.204.84.102,435,0.016719999999992297
66.201.189.14,41.204.84.102,402,0.0008980000000065047
66.201.189.32,69.178.85.253,456,0.011030000000005202
69.178.85.253,66.201.189.32,666,0.010930000000001883
66.201.189.14,41.204.84.102,381,0.01227900000000659
66.201.189.14,41.204.84.102,650,9.89999999774227e-05
66.201.189.32,69.178.85.253,404,0.013227999999998019
69.178.85.253,66.201.189.32,680,0.012926999999990585
66.201.189.32,69.178.85.253,391,0.023756999999989148
69.178.85.253,66.201.189.32,667,0.023757999999986623
66.201.189.32,69.178.85.253,479,0.012278000000009115
69.178.85.253,66.201.189.32,671,0.01227900000000659
66.201.189.32,69.178.85.253,390,0.021712000000007947
69.178.85.253,66.201.189.32,666,0.02176099999999792
66.201.189.32,69.178.85.253,387,0.0030449999999859756
69.178.85.253,66.201.189.32,687,0.002845000000007758
66.201.189.32,69.178.85.253,651,0.005988999999999578
69.178.85.253,66.201.189.32,673,0.006089000000002898
208.18.90.52,41.204.84.253,216,0.6635779999999727
41.204.84.253,208.18.90.52,191,0.663533000000001
66.201.189.32,69.178.85.253,469,0.021013000000010607
69.178.85.253,66.201.189.32,680,0.021861999999998716
66.201.189.32,69.178.85.253,393,0.005988999999999578
69.178.85.253,66.201.189.32,669,0.005390000000005557
66.201.189.32,69.178.85.253,402,0.027900999999985743
69.178.85.253,66.201.189.32,665,0.027602999999999156
41.204.84.102,66.201.189.14,545,0.18846500000000788
41.204.84.102,66.201.189.14,516,0.00015099999998824387
41.204.84.102,66.201.189.14,95,5.1000000013345925e-05
41.204.84.102,66.201.189.14,70,9.900000000584441e-05
66.201.189.32,69.178.85.253,399,0.008086000000020022
41.204.84.102,66.201.189.14,516,0.00014600000000086766
69.178.85.253,66.201.189.32,680,0.00858299999998735
66.201.189.14,41.204.84.102,495,0.13421400000001427
66.201.189.32,69.178.85.253,364,0.002944999999982656
69.178.85.253,66.201.189.32,664,0.0024970000000053005
66.201.189.14,41.204.84.102,447,0.026601999999996906
66.201.189.14,41.204.84.102,412,5.1000000013345925e-05
66.201.189.14,41.204.84.102,451,2.999999992425728e-06
66.201.189.14,41.204.84.102,402,0.015768000000008442
208.18.90.52,41.204.84.253,216,0.1063130000000001
66.201.189.32,69.178.85.253,383,0.056049999999999045
69.178.85.253,66.201.189.32,659,0.057049000000006345
41.204.84.253,208.18.90.52,234,0.10616200000001186
66.201.189.32,69.178.85.253,386,0.006040000000012924
69.178.85.253,66.201.189.32,662,0.005041000000005624
66.201.189.32,69.178.85.253,428,0.018968000000000984
69.178.85.253,66.201.189.32,701,0.01926599999998757
66.201.189.32,69.178.85.253,405,0.023955000000000837
69.178.85.253,66.201.189.32,681,0.023658000000011725
208.18.90.42,41.204.84.91,127,0.5344550000000083
41.204.84.91,208.18.90.42,761,0.5085520000000088
66.201.189.32,69.178.85.253,435,0.019168000000007623
69.178.85.253,66.201.189.32,837,0.018966999999975087
208.18.90.52,41.204.84.253,216,0.09233900000000972
66.201.189.32,69.178.85.253,387,0.018815999999986843
69.178.85.253,66.201.189.32,687,0.019165000000015198
41.204.84.253,208.18.90.52,1059,0.08699300000000676
66.201.189.32,69.178.85.253,412,0.012029000000012502
69.178.85.253,66.201.189.32,672,0.011879999999990787
66.201.189.32,69.178.85.253,401,0.010980999999986807
69.178.85.253,66.201.189.32,677,0.010930000000001883
208.18.90.42,41.204.84.90,124,0.5042600000000164
41.204.84.90,208.18.90.42,758,0.4868400000000008
41.204.84.102,66.201.189.14,545,0.1814809999999909
41.204.84.102,66.201.189.14,684,0.00019799999998326712
66.201.189.32,69.178.85.253,448,0.013030000000014752
41.204.84.102,66.201.189.14,516,0.0008000000000265572
69.178.85.253,66.201.189.32,688,0.013026999999993905
41.204.84.102,66.201.189.14,545,0.00015299999998319436
66.201.189.14,41.204.84.102,398,0.13880599999998822
41.204.84.102,66.201.189.14,83,0.000844000000000733
66.201.189.14,41.204.84.102,436,0.008284000000003289
66.201.189.32,69.178.85.253,439,0.013222999999982221
69.178.85.253,66.201.189.32,689,0.013177000000013095
208.18.90.42,41.204.84.70,98,0.5046079999999904
66.201.189.32,69.178.85.253,439,0.015722000000010894
69.178.85.253,66.201.189.32,664,0.015722000000010894
66.201.189.14,41.204.84.102,397,0.02391299999999319
66.201.189.32,69.178.85.253,442,0.006090000000000373
69.178.85.253,66.201.189.32,690,0.006138999999990347
66.201.189.32,69.178.85.253,379,0.00928700000000049
66.201.189.14,41.204.84.102,412,0.011625000000009322
69.178.85.253,66.201.189.32,640,0.009333999999995513
66.201.189.32,69.178.85.253,439,0.00463799999999992
69.178.85.253,66.201.189.32,664,0.004491000000001577
66.201.189.32,69.178.85.253,435,0.0009979999999814027
69.178.85.253,66.201.189.32,685,0.0009990000000072996
66.201.189.14,41.204.84.102,571,0.01931600000000344
66.201.189.32,69.178.85.253,368,0.023509000000018432
69.178.85.253,66.201.189.32,668,0.02365899999998078
66.201.189.32,69.178.85.253,135,0.001446999999984655
69.178.85.253,66.201.189.32,591,0.0014460000000156015
66.201.189.32,69.178.85.253,381,0.0020460000000070977
69.178.85.253,66.201.189.32,631,0.0021959999999978663
66.201.189.32,69.178.85.253,431,0.025005999999990536
69.178.85.253,66.201.189.32,693,0.02490699999998469
66.201.189.32,69.178.85.253,409,0.008485000000007403
69.178.85.253,66.201.189.32,693,0.010182000000014568
66.201.189.32,69.178.85.253,382,0.004491999999999052
69.178.85.253,66.201.189.32,629,0.0029439999999851807
41.204.84.70,208.18.90.42,1238,0.5905549999999948
66.201.189.32,69.178.85.253,400,0.01702099999999973
69.178.85.253,66.201.189.32,667,0.016871000000008962
66.201.189.32,69.178.85.253,398,0.036986000000013064
69.178.85.253,66.201.189.32,673,0.03693400000000224
41.204.84.102,66.201.189.14,545,0.17878799999999728
41.204.84.102,66.201.189.14,516,0.00029700000001753324
41.204.84.102,66.201.189.14,516,0.0001999999999782176
41.204.84.102,66.201.189.14,545,0.00014800000002423985
41.204.84.102,66.201.189.14,476,0.0005029999999806023
66.201.189.32,69.178.85.253,385,0.02400599999998576
69.178.85.253,66.201.189.32,628,0.023957999999993262
66.201.189.32,69.178.85.253,395,0.005592000000007147
69.178.85.253,66.201.189.32,664,0.005441000000018903
66.201.189.32,69.178.85.253,468,0.017367000000007238
69.178.85.253,66.201.189.32,724,0.017618999999996277
66.201.189.14,41.204.84.102,452,0.1554259999999772
66.201.189.14,41.204.84.102,385,0.0008010000000240325
66.201.189.14,41.204.84.102,407,4.6999999995023245e-05
66.201.189.32,69.178.85.253,141,0.013326000000006388
69.178.85.253,66.201.189.32,640,0.01318000000000552
66.201.189.32,69.178.85.253,360,0.062040999999993574
69.178.85.253,66.201.189.32,590,0.0625349999999969
66.201.189.32,69.178.85.253,403,0.009932999999989534
69.178.85.253,66.201.189.32,679,0.009632999999979575
66.201.189.14,41.204.84.102,483,0.128122999999988
208.18.90.52,41.204.84.253,216,0.3949000000000069
41.204.84.253,208.18.90.52,589,0.3873659999999859
41.204.84.102,66.201.189.14,516,0.1856690000000185
41.204.84.102,66.201.189.14,295,0.000298999999984062
41.204.84.102,66.201.189.14,516,0.0002990000000124837
41.204.84.102,66.201.189.14,83,0.002496999999976879
66.201.189.14,41.204.84.102,462,0.026353999999997768
66.201.189.14,41.204.84.102,393,0.05170900000001666
66.201.189.14,41.204.84.102,436,0.00014999999999076863
66.201.189.14,41.204.84.102,483,4.899999998997373e-05
66.201.189.14,41.204.84.102,395,0.0005990000000224427
208.18.90.42,41.204.84.91,129,0.5114969999999914
41.204.84.91,208.18.90.42,763,0.5114460000000065
208.18.90.52,41.204.84.253,216,0.11679399999999873
41.204.84.253,208.18.90.52,574,0.11664400000000796
208.18.90.52,41.204.84.253,216,0.034887999999995145
41.204.84.253,208.18.90.52,573,0.03553700000000504
208.18.90.42,41.204.84.90,121,0.521427999999986
208.18.90.42,41.204.84.70,110,0.5184340000000134
41.204.84.70,208.18.90.42,767,0.4167150000000106
41.204.84.102,66.201.189.14,516,0.18552600000001007
41.204.84.102,66.201.189.14,516,0.0001949999999908414
41.204.84.102,66.201.189.14,545,0.00044900000000325235
41.204.84.102,66.201.189.14,83,0.0019470000000012533
41.204.84.102,66.201.189.14,83,3.0000000208474376e-06
66.201.189.14,41.204.84.102,490,0.13256599999999708
66.201.189.14,41.204.84.102,452,0.030496999999996888
208.18.90.52,41.204.84.253,216,0.10451599999998962
41.204.84.253,208.18.90.52,573,0.10396599999998557
66.201.189.14,41.204.84.102,478,0.02989700000000539
66.201.189.14,41.204.84.102,460,4.899999998997373e-05
66.201.189.14,41.204.84.102,395,0.000598999999994021
41.204.84.90,208.18.90.42,689,0.6287899999999809
41.204.84.102,66.201.189.14,227,0.18442199999998365
41.204.84.102,66.201.189.14,516,0.00045099999999820284
41.204.84.102,66.201.189.14,516,0.0010949999999922966
41.204.84.102,66.201.189.14,545,0.0009990000000072996
41.204.84.102,66.201.189.14,83,0.0006989999999973406
66.201.189.14,41.204.84.102,393,0.1254780000000153
66.201.189.14,41.204.84.102,436,0.02445799999998144
66.201.189.14,41.204.84.102,456,0.001148000000000593
208.18.90.52,41.204.84.253,216,0.17638800000000288
208.18.90.52,41.204.84.253,216,0.001497999999998001
41.204.84.253,208.18.90.52,1059,0.18232900000000996
41.204.84.253,208.18.90.52,1059,0.006686999999999443
66.201.189.14,41.204.84.102,462,0.030596000000002732
66.201.189.14,41.204.84.102,390,0.0012480000000039126
41.204.84.102,66.201.189.14,516,0.1921609999999987
41.204.84.102,66.201.189.14,516,0.0002020000000015898
41.204.84.102,66.201.189.14,95,0.0008480000000190557
41.204.84.102,66.201.189.14,545,0.00019699999998579187
41.204.84.102,66.201.189.14,516,0.0008510000000114815
208.18.90.42,41.204.84.91,126,0.504160000000013
41.204.84.91,208.18.90.42,760,0.5041599999999846
66.201.189.14,41.204.84.102,452,0.15961899999999218
66.201.189.14,41.204.84.102,416,0.0022940000000062355
66.201.189.14,41.204.84.102,460,0.0002000000000066393
66.201.189.14,41.204.84.102,442,0.03748400000000629
66.201.189.14,41.204.84.102,456,0.0007990000000006603
208.18.90.52,41.204.84.253,216,0.22205800000000409
41.204.84.253,208.18.90.52,1056,0.2168179999999893
208.18.90.42,41.204.84.90,104,0.5254230000000177
41.204.84.90,208.18.90.42,761,0.4183610000000044
208.18.90.42,41.204.84.70,113,0.5039099999999905
41.204.84.70,208.18.90.42,770,0.5039590000000089
208.18.90.52,41.204.84.253,216,0.06059300000001144
208.18.90.52,41.204.84.253,216,0.0020460000000070977
41.204.84.253,208.18.90.52,1056,0.06039200000000733
41.204.84.253,208.18.90.52,1056,0.007640000000009195
41.204.84.102,66.201.189.14,516,0.17748699999998507
41.204.84.102,66.201.189.14,545,0.0007500000000106866
41.204.84.102,66.201.189.14,545,0.0006490000000098917
41.204.84.102,66.201.189.14,83,0.0019919999999729043
66.201.189.14,41.204.84.102,437,0.11794100000000185
41.204.84.102,66.201.189.14,1205,0.0037930000000017117
66.201.189.14,41.204.84.102,462,0.01632199999997397
66.201.189.14,41.204.84.102,451,0.015572000000020125
66.201.189.14,41.204.84.102,416,0.0008980000000065047
66.201.189.14,41.204.84.102,442,0.016671999999999798
208.18.90.52,41.204.84.253,216,0.21152899999998453
41.204.84.253,208.18.90.52,1059,0.2058839999999975
41.204.84.102,66.201.189.14,516,0.18028800000001866
41.204.84.102,66.201.189.14,497,0.00020399999999654028
41.204.84.102,66.201.189.14,516,0.0002389999999934389
41.204.84.102,66.201.189.14,545,0.0006040000000098189
41.204.84.102,66.201.189.14,545,0.00014899999999329339
66.201.189.14,41.204.84.102,460,0.13670799999999872
66.201.189.14,41.204.84.102,453,0.024158999999997377
66.201.189.14,41.204.84.102,411,0.032292999999981475
66.201.189.14,41.204.84.102,401,4.80000000209202e-05
66.201.189.14,41.204.84.102,437,0.0006999999999948159
208.18.90.52,41.204.84.253,216,0.15462400000001253
41.204.84.253,208.18.90.52,1059,0.15417700000000423
208.18.90.42,41.204.84.91,124,0.5113979999999856
41.204.84.91,208.18.90.42,758,0.5114480000000015
208.18.90.52,41.204.84.253,216,0.02695299999999179
41.204.84.253,208.18.90.52,596,0.021770999999972673
208.18.90.52,41.204.84.253,216,0.0257129999999961
41.204.84.102,66.201.189.14,497,0.1862729999999999
41.204.84.102,66.201.189.14,516,0.00024300000001176159
41.204.84.253,208.18.90.52,596,0.0256480000000181
41.204.84.102,66.201.189.14,516,0.0002020000000015898
41.204.84.102,66.201.189.14,516,0.0009459999999990032
41.204.84.102,66.201.189.14,83,0.0011039999999979955
66.201.189.14,41.204.84.102,436,0.14818700000000717
208.18.90.42,41.204.84.70,109,0.5038120000000106
41.204.84.70,208.18.90.42,766,0.5039600000000064
208.18.90.52,41.204.84.253,216,0.0614360000000147
208.18.90.52,41.204.84.253,216,0.0021579999999801203
208.18.90.52,41.204.84.253,216,0.000983000000019274
41.204.84.253,208.18.90.52,1056,0.06743099999999913
41.204.84.253,208.18.90.52,596,0.0011450000000081673
41.204.84.253,208.18.90.52,596,0.0008989999999755582
208.18.90.42,41.204.84.90,101,0.5284179999999878
41.204.84.90,208.18.90.42,758,0.5308620000000133
66.201.189.14,41.204.84.102,403,0.08914399999997613
208.18.90.52,41.204.84.253,216,0.0625919999999951
41.204.84.253,208.18.90.52,596,0.05769900000001371
208.18.90.52,41.204.84.253,216,0.0015980000000013206
