source_ip,dest_ip,packet_size,time_diff
208.18.90.52,41.204.84.102,231,0.03947700000003351
208.18.90.52,41.204.84.102,231,0.1948059999999714
208.18.90.52,41.204.84.102,231,0.20613700000001245
208.18.90.52,41.204.84.102,231,0.242422999999917
41.204.84.91,194.9.8.22,749,2.705632000000037
208.18.90.52,41.204.84.102,231,0.1452440000000479
208.18.90.52,41.204.84.102,231,0.18786899999997786
217.22.112.14,130.68.81.253,1061,8.568204000000037
130.68.81.253,217.22.112.14,693,8.568051999999966
208.18.90.52,41.204.84.102,231,0.18886700000007295
208.18.90.52,41.204.84.102,231,0.1876199999999244
208.18.90.52,41.204.84.102,231,0.20079600000008213
208.18.90.52,41.204.84.102,231,0.20239299999991545
208.18.90.52,41.204.84.102,231,0.2051890000000185
41.204.84.102,208.18.90.52,280,2.5409230000000207
208.18.90.52,41.204.84.102,231,0.18966499999999087
208.18.90.52,41.204.84.91,215,2.303491000000008
41.204.84.91,208.18.90.52,1013,2.302740999999969
208.18.90.52,41.204.84.91,215,0.05625199999997221
41.204.84.102,208.18.90.52,280,0.20089600000005703
41.204.84.91,208.18.90.52,648,0.06069400000001224
208.18.90.52,41.204.84.102,231,0.20124599999996917
208.18.90.52,41.204.84.91,215,0.040630999999962114
41.204.84.91,208.18.90.52,684,0.0351380000000745
208.18.90.52,41.204.84.91,215,0.0025420000000622167
41.204.84.91,208.18.90.52,1385,0.0032939999999825886
208.18.90.52,41.204.84.91,215,0.040332000000034895
41.204.84.91,208.18.90.52,212,0.041077999999970416
208.18.90.52,41.204.84.91,215,0.0643329999999196
41.204.84.91,208.18.90.52,790,0.0633380000000443
208.18.90.52,41.204.84.91,215,0.03708500000004733
41.204.84.91,208.18.90.52,159,0.038631999999893196
41.204.84.102,208.18.90.52,280,0.18687099999999646
208.18.90.52,41.204.84.91,215,0.06239099999993414
41.204.84.91,208.18.90.52,703,0.06224300000008043
208.18.90.52,41.204.84.91,215,0.056100000000014916
208.18.90.52,41.204.84.102,231,0.29682900000000245
41.204.84.91,208.18.90.52,712,0.05465099999992162
157.99.66.52,202.11.82.90,258,5.4142570000000205
202.11.82.90,157.99.66.52,865,5.413360999999895
208.18.90.52,41.204.84.91,215,0.03453999999999269
41.204.84.91,208.18.90.52,677,0.03399000000001706
208.18.90.52,41.204.84.91,215,0.002196000000026288
41.204.84.91,208.18.90.52,648,0.0033440000000837244
208.18.90.52,41.204.84.91,215,0.036485999999968044
41.204.84.91,208.18.90.52,591,0.03913399999999001
41.204.84.102,208.18.90.52,280,0.19470699999999397
208.18.90.52,41.204.84.91,215,0.03418900000008307
41.204.84.91,208.18.90.52,634,0.03079600000000937
208.18.90.52,41.204.84.91,215,0.03094599999997172
208.18.90.52,41.204.84.102,231,0.13855399999999918
41.204.84.91,208.18.90.52,728,0.031441999999969994
208.18.90.52,41.204.84.91,215,0.04691700000000765
41.204.84.91,208.18.90.52,512,0.047066999999969994
208.18.90.52,41.204.84.91,215,0.032094000000029155
41.204.84.91,208.18.90.52,1039,0.03149400000006608
41.204.84.102,208.18.90.52,280,0.18796899999995276
208.18.90.52,41.204.84.102,231,0.1338140000000294
194.9.8.22,41.204.84.90,137,19.35494200000005
41.204.84.90,194.9.8.22,749,6.149462999999969
157.99.66.52,202.11.82.70,131,44.48696000000007
41.204.84.90,194.9.8.22,749,0.1950570000000198
41.204.84.102,208.18.90.52,280,0.22435700000005454
208.18.90.52,41.204.84.102,231,0.22470399999997426
41.204.84.102,208.18.90.52,280,0.1500819999999976
208.18.90.52,41.204.84.102,231,0.14968600000008792
41.204.84.102,208.18.90.52,280,0.22565499999996064
208.18.90.52,41.204.84.102,231,0.23443699999995715
41.204.84.102,208.18.90.52,280,0.18357400000002144
208.18.90.52,41.204.84.102,231,0.17499499999996715
41.204.84.102,208.18.90.52,280,0.20274400000005244
208.18.90.52,41.204.84.102,231,0.20273900000006506
41.204.84.102,208.18.90.52,280,0.19026399999995647
208.18.90.52,41.204.84.102,231,0.1901149999999916
41.204.84.102,208.18.90.52,280,0.20244300000001658
208.18.90.52,41.204.84.102,231,0.23284000000001015
41.204.84.102,208.18.90.52,280,0.2003469999999652
208.18.90.52,41.204.84.102,231,0.16999999999995907
41.204.84.91,194.9.8.22,749,3.8013009999999667
41.204.84.102,208.18.90.52,280,0.21646899999996094
208.18.90.52,41.204.84.102,231,0.21646899999996094
41.204.84.102,208.18.90.52,280,0.16685600000005252
208.18.90.52,41.204.84.102,231,0.1666060000000016
41.204.84.102,208.18.90.52,280,0.2655819999999949
208.18.90.52,41.204.84.91,215,2.2813289999999142
208.18.90.52,41.204.84.102,231,0.26598200000000816
41.204.84.91,208.18.90.52,1250,2.2839749999999412
208.18.90.52,41.204.84.91,215,0.0956820000000107
41.204.84.91,208.18.90.52,1204,0.09693000000004304
208.18.90.52,41.204.84.91,215,0.0627390000000787
41.204.84.91,208.18.90.52,475,0.0657339999999067
208.18.90.52,41.204.84.91,215,0.1298269999999775
41.204.84.91,208.18.90.52,112,0.12433100000009745
130.68.81.253,217.22.112.14,690,4.287994000000026
217.22.112.14,130.68.81.253,612,4.29817700000001
41.204.84.102,208.18.90.52,280,0.3149949999999535
208.18.90.52,41.204.84.102,231,0.31504500000005464
41.204.84.102,208.18.90.52,280,0.08215500000005704
208.18.90.52,41.204.84.102,231,0.08300299999996241
41.204.84.102,208.18.90.52,280,0.24476900000001933
208.18.90.52,41.204.84.102,231,0.24372100000005048
41.204.84.102,208.18.90.52,280,0.33096599999998944
208.18.90.52,41.204.84.102,231,0.3310159999999769
41.204.84.102,208.18.90.52,280,0.07676500000002306
208.18.90.52,41.204.84.102,231,0.078612000000021
217.22.112.59,150.204.83.102,76,284.39095900000007
41.204.84.102,208.18.90.52,280,0.16640699999993558
208.18.90.52,41.204.84.102,231,0.16466000000002623
217.22.112.59,150.204.83.102,76,0.15732200000002194
41.204.84.102,208.18.90.52,280,0.2633859999999686
208.18.90.52,41.204.84.102,231,0.2633859999999686
41.204.84.102,208.18.90.52,280,0.17559200000005148
208.18.90.52,41.204.84.102,231,0.17608899999993355
41.204.84.102,208.18.90.52,280,0.20129399999996167
208.18.90.52,41.204.84.102,231,0.21651900000006208
217.22.112.59,150.204.83.102,76,0.7381520000000137
150.204.83.102,217.22.112.59,540,10.732092999999963
41.204.84.102,208.18.90.52,280,0.23189100000001872
208.18.90.52,41.204.84.91,215,1.8156460000000152
41.204.84.91,208.18.90.52,1339,1.8152509999999893
208.18.90.52,41.204.84.102,231,0.23263999999994667
208.18.90.52,41.204.84.91,215,0.0479649999999765
41.204.84.91,208.18.90.52,672,0.047915999999986525
208.18.90.52,41.204.84.91,215,0.003892999999948188
41.204.84.91,208.18.90.52,675,0.0023449999999911597
208.18.90.52,41.204.84.91,215,0.0020470000000614164
41.204.84.91,208.18.90.52,677,0.0020469999999477295
208.18.90.52,41.204.84.91,215,0.0023949999999786087
41.204.84.91,208.18.90.52,665,0.0023960000000897708
208.18.90.52,41.204.84.91,215,0.0019959999999628053
41.204.84.91,208.18.90.52,668,0.0019959999999628053
208.18.90.52,41.204.84.91,215,0.0017510000000129367
41.204.84.91,208.18.90.52,680,0.0017970000000104847
208.18.90.52,41.204.84.91,215,0.0018430000000080327
41.204.84.91,208.18.90.52,679,0.0029449999999542342
208.18.90.52,41.204.84.91,215,0.003045000000042819
41.204.84.91,208.18.90.52,679,0.0019459999999753563
208.18.90.52,41.204.84.91,215,0.0021459999999251522
41.204.84.91,208.18.90.52,90,0.005790000000047257
41.204.84.102,208.18.90.52,280,0.2133250000000544
208.18.90.52,41.204.84.102,231,0.19650400000000445
41.204.84.102,208.18.90.52,280,0.18187799999998333
208.18.90.52,41.204.84.102,231,0.19825000000003
41.204.84.102,208.18.90.52,280,0.19940199999996366
208.18.90.52,41.204.84.102,231,0.18317799999999806
217.22.112.59,150.204.83.102,76,0.6787019999999302
130.68.81.253,217.22.112.14,634,2.479334999999992
41.204.84.102,208.18.90.52,280,0.1965020000000095
208.18.90.52,41.204.84.102,231,0.19650400000000445
41.204.84.102,208.18.90.52,280,0.19465600000000904
208.18.90.52,41.204.84.102,231,0.19450700000004417
41.204.84.102,208.18.90.52,280,0.19436099999995804
208.18.90.52,41.204.84.102,231,0.1945099999999229
41.204.84.102,208.18.90.52,280,0.20877900000004956
208.18.90.52,41.204.84.102,231,0.20897800000000188
41.204.84.102,208.18.90.52,280,0.16755799999998544
208.18.90.52,41.204.84.102,231,0.1681060000000798
41.204.84.102,208.18.90.52,280,0.1943549999999732
208.18.90.52,41.204.84.102,231,0.21052799999995386
217.22.112.59,150.204.83.102,76,1.1902529999999842
41.204.84.102,208.18.90.52,280,0.1881670000000213
208.18.90.52,41.204.84.102,231,0.1717469999999821
41.204.84.102,208.18.90.52,280,0.19156299999997373
208.18.90.52,41.204.84.102,231,0.20748500000001968
41.204.84.102,208.18.90.52,280,0.1827810000000909
208.18.90.52,41.204.84.102,231,0.17175199999996948
66.201.189.58,110.209.6.25,838,124.24041299999999
41.204.84.102,208.18.90.52,280,0.19076099999995222
208.18.90.52,41.204.84.102,231,0.2289500000000544
208.18.90.52,41.204.84.91,215,2.4741920000000164
41.204.84.91,208.18.90.52,1370,2.471447000000012
208.18.90.52,41.204.84.91,215,0.12688100000002578
41.204.84.91,208.18.90.52,1352,0.12932200000000194
41.204.84.102,208.18.90.52,280,0.2043899999999894
208.18.90.52,41.204.84.91,215,0.08439499999997224
41.204.84.91,208.18.90.52,676,0.08849199999997381
208.18.90.52,41.204.84.102,231,0.22679299999992963
208.18.90.52,41.204.84.91,215,0.009833000000071479
41.204.84.91,208.18.90.52,672,0.002396999999973559
208.18.90.52,41.204.84.91,215,0.002246000000013737
41.204.84.91,208.18.90.52,674,0.0021470000000363143
208.18.90.52,41.204.84.91,215,0.059544999999957327
208.18.90.52,41.204.84.91,215,0.0010989999999537758
41.204.84.91,208.18.90.52,246,0.0613980000000538
41.204.84.91,208.18.90.52,581,0.00024199999995744292
208.18.90.52,41.204.84.91,215,0.03344000000004144
41.204.84.91,208.18.90.52,429,0.03310599999997521
41.204.84.102,208.18.90.52,280,0.2218599999999924
208.18.90.52,41.204.84.91,215,0.07371999999998025
41.204.84.91,208.18.90.52,113,0.07660099999998238
208.18.90.52,41.204.84.102,231,0.17883400000005167
41.204.84.102,208.18.90.52,280,0.16460800000004383
208.18.90.52,41.204.84.102,231,0.14179999999998927
41.204.84.102,208.18.90.52,280,0.20798600000000533
208.18.90.52,41.204.84.102,231,0.20808399999998528
41.204.84.102,208.18.90.52,280,0.198900999999978
208.18.90.52,41.204.84.102,231,0.19954700000005232
41.204.84.102,208.18.90.52,280,0.19161099999996623
208.18.90.52,41.204.84.102,231,0.20209399999998823
41.204.84.102,208.18.90.52,280,0.19146100000000388
208.18.90.52,41.204.84.102,231,0.1801829999999427
41.204.84.102,208.18.90.52,280,0.1971530000000712
208.18.90.52,41.204.84.102,231,0.21127899999999045
41.204.84.102,208.18.90.52,280,0.22455399999989822
208.18.90.52,41.204.84.102,231,0.21382200000005014
41.204.84.102,208.18.90.52,280,0.2150210000000925
208.18.90.52,41.204.84.102,231,0.21157700000003388
41.204.84.91,194.9.8.22,749,7.294998999999962
41.204.84.90,194.9.8.22,749,8.685944999999947
41.204.84.102,208.18.90.52,280,0.16730599999993956
208.18.90.52,41.204.84.102,231,0.16720599999996466
194.9.8.22,41.204.84.15,1197,79.12916400000006
41.204.84.102,208.18.90.52,280,0.2133730000000469
208.18.90.52,41.204.84.102,231,0.2134320000000116
41.204.84.15,194.9.8.22,241,79.26387499999998
41.204.84.102,208.18.90.52,280,0.17898600000000897
208.18.90.52,41.204.84.102,231,0.17907999999999902
194.9.8.22,41.204.84.15,380,0.22260799999992287
41.204.84.15,194.9.8.22,551,0.09792600000002949
194.9.8.22,41.204.84.15,259,0.02700300000003608
41.204.84.15,194.9.8.22,551,0.014377999999965141
41.204.84.102,208.18.90.52,280,0.2043899999999894
208.18.90.52,41.204.84.102,231,0.2169139999999743
41.204.84.102,208.18.90.52,280,0.1965059999999994
208.18.90.52,41.204.84.102,231,0.18392800000003717
41.204.84.102,208.18.90.52,280,0.18766499999992448
208.18.90.52,41.204.84.102,231,0.1877190000000155
41.204.84.102,208.18.90.52,280,0.18797200000005887
208.18.90.52,41.204.84.102,231,0.18771699999990688
41.204.84.102,208.18.90.52,280,0.19046100000002752
208.18.90.52,41.204.84.102,231,0.21072900000001482
217.22.112.14,130.68.81.253,1264,7.878015000000005
130.68.81.253,217.22.112.14,634,5.409014999999954
41.204.84.102,208.18.90.52,280,0.18647199999998065
208.18.90.52,41.204.84.102,231,0.16640800000004674
41.204.84.102,208.18.90.52,280,0.2016959999999699
208.18.90.52,41.204.84.102,231,0.20179399999994985
41.204.84.102,208.18.90.52,280,0.17384400000003097
208.18.90.52,41.204.84.102,231,0.17389300000002095
157.99.66.52,202.11.82.89,131,33.132525999999984
202.11.82.89,157.99.66.52,466,33.13302199999998
41.204.84.102,208.18.90.52,280,0.20733899999993355
208.18.90.52,41.204.84.102,231,0.20903199999997923
41.204.84.102,208.18.90.52,280,0.16755800000009913
208.18.90.52,41.204.84.102,231,0.16570799999999508
41.204.84.102,208.18.90.52,280,0.21032099999990805
208.18.90.52,41.204.84.102,231,0.2112769999999955
41.204.84.102,208.18.90.52,280,0.1642100000000255
208.18.90.52,41.204.84.102,231,0.16311300000006668
208.18.90.52,41.204.84.91,215,4.544497999999976
41.204.84.91,208.18.90.52,501,4.5614120000000185
41.204.84.102,208.18.90.52,280,0.21198100000003706
208.18.90.52,41.204.84.91,215,0.09927000000004682
41.204.84.91,208.18.90.52,429,0.080208999999968
217.22.112.59,150.204.83.102,76,5.802925000000073
208.18.90.52,41.204.84.91,215,0.05360699999994267
208.18.90.52,41.204.84.102,231,0.2839490000000069
41.204.84.91,208.18.90.52,750,0.05944600000009359
208.18.90.52,41.204.84.91,215,0.06942700000001878
41.204.84.102,208.18.90.52,280,0.16375800000002982
208.18.90.52,41.204.84.102,231,0.09223799999995208
41.204.84.91,208.18.90.52,1244,0.15457699999990382
41.204.84.102,208.18.90.52,280,0.18622799999991457
208.18.90.52,41.204.84.102,231,0.1858230000000276
202.11.82.70,157.99.66.52,1241,56.62966099999994
217.22.112.14,130.68.81.253,1499,1.9293010000000095
130.68.81.253,217.22.112.14,693,1.9291020000000572
41.204.84.102,208.18.90.52,280,0.19155699999998888
208.18.90.52,41.204.84.102,231,0.19171700000003966
41.204.84.102,208.18.90.52,280,0.19959800000003725
208.18.90.52,41.204.84.102,231,0.19974299999989853
41.204.84.102,208.18.90.52,280,0.2188650000000507
208.18.90.52,41.204.84.102,231,0.2197120000000723
41.204.84.102,208.18.90.52,280,0.1905619999999999
208.18.90.52,41.204.84.102,231,0.20694000000003143
130.68.81.253,217.22.112.14,634,0.8859879999999976
41.204.84.102,208.18.90.52,280,0.2056880000000092
208.18.90.52,41.204.84.102,231,0.1883139999999912
194.9.8.22,41.204.84.103,102,134.49839899999995
41.204.84.103,194.9.8.22,233,134.46200799999997
41.204.84.102,208.18.90.52,280,0.18023199999993267
208.18.90.52,41.204.84.102,231,0.18013299999995525
41.204.84.102,208.18.90.52,280,0.1862220000000434
208.18.90.52,41.204.84.102,231,0.18572200000005523
41.204.84.102,208.18.90.52,280,0.24173099999995884
208.18.90.52,41.204.84.102,231,0.24197399999991376
41.204.84.102,208.18.90.52,280,0.17373699999996006
208.18.90.52,41.204.84.102,231,0.17459200000007513
41.204.84.102,208.18.90.52,280,0.18123000000002776
208.18.90.52,41.204.84.102,231,0.19685199999992165
41.204.84.102,208.18.90.52,280,0.1947579999999789
208.18.90.52,41.204.84.102,231,0.17878600000005918
41.204.84.102,208.18.90.52,280,0.17998099999999795
208.18.90.52,41.204.84.102,231,0.20069599999999355
41.204.84.102,208.18.90.52,280,0.2120270000000346
208.18.90.52,41.204.84.102,231,0.1910129999999981
41.204.84.102,208.18.90.52,280,0.1830770000000257
208.18.90.52,41.204.84.102,231,0.18327799999997296
41.204.84.102,208.18.90.52,280,0.16545799999994415
208.18.90.52,41.204.84.102,231,0.16645600000003924
41.204.84.102,208.18.90.52,280,0.18717100000003484
208.18.90.52,41.204.84.102,231,0.18597199999999248
41.204.84.102,208.18.90.52,280,0.19046400000001995
208.18.90.52,41.204.84.102,231,0.20983000000001084
41.204.84.102,208.18.90.52,280,0.19096400000000813
208.18.90.52,41.204.84.102,231,0.17554099999995287
41.204.84.102,208.18.90.52,280,0.18322599999999056
208.18.90.52,41.204.84.102,231,0.1792840000000524
41.204.84.102,208.18.90.52,280,0.1878239999999778
208.18.90.52,41.204.84.91,215,4.095535000000041
41.204.84.91,208.18.90.52,869,4.00589100000002
208.18.90.52,41.204.84.102,231,0.23378900000000158
41.204.84.102,208.18.90.52,280,0.1870169999999689
208.18.90.52,41.204.84.102,231,0.14120100000002367
41.204.84.102,208.18.90.52,280,0.18756900000005317
208.18.90.52,41.204.84.102,231,0.18751899999995203
217.22.112.14,130.68.81.253,998,4.197552999999971
130.68.81.253,217.22.112.14,417,3.3115639999999757
41.204.84.102,208.18.90.52,280,0.2114769999999453
208.18.90.52,41.204.84.102,231,0.21162700000002133
41.204.84.102,208.18.90.52,318,0.15338000000008378
208.18.90.52,41.204.84.102,231,0.1634639999999763
110.209.6.25,66.201.189.58,424,134.49075900000003
41.204.84.102,208.18.90.52,324,0.1878189999999904
208.18.90.52,41.204.84.102,231,0.18811600000003637
41.204.84.102,208.18.90.52,328,0.18736999999998716
208.18.90.52,41.204.84.102,231,0.1873199999999997
41.204.84.102,208.18.90.52,312,0.18677100000002156
208.18.90.52,41.204.84.102,231,0.1867219999999179
41.204.84.102,208.18.90.52,316,0.18776900000000296
208.18.90.52,41.204.84.102,231,0.1882180000000062
217.22.112.14,130.68.81.253,138,1.193646000000058
130.68.81.253,217.22.112.14,634,1.1938460000000077
41.204.84.102,208.18.90.52,346,0.22245799999996052
208.18.90.52,41.204.84.102,231,0.2223109999999906
41.204.84.102,208.18.90.52,278,0.18761900000004061
208.18.90.52,41.204.84.102,231,0.18731700000000728
194.9.8.22,41.204.84.103,88,4.703506000000061
41.204.84.103,194.9.8.22,489,4.724521999999979
41.204.84.102,208.18.90.52,284,0.18751899999995203
208.18.90.52,41.204.84.102,231,0.18766900000002806
194.9.8.22,41.204.84.91,137,23.124853999999914
41.204.84.91,194.9.8.22,749,9.32316800000001
157.99.66.52,202.11.82.102,325,169.57806900000003
202.11.82.102,157.99.66.52,473,169.59768699999995
41.204.84.102,208.18.90.52,288,0.1880190000000539
217.22.112.14,130.68.81.253,511,0.6393729999999778
208.18.90.52,41.204.84.102,231,0.1878189999999904
130.68.81.253,217.22.112.14,614,0.6393229999999903
41.204.84.102,208.18.90.52,272,0.18687099999999646
208.18.90.52,41.204.84.102,231,0.18701999999996133
41.204.84.91,194.9.8.22,749,0.48549500000001444
41.204.84.102,208.18.90.52,276,0.21661799999992581
208.18.90.52,41.204.84.102,231,0.21597000000008393
41.204.84.102,208.18.90.52,306,0.1861220000000685
208.18.90.52,41.204.84.102,231,0.18657199999995555
41.204.84.102,208.18.90.52,288,0.18711999999993623
208.18.90.52,41.204.84.102,231,0.18746899999996458
217.22.112.14,130.68.81.253,893,0.8872369999999137
130.68.81.253,217.22.112.14,645,0.8872870000000148
