source_ip,dest_ip,packet_size,time_diff
66.201.189.14,130.68.81.103,395,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.001726999999959844
66.201.189.14,130.68.81.102,408,0.005241000000012264
66.201.189.14,130.68.81.102,445,4.999999998744897e-05
130.68.81.103,66.201.189.14,532,0.16979999999995243
130.68.81.103,66.201.189.14,233,5.000000044219632e-06
66.201.189.14,130.68.81.89,367,0.021313000000020565
130.68.81.102,66.201.189.14,233,0.002842000000043754
130.68.81.102,66.201.189.14,233,2.999999992425728e-06
66.201.189.14,130.68.81.89,456,0.001247999999975491
66.201.189.14,130.68.81.102,447,0.002644999999972697
130.68.81.89,66.201.189.14,769,0.020015000000000782
66.201.189.14,130.68.81.102,445,0.0011980000000448854
66.201.189.14,130.68.81.102,418,0.0010029999999687789
130.68.81.102,66.201.189.14,516,0.0040399999999749525
130.68.81.102,66.201.189.14,233,2.999999992425728e-06
130.68.81.89,66.201.189.14,788,0.0019959999999628053
130.68.81.102,66.201.189.14,229,0.0008160000000430045
66.201.189.14,130.68.81.102,445,0.003689000000008491
66.201.189.14,130.68.81.102,454,4.999999998744897e-05
66.201.189.14,130.68.81.102,419,0.0011969999999905667
130.68.81.102,66.201.189.14,85,0.005020000000001801
130.68.81.102,66.201.189.14,229,0.0011019999999462016
130.68.81.102,66.201.189.14,516,0.001163000000019565
66.201.189.14,130.68.81.102,460,0.0044430000000375
66.201.189.14,130.68.81.102,426,0.0009979999999814027
130.68.81.102,66.201.189.14,85,0.0026270000000181426
130.68.81.102,66.201.189.14,229,0.0008500000000140062
66.201.189.14,130.68.81.102,447,0.002594999999985248
66.201.189.14,130.68.81.102,437,0.0009990000000357213
130.68.81.102,66.201.189.14,516,0.003391999999962536
130.68.81.102,66.201.189.14,85,0.0012980000000197833
66.201.189.14,130.68.81.102,418,0.004640999999992346
66.201.189.14,130.68.81.89,431,0.021762000000023818
130.68.81.102,66.201.189.14,229,0.0026950000000169894
66.201.189.14,130.68.81.102,437,0.002345999999988635
66.201.189.14,130.68.81.102,454,0.0002000000000066393
130.68.81.89,66.201.189.14,820,0.020962999999994736
130.68.81.102,66.201.189.14,233,0.0028449999999793363
130.68.81.102,66.201.189.14,516,0.001148000000000593
66.201.189.14,130.68.81.102,435,0.00379299999997329
130.68.81.102,66.201.189.14,516,0.004146999999989021
66.201.189.14,130.68.81.102,437,0.007088000000010197
66.201.189.14,130.68.81.102,447,4.999999998744897e-05
130.68.81.102,66.201.189.14,85,0.006837000000018634
130.68.81.102,66.201.189.14,516,0.001151999999990494
66.201.189.14,130.68.81.102,452,0.01148000000000593
66.201.189.14,130.68.81.102,437,5.000000044219632e-06
130.68.81.102,66.201.189.14,516,0.009847999999976764
130.68.81.102,66.201.189.14,233,3.000000003794412e-05
66.201.189.14,130.68.81.102,437,0.012225999999998294
66.201.189.14,130.68.81.102,454,9.699999998247222e-05
130.68.81.102,66.201.189.14,233,0.011026999999955933
130.68.81.102,66.201.189.14,516,0.001947000000029675
66.201.189.14,130.68.81.89,452,0.06069200000001729
130.68.81.89,66.201.189.14,793,0.060993000000053144
66.201.189.14,130.68.81.102,437,0.028598999999985608
130.68.81.102,66.201.189.14,85,0.028149999999982356
66.201.189.14,130.68.81.102,448,0.006439000000000306
130.68.81.102,66.201.189.14,516,0.006838000000016109
66.201.189.14,130.68.81.102,437,0.02136200000001054
130.68.81.102,66.201.189.14,233,0.019665999999972428
66.201.189.14,130.68.81.102,437,0.004241999999976542
130.68.81.102,66.201.189.14,233,0.004296000000010736
66.201.189.14,130.68.81.89,438,0.04027899999999818
66.201.189.14,130.68.81.89,576,9.999999997489795e-05
130.68.81.89,66.201.189.14,769,0.039279999999962456
130.68.81.89,66.201.189.14,786,0.0012480000000323344
66.201.189.14,130.68.81.102,455,0.027870000000007167
130.68.81.102,66.201.189.14,516,0.02904799999998886
66.201.189.14,130.68.81.89,454,0.06278900000000931
130.68.81.89,66.201.189.14,786,0.062439999999980955
66.201.189.14,130.68.81.91,389,0.5104489999999942
66.201.189.14,130.68.81.91,404,9.999999997489795e-05
130.68.81.91,66.201.189.14,777,0.5106999999999857
130.68.81.91,66.201.189.14,796,0.0009969999999839274
66.201.189.14,130.68.81.102,437,0.07127600000001166
66.201.189.14,130.68.81.102,418,0.0010460000000307446
130.68.81.102,66.201.189.14,85,0.07167000000004009
130.68.81.102,66.201.189.14,233,0.0009489999999914289
66.201.189.14,130.68.81.102,448,0.01460599999995793
66.201.189.14,130.68.81.102,452,0.00249500000001035
130.68.81.102,66.201.189.14,516,0.015491999999994732
130.68.81.102,66.201.189.14,85,0.0012310000000184118
66.201.189.14,130.68.81.102,416,0.002196000000026288
130.68.81.102,66.201.189.14,233,0.0015939999999545762
66.201.189.14,130.68.81.102,423,0.011280999999996766
66.201.189.14,130.68.81.102,455,4.999999998744897e-05
130.68.81.102,66.201.189.14,95,0.011929000000009182
130.68.81.102,66.201.189.14,516,0.0011190000000169675
66.201.189.14,130.68.81.89,386,0.09857599999998001
130.68.81.89,66.201.189.14,778,0.09917500000000246
66.201.189.14,130.68.81.102,418,0.07443599999999151
66.201.189.14,130.68.81.102,421,3.1999999976051186e-05
66.201.189.14,130.68.81.102,449,5.000000004429239e-05
130.68.81.102,66.201.189.14,233,0.07217000000002827
130.68.81.102,66.201.189.14,95,0.0015289999999481552
130.68.81.102,66.201.189.14,516,0.002246000000013737
66.201.189.14,130.68.81.102,416,0.00773599999996577
66.201.189.14,130.68.81.102,425,2.599999999119973e-05
130.68.81.102,66.201.189.14,233,0.004792000000009011
130.68.81.102,66.201.189.14,95,0.0011999999999829924
66.201.189.14,130.68.81.102,456,0.002869000000032429
130.68.81.102,66.201.189.14,516,0.0031440000000202417
66.201.189.14,130.68.81.102,424,0.01961599999998498
130.68.81.102,66.201.189.14,561,0.018864000000007763
66.201.189.14,130.68.81.103,441,0.3652539999999931
66.201.189.14,130.68.81.103,453,0.000749000000041633
130.68.81.103,66.201.189.14,516,0.3648509999999874
130.68.81.103,66.201.189.14,516,0.0011190000000169675
66.201.189.14,130.68.81.89,427,0.08455100000003313
66.201.189.14,130.68.81.89,365,2.999999992425728e-06
66.201.189.14,130.68.81.89,408,0.002043000000014672
130.68.81.89,66.201.189.14,977,0.0838019999999915
130.68.81.89,66.201.189.14,800,0.0014970000000289474
130.68.81.89,66.201.189.14,830,0.0006689999999593965
66.201.189.14,130.68.81.102,413,0.03758600000003298
130.68.81.102,66.201.189.14,233,0.03698500000001559
66.201.189.14,130.68.81.102,424,0.015020999999990181
66.201.189.14,130.68.81.102,446,2.0000000006348273e-05
130.68.81.102,66.201.189.14,95,0.015572999999960757
130.68.81.102,66.201.189.14,516,0.002552000000036969
66.201.189.14,130.68.81.102,411,0.0057189999999991414
66.201.189.14,130.68.81.102,424,2.999999992425728e-06
130.68.81.102,66.201.189.14,233,0.001844000000005508
130.68.81.102,66.201.189.14,95,0.001741999999978816
66.201.189.14,130.68.81.89,384,0.04886399999998048
130.68.81.89,66.201.189.14,750,0.04814500000003363
66.201.189.14,130.68.81.102,453,0.014670999999964351
130.68.81.102,66.201.189.14,516,0.015273999999976695
66.201.189.14,130.68.81.89,393,0.018717999999978474
66.201.189.14,130.68.81.89,426,2.0000000006348273e-05
130.68.81.89,66.201.189.14,785,0.018965999999977612
130.68.81.89,66.201.189.14,769,0.0004999999999881766
66.201.189.14,130.68.81.102,424,0.02690300000000434
130.68.81.102,66.201.189.14,95,0.027002000000038606
66.201.189.14,130.68.81.102,464,0.03414000000003625
66.201.189.14,130.68.81.102,447,0.00024899999999661304
66.201.189.14,130.68.81.70,400,1.578362000000027
66.201.189.14,130.68.81.102,419,0.0023989999999685097
130.68.81.70,66.201.189.14,792,1.5781630000000177
130.68.81.102,66.201.189.14,516,0.03418999999996686
130.68.81.102,66.201.189.14,95,0.0014500000000339242
130.68.81.102,66.201.189.14,83,0.0013479999999503889
66.201.189.14,130.68.81.103,398,0.17399299999999585
130.68.81.103,66.201.189.14,532,0.17382499999996526
66.201.189.14,130.68.81.102,423,0.07985600000000659
66.201.189.14,130.68.81.102,454,4.999999998744897e-05
130.68.81.102,66.201.189.14,95,0.07845900000000938
130.68.81.102,66.201.189.14,516,0.0015470000000163964
66.201.189.14,130.68.81.102,464,0.004093000000011671
130.68.81.102,66.201.189.14,545,0.0020999999999844476
66.201.189.14,130.68.81.102,415,0.005390000000033979
66.201.189.14,130.68.81.102,447,9.999999997489795e-05
130.68.81.102,66.201.189.14,95,0.005834999999990487
66.201.189.14,130.68.81.103,441,0.047383999999965454
66.201.189.14,130.68.81.103,416,3.300000003036985e-05
130.68.81.103,66.201.189.14,233,0.046119000000032884
130.68.81.102,66.201.189.14,516,0.0011980000000448854
130.68.81.103,66.201.189.14,532,0.0009979999999814027
66.201.189.14,130.68.81.103,390,0.0021459999999819956
130.68.81.103,66.201.189.14,516,0.0028909999999768843
66.201.189.14,130.68.81.91,405,0.3973490000000197
130.68.81.91,66.201.189.14,797,0.3963990000000308
66.201.189.14,130.68.81.91,498,0.018766000000027816
130.68.81.91,66.201.189.14,807,0.01866699999999355
66.201.189.14,130.68.81.102,459,0.07636500000000979
130.68.81.102,66.201.189.14,516,0.07581899999996722
66.201.189.14,130.68.81.70,373,0.18088299999999435
66.201.189.14,130.68.81.102,445,0.014224000000012893
66.201.189.14,130.68.81.102,454,5.0999999984924216e-05
66.201.189.14,130.68.81.70,434,0.0008959999999547108
130.68.81.70,66.201.189.14,789,0.18018200000000206
130.68.81.70,66.201.189.14,786,0.0008479999999622123
130.68.81.102,66.201.189.14,564,0.014023000000008778
66.201.189.14,130.68.81.89,438,0.23566700000003493
130.68.81.102,66.201.189.14,516,0.00015000000001919034
130.68.81.89,66.201.189.14,956,0.2350850000000264
66.201.189.14,130.68.81.103,398,0.10172000000000025
130.68.81.103,66.201.189.14,532,0.10097300000001042
66.201.189.14,130.68.81.70,379,0.0331920000000423
66.201.189.14,130.68.81.103,441,0.018467999999984386
130.68.81.70,66.201.189.14,795,0.03309200000001056
130.68.81.103,66.201.189.14,233,0.017318999999986318
66.201.189.14,130.68.81.102,445,0.05082799999996723
130.68.81.102,66.201.189.14,233,0.04976199999998698
66.201.189.14,130.68.81.89,428,0.09767299999998613
130.68.81.89,66.201.189.14,523,0.09762699999998858
66.201.189.14,130.68.81.89,390,0.0022969999999986612
130.68.81.89,66.201.189.14,806,0.002196000000026288
66.201.189.14,130.68.81.102,445,0.06172300000002906
130.68.81.102,66.201.189.14,516,0.06179100000002791
66.201.189.14,130.68.81.102,445,0.005789999999990414
130.68.81.102,66.201.189.14,564,0.005561000000000149
66.201.189.14,130.68.81.102,452,0.008036000000004151
66.201.189.14,130.68.81.102,445,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.00796799999994846
130.68.81.102,66.201.189.14,233,0.000665000000026339
66.201.189.14,130.68.81.91,384,0.19964699999997038
130.68.81.91,66.201.189.14,226,0.20059900000001107
66.201.189.14,130.68.81.70,734,0.13630899999998292
130.68.81.70,66.201.189.14,786,0.13640900000001466
66.201.189.14,130.68.81.102,445,0.08095700000001216
130.68.81.102,66.201.189.14,233,0.07998900000001186
66.201.189.14,130.68.81.103,441,0.18592100000000755
130.68.81.103,66.201.189.14,516,0.18662400000005164
66.201.189.14,130.68.81.102,445,0.061092000000030566
66.201.189.14,130.68.81.102,434,4.999999998744897e-05
130.68.81.102,66.201.189.14,233,0.06126000000000431
130.68.81.102,66.201.189.14,564,0.0006309999999984939
66.201.189.14,130.68.81.102,445,0.004940999999973883
130.68.81.102,66.201.189.14,233,0.004741999999964719
66.201.189.14,130.68.81.91,397,0.15233200000000124
130.68.81.91,66.201.189.14,788,0.15122900000000072
66.201.189.14,130.68.81.91,404,0.02081300000003239
66.201.189.14,130.68.81.91,504,0.0005499999999756255
130.68.81.91,66.201.189.14,796,0.020912999999950443
130.68.81.91,66.201.189.14,812,0.000749000000041633
66.201.189.14,130.68.81.102,433,0.0651849999999854
130.68.81.102,66.201.189.14,233,0.06992600000000948
66.201.189.14,130.68.81.102,445,0.02530500000000302
130.68.81.102,66.201.189.14,233,0.019915000000025884
66.201.189.14,130.68.81.103,411,0.18207899999998745
130.68.81.103,66.201.189.14,516,0.18292299999995976
66.201.189.14,130.68.81.103,393,0.013326000000006388
66.201.189.14,130.68.81.103,441,0.00010000000003174137
130.68.81.103,66.201.189.14,233,0.011978999999996631
130.68.81.103,66.201.189.14,516,0.0011690000000044165
66.201.189.14,130.68.81.91,384,0.10146900000000869
130.68.81.91,66.201.189.14,249,0.10371900000001233
66.201.189.14,130.68.81.89,389,0.36121300000002066
130.68.81.89,66.201.189.14,355,0.3612619999999538
66.201.189.14,130.68.81.91,404,0.033191999999985455
66.201.189.14,130.68.81.91,404,5.199999998239946e-05
130.68.81.91,66.201.189.14,796,0.030946999999969194
130.68.81.91,66.201.189.14,796,0.0011450000000081673
66.201.189.14,130.68.81.102,445,0.11744200000003957
66.201.189.14,130.68.81.102,435,5.0999999984924216e-05
130.68.81.102,66.201.189.14,564,0.11809099999999262
66.201.189.14,130.68.81.91,493,0.016495000000020354
130.68.81.102,66.201.189.14,70,0.004343000000005759
130.68.81.91,66.201.189.14,252,0.01632000000000744
66.201.189.14,130.68.81.70,400,0.31793799999996963
130.68.81.70,66.201.189.14,792,0.3182419999999979
66.201.189.14,130.68.81.91,405,0.023383000000023912
130.68.81.91,66.201.189.14,797,0.02280999999999267
66.201.189.14,130.68.81.102,460,0.03204299999998739
130.68.81.102,66.201.189.14,564,0.02822099999997363
66.201.189.14,130.68.81.102,396,0.0438230000000317
66.201.189.14,130.68.81.102,441,0.0002499999999940883
130.68.81.102,66.201.189.14,233,0.04375199999998358
66.201.189.14,130.68.81.102,443,0.0018460000000004584
66.201.189.14,130.68.81.102,440,0.0016969999999787433
130.68.81.102,66.201.189.14,564,0.0030440000000453438
130.68.81.102,66.201.189.14,233,2.999999992425728e-06
130.68.81.102,66.201.189.14,83,0.0009499999999889042
66.201.189.14,130.68.81.102,443,0.015772000000026765
66.201.189.14,130.68.81.102,442,4.999999998744897e-05
66.201.189.14,130.68.81.91,499,0.07007599999997183
130.68.81.102,66.201.189.14,233,0.015021999999987656
130.68.81.102,66.201.189.14,70,0.0018969999999853826
130.68.81.91,66.201.189.14,258,0.07087500000000091
66.201.189.14,130.68.81.103,446,0.17484099999995806
66.201.189.14,130.68.81.103,441,5.000000004429239e-05
66.201.189.14,130.68.81.89,389,0.1278759999999579
130.68.81.103,66.201.189.14,233,0.17577099999999746
130.68.81.103,66.201.189.14,532,0.00019900000000916407
130.68.81.89,66.201.189.14,781,0.12877300000002379
66.201.189.14,130.68.81.89,403,0.005736000000013064
66.201.189.14,130.68.81.89,443,0.00010000000003174137
130.68.81.89,66.201.189.14,786,0.004791000000011536
130.68.81.89,66.201.189.14,848,0.001197999999988042
66.201.189.14,130.68.81.103,397,0.01402899999999363
66.201.189.14,130.68.81.103,393,4.5999999997548e-05
130.68.81.103,66.201.189.14,532,0.01322800000002644
130.68.81.103,66.201.189.14,516,0.0006510000000048421
66.201.189.14,130.68.81.102,396,0.03064599999999018
130.68.81.102,66.201.189.14,545,0.029245000000003074
66.201.189.14,130.68.81.102,443,0.0038440000000150576
130.68.81.102,66.201.189.14,564,0.00339400000001433
66.201.189.14,130.68.81.102,443,0.006188000000008742
66.201.189.14,130.68.81.102,393,0.0002000000000066393
130.68.81.102,66.201.189.14,233,0.005988999999999578
130.68.81.102,66.201.189.14,1176,0.00878499999998894
66.201.189.14,130.68.81.91,392,0.05834700000002613
130.68.81.91,66.201.189.14,234,0.057253000000002885
66.201.189.14,130.68.81.89,654,0.04257499999999936
130.68.81.89,66.201.189.14,792,0.04187600000000202
66.201.189.14,130.68.81.103,441,0.04751699999997072
130.68.81.103,66.201.189.14,516,0.04581999999999198
66.201.189.14,130.68.81.102,396,0.044673999999986336
66.201.189.14,130.68.81.89,442,0.023161999999956606
130.68.81.89,66.201.189.14,769,0.022163999999975204
66.201.189.14,130.68.81.102,391,0.004189999999994143
66.201.189.14,130.68.81.102,443,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.04179700000003095
130.68.81.102,66.201.189.14,233,2.8999999983625457e-05
130.68.81.102,66.201.189.14,1176,0.004043000000024222
66.201.189.14,130.68.81.89,397,0.05395200000003797
130.68.81.89,66.201.189.14,789,0.05470100000002276
66.201.189.14,130.68.81.102,443,0.05834700000002613
130.68.81.102,66.201.189.14,564,0.053126999999960844
66.201.189.14,130.68.81.70,394,0.29058700000001636
130.68.81.70,66.201.189.14,786,0.296921999999995
66.201.189.14,130.68.81.102,400,0.07636499999995294
66.201.189.14,130.68.81.102,443,1.8000000011397788e-05
130.68.81.102,66.201.189.14,95,0.07689300000004096
130.68.81.102,66.201.189.14,233,0.0007489999999847896
66.201.189.14,130.68.81.102,393,0.00806700000003957
130.68.81.102,66.201.189.14,545,0.006841000000008535
66.201.189.14,130.68.81.102,443,0.019864999999981592
130.68.81.102,66.201.189.14,233,0.019113000000004376
66.201.189.14,130.68.81.91,399,0.2018929999999841
66.201.189.14,130.68.81.91,493,1.900000000887303e-05
130.68.81.91,66.201.189.14,275,0.204687999999976
130.68.81.91,66.201.189.14,241,0.002214000000037686
66.201.189.14,130.68.81.70,390,0.07152500000000828
66.201.189.14,130.68.81.70,391,0.00019900000000916407
130.68.81.70,66.201.189.14,782,0.06498499999997875
130.68.81.70,66.201.189.14,783,0.00015000000001919034
66.201.189.14,130.68.81.70,421,0.001496999999972104
130.68.81.70,66.201.189.14,813,0.0013480000000072323
66.201.189.14,130.68.81.91,398,0.04330499999997528
66.201.189.14,130.68.81.103,441,0.2324890000000437
66.201.189.14,130.68.81.103,456,9.89999999774227e-05
130.68.81.91,66.201.189.14,240,0.039807999999993626
130.68.81.103,66.201.189.14,516,0.232483000000002
130.68.81.103,66.201.189.14,516,0.0006489999999530482
66.201.189.14,130.68.81.103,401,0.002146999999979471
130.68.81.103,66.201.189.14,532,0.0016210000000000946
66.201.189.14,130.68.81.102,396,0.06209000000001197
130.68.81.102,66.201.189.14,545,0.06334099999997989
