source_ip,dest_ip,packet_size,time_diff
139.162.168.118,10.10.6.233,69,0.239610000000539
139.162.169.34,10.10.6.233,69,0.24685799999951996
45.32.184.188,10.10.6.233,69,0.2731160000003001
45.79.209.155,10.10.6.233,69,0.42029699999966397
45.79.212.114,10.10.6.233,69,0.4238550000000032
45.32.166.29,10.10.6.233,69,0.41584400000010646
139.162.7.163,10.10.6.233,69,0.570386000000326
45.76.105.174,10.10.6.233,69,0.5795090000001437
10.10.6.233,178.79.163.161,73,0.5156120000001465
10.10.6.233,45.32.85.109,73,0.5276009999997768
10.10.6.233,104.238.157.28,73,0.6289459999998144
10.10.6.233,45.63.61.41,73,0.5282250000000204
10.10.6.233,103.3.62.170,73,0.5309580000002825
178.79.163.161,10.10.6.233,69,0.5242580000003727
45.63.29.70,10.10.6.233,69,0.571882999999616
10.10.6.233,45.32.184.188,73,0.31942499999968277
10.10.6.233,139.162.247.72,73,0.319445000000087
10.10.6.233,139.162.168.118,73,0.3194419999999809
10.10.6.233,139.162.169.34,73,0.31944300000031944
10.10.6.233,45.32.166.29,73,0.320795999999973
10.10.6.233,45.79.212.114,73,0.3195450000002893
10.10.6.233,45.79.209.155,73,0.31955700000071374
139.162.247.72,10.10.6.233,69,0.33048799999960465
139.162.168.118,10.10.6.233,69,0.3295449999995981
139.162.169.34,10.10.6.233,69,0.3283000000001266
45.32.184.188,10.10.6.233,69,0.32060100000035163
45.79.209.155,10.10.6.233,69,0.3193010000004506
104.238.157.28,10.10.6.233,69,0.629120999999941
45.79.212.114,10.10.6.233,69,0.3204969999997047
45.63.61.41,10.10.6.233,69,0.5261469999995825
10.10.6.233,139.162.7.163,73,0.42948599999999715
10.10.6.233,45.76.105.174,73,0.42970100000002276
45.32.85.109,10.10.6.233,69,0.5331240000004982
45.32.166.29,10.10.6.233,69,0.32099599999946804
103.3.62.170,10.10.6.233,69,0.5243399999999383
10.10.6.233,45.63.29.70,73,0.6366769999995086
10.10.6.233,178.79.163.161,73,0.3835540000000037
178.79.163.161,10.10.6.233,69,0.36946999999963737
45.76.105.174,10.10.6.233,69,0.4188880000001518
139.162.7.163,10.10.6.233,69,0.42943599999944126
10.10.6.233,45.32.184.188,73,0.4001320000006672
10.10.6.233,139.162.247.72,73,0.40012299999943934
10.10.6.233,139.162.168.118,73,0.4001170000001366
139.162.168.118,10.10.6.233,69,0.39237000000048283
45.32.184.188,10.10.6.233,69,0.398775999999998
139.162.247.72,10.10.6.233,69,0.4181799999996656
45.63.29.70,10.10.6.233,69,0.6367380000001504
10.10.6.233,139.162.169.34,73,0.6837949999999182
10.10.6.233,45.32.166.29,73,0.6838159999997515
10.10.6.233,45.63.61.41,73,0.7389030000003913
10.10.6.233,45.79.212.114,73,0.6838250000000698
10.10.6.233,45.79.209.155,73,0.68381700000009
10.10.6.233,45.32.85.109,73,0.7396170000001803
10.10.6.233,104.238.157.28,73,0.7389979999998104
10.10.6.233,103.3.62.170,73,0.745810999999776
139.162.169.34,10.10.6.233,69,0.6757900000002337
45.79.209.155,10.10.6.233,69,0.6905900000001566
45.79.212.114,10.10.6.233,69,0.6853820000005726
45.32.166.29,10.10.6.233,69,0.6860100000003513
104.238.157.28,10.10.6.233,69,0.7413390000001527
45.32.85.109,10.10.6.233,69,0.7346010000001115
45.63.61.41,10.10.6.233,69,0.7437989999998535
10.10.6.233,45.32.184.188,73,0.4757159999999203
10.10.6.233,139.162.247.72,73,0.47670600000037666
10.10.6.233,139.162.168.118,73,0.4791479999994408
10.10.6.233,139.162.7.163,73,0.7719779999997627
10.10.6.233,45.76.105.174,73,0.7722850000000108
10.10.6.233,178.79.163.161,73,0.5677820000000793
10.10.6.233,45.63.29.70,73,0.5678440000001501
139.162.168.118,10.10.6.233,69,0.47663899999952264
139.162.247.72,10.10.6.233,69,0.46167700000023615
45.32.184.188,10.10.6.233,69,0.4870039999996152
178.79.163.161,10.10.6.233,69,0.5836280000003171
103.3.62.170,10.10.6.233,69,0.7549109999999928
139.162.7.163,10.10.6.233,69,0.7718510000004244
45.76.105.174,10.10.6.233,69,0.7813769999993383
45.63.29.70,10.10.6.233,69,0.5677050000003874
10.10.6.233,139.162.169.34,73,0.600496000000021
10.10.6.233,45.79.212.114,73,0.600427999999738
10.10.6.233,45.79.209.155,73,0.6004319999992731
10.10.6.233,45.32.166.29,73,0.600510000000213
10.10.6.233,104.238.157.28,73,0.6004360000006272
10.10.6.233,45.32.85.109,73,0.6004979999997886
10.10.6.233,45.63.61.41,73,0.600586999999905
139.162.169.34,10.10.6.233,69,0.599568999999974
45.79.209.155,10.10.6.233,69,0.5931439999994836
45.79.212.114,10.10.6.233,69,0.5944409999992786
45.32.166.29,10.10.6.233,69,0.599554000000353
104.238.157.28,10.10.6.233,69,0.5995219999995243
45.32.85.109,10.10.6.233,69,0.5995909999992364
10.10.6.233,139.162.168.118,73,0.5697079999999914
10.10.6.233,139.162.247.72,73,0.57220099999995
45.63.61.41,10.10.6.233,69,0.6008960000008301
139.162.168.118,10.10.6.233,69,0.5696870000001582
139.162.247.72,10.10.6.233,69,0.5627309999999852
10.10.6.233,103.3.62.170,73,0.7944680000000517
10.10.6.233,178.79.163.161,73,0.6042880000004516
10.10.6.233,45.32.184.188,73,0.6121759999996357
10.10.6.233,139.162.7.163,73,0.6087569999999687
10.10.6.233,45.76.105.174,73,0.6082409999999072
10.10.6.233,45.63.29.70,73,0.6057879999998477
10.10.6.233,45.79.209.155,73,0.21627900000021327
10.10.6.233,45.32.166.29,73,0.21626300000025367
10.10.6.233,45.63.61.41,73,0.21617799999967247
10.10.6.233,139.162.247.72,73,0.052131000000372296
10.10.6.233,104.238.157.28,73,0.21677099999942584
10.10.6.233,139.162.168.118,73,0.05220499999995809
10.10.6.233,45.32.85.109,73,0.21676400000069407
10.10.6.233,139.162.169.34,73,0.2176870000002964
10.10.6.233,45.79.212.114,73,0.2176870000002964
45.32.184.188,10.10.6.233,69,0.5917149999995672
10.10.6.233,45.32.184.188,73,0.01907500000015716
178.79.163.161,10.10.6.233,69,0.5994629999995595
10.10.6.233,178.79.163.161,73,0.03283099999953265
45.32.184.188,10.10.6.233,69,0.018821000000571075
10.10.6.233,45.32.184.188,73,0.01713999999992666
139.162.169.34,10.10.6.233,69,0.23197499999969295
10.10.6.233,139.162.169.34,73,0.03115099999922677
178.79.163.161,10.10.6.233,69,0.021838999999999942
10.10.6.233,178.79.163.161,73,0.014347000000270782
139.162.168.118,10.10.6.233,69,0.0726409999997486
10.10.6.233,139.162.168.118,73,0.03643300000021554
139.162.247.72,10.10.6.233,69,0.07611199999973906
45.32.184.188,10.10.6.233,69,0.02172900000005029
10.10.6.233,139.162.247.72,73,0.043329000000085216
10.10.6.233,45.32.184.188,73,0.02045399999951769
139.162.169.34,10.10.6.233,69,0.01691300000038609
10.10.6.233,139.162.169.34,73,0.016845000000103028
178.79.163.161,10.10.6.233,69,0.01735700000062934
10.10.6.233,178.79.163.161,73,0.017343999999866355
139.162.247.72,10.10.6.233,69,0.014608000000407628
10.10.6.233,139.162.247.72,73,0.01454699999976583
45.32.184.188,10.10.6.233,69,0.015851999999540567
10.10.6.233,45.32.184.188,73,0.015845000000808795
178.79.163.161,10.10.6.233,69,0.013984999999593128
10.10.6.233,178.79.163.161,73,0.0139870000002702
139.162.169.34,10.10.6.233,69,0.023159999999734282
139.162.168.118,10.10.6.233,69,0.041251000000556814
45.32.184.188,10.10.6.233,69,0.026018999999905645
10.10.6.233,139.162.169.34,73,0.037365000000136206
10.10.6.233,139.162.168.118,73,0.050693000000137545
10.10.6.233,45.32.184.188,73,0.028133999999226944
178.79.163.161,10.10.6.233,69,0.025569999999788706
10.10.6.233,178.79.163.161,73,0.027127999999720487
45.79.212.114,10.10.6.233,69,0.215251000000535
10.10.6.233,45.79.212.114,73,0.09386999999969703
45.79.209.155,10.10.6.233,69,0.2173530000000028
10.10.6.233,45.79.209.155,73,0.09585799999968003
139.162.247.72,10.10.6.233,69,0.04022499999973661
10.10.6.233,139.162.247.72,73,0.04023299999971641
45.32.184.188,10.10.6.233,69,0.01833500000066124
10.10.6.233,45.32.184.188,73,0.017763000000741158
178.79.163.161,10.10.6.233,69,0.015526000000136264
10.10.6.233,178.79.163.161,73,0.014468000000306347
139.162.168.118,10.10.6.233,69,0.03329299999950308
10.10.6.233,139.162.168.118,73,0.023524999999608553
139.162.169.34,10.10.6.233,69,0.04369500000029802
10.10.6.233,139.162.169.34,73,0.029648000000634056
45.32.166.29,10.10.6.233,69,0.21655899999950634
45.32.184.188,10.10.6.233,69,0.0186809999995603
10.10.6.233,45.32.166.29,73,0.1229059999996025
10.10.6.233,45.32.184.188,73,0.017131999999946856
139.162.247.72,10.10.6.233,69,0.026298000000679167
10.10.6.233,139.162.247.72,73,0.026288000000022294
139.162.168.118,10.10.6.233,69,0.016382000000703556
10.10.6.233,139.162.168.118,73,0.01614400000016758
178.79.163.161,10.10.6.233,69,0.028156000000308268
10.10.6.233,178.79.163.161,73,0.027682999999342428
139.162.247.72,10.10.6.233,69,0.013514999999642896
45.32.184.188,10.10.6.233,69,0.015870000000177242
10.10.6.233,139.162.247.72,73,0.013713000000279862
10.10.6.233,45.32.184.188,73,0.01592999999957101
178.79.163.161,10.10.6.233,69,0.014122999999926833
10.10.6.233,178.79.163.161,73,0.01800100000036764
104.238.157.28,10.10.6.233,69,0.21662800000012794
139.162.169.34,10.10.6.233,69,0.04413800000020274
45.63.61.41,10.10.6.233,69,0.21260499999971216
45.32.184.188,10.10.6.233,69,0.02370599999994738
139.162.168.118,10.10.6.233,69,0.03650999999990745
139.162.247.72,10.10.6.233,69,0.02999699999963923
10.10.6.233,104.238.157.28,73,0.16920699999991484
10.10.6.233,139.162.169.34,73,0.054400999999415944
10.10.6.233,45.63.61.41,73,0.17077599999993254
10.10.6.233,45.32.184.188,73,0.031947000000400294
10.10.6.233,139.162.168.118,73,0.043456000000333006
10.10.6.233,139.162.247.72,73,0.03219600000011269
178.79.163.161,10.10.6.233,69,0.022651999999652617
10.10.6.233,178.79.163.161,73,0.01954699999987497
45.32.85.109,10.10.6.233,69,0.2280220000002373
10.10.6.233,45.32.85.109,73,0.17305499999929452
178.79.163.161,10.10.6.233,69,0.014896000000589993
45.32.184.188,10.10.6.233,69,0.02438799999981711
45.79.209.155,10.10.6.233,69,0.09314500000073167
10.10.6.233,178.79.163.161,73,0.018579999999928987
10.10.6.233,45.32.184.188,73,0.020504000000073574
10.10.6.233,45.79.209.155,73,0.09545900000011898
139.162.169.34,10.10.6.233,69,0.037220999999590276
10.10.6.233,139.162.169.34,73,0.026890000000094005
45.79.212.114,10.10.6.233,69,0.10458099999959813
10.10.6.233,45.79.212.114,73,0.10443800000030024
45.32.184.188,10.10.6.233,69,0.02059800000006362
139.162.168.118,10.10.6.233,69,0.04356000000007043
10.10.6.233,139.162.168.118,73,0.03664699999990262
10.10.6.233,45.32.184.188,73,0.01617199999964214
139.162.247.72,10.10.6.233,69,0.04275800000050367
178.79.163.161,10.10.6.233,69,0.02473299999928713
10.10.6.233,139.162.247.72,73,0.04055699999935314
10.10.6.233,178.79.163.161,73,0.02031600000009348
45.32.184.188,10.10.6.233,69,0.016005999999833875
10.10.6.233,45.32.184.188,73,0.015992999999980384
178.79.163.161,10.10.6.233,69,0.01402700000016921
10.10.6.233,178.79.163.161,73,0.013984000000164087
139.162.169.34,10.10.6.233,69,0.03368200000022625
45.76.105.174,10.10.6.233,69,0.601263000000472
139.162.7.163,10.10.6.233,69,0.6089670000001206
139.162.168.118,10.10.6.233,69,0.025349999999889405
45.32.166.29,10.10.6.233,69,0.12106500000027154
139.162.247.72,10.10.6.233,69,0.034681999999520485
45.32.184.188,10.10.6.233,69,0.022844000000077358
178.79.163.161,10.10.6.233,69,0.02623700000003737
103.3.62.170,10.10.6.233,69,0.8017289999997956
45.79.209.155,10.10.6.233,69,0.09559099999933096
45.63.29.70,10.10.6.233,69,0.605757000000267
45.79.212.114,10.10.6.233,69,0.0928570000005493
104.238.157.28,10.10.6.233,69,0.1675970000005691
45.63.61.41,10.10.6.233,69,0.16912700000011682
45.32.85.109,10.10.6.233,69,0.1601010000003953
10.10.6.233,45.32.166.29,73,0.23716700000022684
10.10.6.233,139.162.247.72,73,0.14869700000053854
10.10.6.233,139.162.168.118,73,0.15265400000043883
10.10.6.233,139.162.169.34,73,0.16251399999964633
10.10.6.233,178.79.163.161,73,0.13461000000006607
10.10.6.233,45.32.184.188,73,0.13673500000004424
10.10.6.233,103.3.62.170,73,0.37286000000040076
10.10.6.233,139.162.7.163,73,0.37134299999979703
10.10.6.233,45.76.105.174,73,0.3713369999995848
139.162.247.72,10.10.6.233,69,0.12850299999990966
178.79.163.161,10.10.6.233,69,0.1246660000006159
45.32.184.188,10.10.6.233,69,0.13077400000020134
139.162.168.118,10.10.6.233,69,0.15915099999983795
139.162.169.34,10.10.6.233,69,0.16332599999986996
10.10.6.233,45.79.209.155,73,0.28377499999987776
10.10.6.233,45.63.61.41,73,0.304323000000295
10.10.6.233,104.238.157.28,73,0.3053890000001047
10.10.6.233,45.32.85.109,73,0.3015190000005532
10.10.6.233,45.63.29.70,73,0.48625799999990704
10.10.6.233,45.79.212.114,73,0.2755559999995967
10.10.6.233,139.162.247.72,73,0.1154179999994085
10.10.6.233,139.162.168.118,73,0.11542399999962072
10.10.6.233,139.162.169.34,73,0.11563100000057602
10.10.6.233,178.79.163.161,73,0.11563899999964633
10.10.6.233,45.32.184.188,73,0.11582799999996496
45.32.166.29,10.10.6.233,69,0.23797500000000582
10.10.6.233,45.32.166.29,73,0.12314400000013848
139.162.247.72,10.10.6.233,69,0.11468800000056945
10.10.6.233,139.162.247.72,73,0.014580000000023574
45.32.184.188,10.10.6.233,69,0.1147609999998167
10.10.6.233,45.32.184.188,73,0.015956999999616528
178.79.163.161,10.10.6.233,69,0.12464599999930215
10.10.6.233,178.79.163.161,73,0.025394000000233063
139.162.168.118,10.10.6.233,69,0.12420300000030693
139.162.169.34,10.10.6.233,69,0.12403199999971548
10.10.6.233,139.162.168.118,73,0.043396000000029744
10.10.6.233,139.162.169.34,73,0.044042999999874155
45.32.184.188,10.10.6.233,69,0.032893000000512984
10.10.6.233,45.32.184.188,73,0.03317600000082166
178.79.163.161,10.10.6.233,69,0.030266000000665372
139.162.247.72,10.10.6.233,69,0.042590999999447376
10.10.6.233,178.79.163.161,73,0.031221000000186905
10.10.6.233,139.162.247.72,73,0.04239400000005844
45.32.184.188,10.10.6.233,69,0.016287999999804015
10.10.6.233,45.32.184.188,73,0.015953999999510415
178.79.163.161,10.10.6.233,69,0.01510599999983242
10.10.6.233,178.79.163.161,73,0.014454999999543361
139.162.168.118,10.10.6.233,69,0.03783999999996013
10.10.6.233,139.162.168.118,73,0.03880299999946146
139.162.169.34,10.10.6.233,69,0.0415419999999358
10.10.6.233,139.162.169.34,73,0.040388000000348256
45.32.184.188,10.10.6.233,69,0.020883999999568914
10.10.6.233,45.32.184.188,73,0.0207829999999376
45.79.212.114,10.10.6.233,69,0.27578799999992043
45.79.209.155,10.10.6.233,69,0.2840329999999085
10.10.6.233,45.79.212.114,73,0.09352600000056555
139.162.247.72,10.10.6.233,69,0.03760500000043976
10.10.6.233,45.79.209.155,73,0.09395500000027823
10.10.6.233,139.162.247.72,73,0.03679700000066077
178.79.163.161,10.10.6.233,69,0.025357999999869207
10.10.6.233,178.79.163.161,73,0.025239999999939755
45.32.184.188,10.10.6.233,69,0.016599000000496744
10.10.6.233,45.32.184.188,73,0.016654000000016822
178.79.163.161,10.10.6.233,69,0.014317000000119151
139.162.168.118,10.10.6.233,69,0.03647799999998824
139.162.169.34,10.10.6.233,69,0.03567199999997683
45.76.105.174,10.10.6.233,69,0.3709159999998519
45.32.166.29,10.10.6.233,69,0.12235499999951571
45.32.184.188,10.10.6.233,69,0.025663999999778753
139.162.7.163,10.10.6.233,69,0.37203499999941414
103.3.62.170,10.10.6.233,69,0.3613420000001497
139.162.247.72,10.10.6.233,69,0.044649999999819556
10.10.6.233,45.32.166.29,73,0.1366809999999532
10.10.6.233,139.162.7.163,73,0.25970099999995
104.238.157.28,10.10.6.233,69,0.3063029999993887
45.63.61.41,10.10.6.233,69,0.3043069999994259
45.32.85.109,10.10.6.233,69,0.30199999999967986
45.79.212.114,10.10.6.233,69,0.09330299999965064
10.10.6.233,103.3.62.170,73,0.30235799999991286
10.10.6.233,45.76.105.174,73,0.30236299999978655
10.10.6.233,139.162.168.118,73,0.10492000000067492
10.10.6.233,139.162.169.34,73,0.10242999999991298
10.10.6.233,178.79.163.161,73,0.09054400000059104
10.10.6.233,45.32.184.188,73,0.08414199999970151
10.10.6.233,139.162.247.72,73,0.09342099999958009
45.79.209.155,10.10.6.233,69,0.09462900000016816
139.162.168.118,10.10.6.233,69,0.08791399999972782
139.162.169.34,10.10.6.233,69,0.08261399999992136
45.32.184.188,10.10.6.233,69,0.07875799999965238
139.162.247.72,10.10.6.233,69,0.07679300000017975
178.79.163.161,10.10.6.233,69,0.10541999999986729
10.10.6.233,45.63.61.41,73,0.22504699999990407
10.10.6.233,104.238.157.28,73,0.2250370000001567
10.10.6.233,45.32.85.109,73,0.22503299999971205
10.10.6.233,45.79.209.155,73,0.13122399999974732
10.10.6.233,45.79.212.114,73,0.13150499999937892
10.10.6.233,139.162.168.118,73,0.037629999999808206
10.10.6.233,139.162.169.34,73,0.03762699999970209
10.10.6.233,178.79.163.161,73,0.03762399999959598
10.10.6.233,45.32.184.188,73,0.037761000000500644
10.10.6.233,139.162.247.72,73,0.03777700000046025
178.79.163.161,10.10.6.233,69,0.024333000000297034
139.162.168.118,10.10.6.233,69,0.039592000000084226
139.162.169.34,10.10.6.233,69,0.03953200000069046
45.32.184.188,10.10.6.233,69,0.03978300000017043
10.10.6.233,178.79.163.161,73,0.023489999999583233
10.10.6.233,139.162.168.118,73,0.02354899999954796
10.10.6.233,139.162.169.34,73,0.02354399999967427
10.10.6.233,45.32.184.188,73,0.028231000000232598
139.162.247.72,10.10.6.233,69,0.04437899999993533
10.10.6.233,139.162.247.72,73,0.03469599999971251
178.79.163.161,10.10.6.233,69,0.021954999999252323
10.10.6.233,178.79.163.161,73,0.013988000000608736
45.32.166.29,10.10.6.233,69,0.13722600000073726
45.32.184.188,10.10.6.233,69,0.02179100000012113
178.79.163.161,10.10.6.233,69,0.013955000000350992
139.162.169.34,10.10.6.233,69,0.03702100000009523
139.162.168.118,10.10.6.233,69,0.040707999999540334
139.162.247.72,10.10.6.233,69,0.032564000000093074
45.63.29.70,10.10.6.233,69,0.48654399999941234
45.79.209.155,10.10.6.233,69,0.13431600000058097
45.79.212.114,10.10.6.233,69,0.13932199999999284
10.10.6.233,45.32.166.29,73,0.18187699999998586
10.10.6.233,45.63.29.70,73,0.32685700000001816
10.10.6.233,139.162.168.118,73,0.07842700000037439
10.10.6.233,139.162.169.34,73,0.0784350000003542
10.10.6.233,178.79.163.161,73,0.06450700000004872
10.10.6.233,45.32.184.188,73,0.07380399999965448
10.10.6.233,139.162.247.72,73,0.06732300000021496
10.10.6.233,45.79.209.155,73,0.10406300000067858
10.10.6.233,45.79.212.114,73,0.10570300000017596
139.162.247.72,10.10.6.233,69,0.04842899999948713
178.79.163.161,10.10.6.233,69,0.06459799999993265
45.32.184.188,10.10.6.233,69,0.0738309999997
10.10.6.233,178.79.163.161,73,0.022471000000223285
10.10.6.233,139.162.247.72,73,0.022278999999798543
10.10.6.233,45.32.184.188,73,0.022313999999823864
139.162.168.118,10.10.6.233,69,0.07073600000057922
10.10.6.233,139.162.168.118,73,0.0276400000002468
139.162.169.34,10.10.6.233,69,0.08487499999955617
10.10.6.233,139.162.169.34,73,0.03854299999966315
139.162.168.118,10.10.6.233,69,0.01587999999992462
10.10.6.233,139.162.168.118,73,0.015613999999914085
45.32.184.188,10.10.6.233,69,0.02941000000009808
10.10.6.233,45.32.184.188,73,0.02297400000043126
178.79.163.161,10.10.6.233,69,0.036785999999665364
10.10.6.233,178.79.163.161,73,0.02852199999961158
104.238.157.28,10.10.6.233,69,0.22548300000016752
10.10.6.233,104.238.157.28,73,0.15639999999984866
139.162.247.72,10.10.6.233,69,0.043893000000025495
10.10.6.233,139.162.247.72,73,0.03531199999997625
45.32.85.109,10.10.6.233,69,0.22583600000052684
10.10.6.233,45.32.85.109,73,0.16134899999997288
45.32.184.188,10.10.6.233,69,0.015852999999879103
139.162.7.163,10.10.6.233,69,0.259476000000177
10.10.6.233,45.32.184.188,73,0.015856999999414256
10.10.6.233,139.162.7.163,73,0.24397099999987404
178.79.163.161,10.10.6.233,69,0.014089000000240048
10.10.6.233,178.79.163.161,73,0.014065000000300643
