source_ip,dest_ip,packet_size,time_diff
139.162.168.45,10.10.6.233,69,0.12155600000005506
139.162.189.143,10.10.6.233,69,0.12163799999962066
10.10.6.233,139.162.168.45,73,0.015585999999530031
10.10.6.233,139.162.189.143,73,0.0158369999999195
173.230.156.102,10.10.6.233,69,0.1910729999999603
10.10.6.233,173.230.156.102,73,0.14198299999952724
139.162.195.104,10.10.6.233,69,0.014099999999416468
139.162.168.45,10.10.6.233,69,0.01530200000070181
139.162.189.143,10.10.6.233,69,0.015556000000287895
45.76.71.202,10.10.6.233,69,0.1875929999996515
10.10.6.233,139.162.195.104,73,0.01999000000068918
10.10.6.233,139.162.168.45,73,0.01883300000008603
10.10.6.233,139.162.189.143,73,0.018581999999696563
10.10.6.233,45.76.71.202,73,0.16055099999994127
45.32.231.117,10.10.6.233,69,0.18929000000025553
10.10.6.233,45.32.231.117,73,0.16672300000027462
45.76.64.95,10.10.6.233,69,0.1985240000003614
139.162.195.104,10.10.6.233,69,0.020706000000245695
10.10.6.233,45.76.64.95,73,0.1726779999999053
139.162.168.45,10.10.6.233,69,0.02162199999929726
139.162.189.143,10.10.6.233,69,0.02130200000010518
10.10.6.233,139.162.195.104,73,0.01850899999953981
10.10.6.233,139.162.168.45,73,0.019962999999734166
10.10.6.233,139.162.189.143,73,0.019971000000623462
139.162.195.104,10.10.6.233,69,0.025050000000192085
139.162.168.45,10.10.6.233,69,0.02168600000004517
139.162.189.143,10.10.6.233,69,0.02167600000029779
23.239.10.26,10.10.6.233,69,0.12014999999973952
45.56.113.131,10.10.6.233,69,0.20747900000060326
96.126.105.38,10.10.6.233,69,0.12263699999948585
45.33.100.214,10.10.6.233,69,0.1281779999999344
104.238.165.72,10.10.6.233,69,0.12144399999942834
45.63.68.166,10.10.6.233,69,0.12118900000041322
45.63.107.125,10.10.6.233,69,0.12077899999985675
173.230.156.102,10.10.6.233,69,0.13976800000000367
45.76.71.202,10.10.6.233,69,0.16028900000037538
10.10.6.233,139.162.195.104,73,0.15064499999971304
10.10.6.233,139.162.168.45,73,0.1491940000005343
10.10.6.233,139.162.189.143,73,0.14918399999987741
10.10.6.233,23.239.10.26,73,0.20348100000046543
10.10.6.233,173.230.156.102,73,0.1827980000007301
10.10.6.233,96.126.105.38,73,0.2035169999999198
10.10.6.233,45.56.113.131,73,0.20362399999976333
10.10.6.233,45.33.100.214,73,0.20330999999987398
10.10.6.233,45.63.68.166,73,0.20083900000008725
10.10.6.233,45.63.107.125,73,0.19310700000005454
10.10.6.233,104.238.165.72,73,0.2033320000000458
45.76.64.95,10.10.6.233,69,0.1595419999994192
45.32.231.117,10.10.6.233,69,0.16476299999976618
10.10.6.233,45.76.71.202,73,0.17605000000003201
10.10.6.233,45.32.231.117,73,0.1699319999997897
10.10.6.233,45.76.64.95,73,0.16373199999998178
139.162.195.104,10.10.6.233,69,0.14364699999987351
139.162.168.45,10.10.6.233,69,0.14509300000008807
139.162.189.143,10.10.6.233,69,0.14516899999944144
139.162.36.167,10.10.6.233,69,0.31751399999939167
23.239.10.26,10.10.6.233,69,0.20383700000002136
45.63.26.156,10.10.6.233,69,0.31295700000009674
103.43.75.238,10.10.6.233,69,0.3127759999997579
45.56.113.131,10.10.6.233,69,0.19785999999930937
96.126.105.38,10.10.6.233,69,0.19517799999994168
45.33.100.214,10.10.6.233,69,0.19771599999967293
45.63.68.166,10.10.6.233,69,0.1997400000000198
104.238.165.72,10.10.6.233,69,0.20363999999972293
10.10.6.233,139.162.195.104,73,0.12638500000048225
10.10.6.233,139.162.168.45,73,0.126470999999583
10.10.6.233,139.162.189.143,73,0.1265029999995022
10.10.6.233,139.162.36.167,73,0.33012800000051357
45.63.107.125,10.10.6.233,69,0.20105400000011286
173.230.156.102,10.10.6.233,69,0.18158000000039465
139.162.195.104,10.10.6.233,69,0.1261560000002646
139.162.168.45,10.10.6.233,69,0.1260870000005525
139.162.189.143,10.10.6.233,69,0.12611800000013318
45.76.71.202,10.10.6.233,69,0.17609399999946618
45.76.64.95,10.10.6.233,69,0.16638400000010733
45.32.231.117,10.10.6.233,69,0.1700140000002648
10.10.6.233,103.43.75.238,73,0.3919030000006387
10.10.6.233,45.63.26.156,73,0.39196799999990617
10.10.6.233,104.238.165.72,73,0.1884730000001582
10.10.6.233,45.63.68.166,73,0.1885390000006737
10.10.6.233,23.239.10.26,73,0.18873600000006263
10.10.6.233,96.126.105.38,73,0.18873100000018894
10.10.6.233,45.56.113.131,73,0.18876300000010815
10.10.6.233,45.33.100.214,73,0.18879500000002736
10.10.6.233,45.63.107.125,73,0.193782000000283
10.10.6.233,139.162.195.104,73,0.06760000000031141
10.10.6.233,139.162.168.45,73,0.06757300000026589
10.10.6.233,139.162.189.143,73,0.06757300000026589
10.10.6.233,45.32.231.117,73,0.18244900000081543
10.10.6.233,45.76.71.202,73,0.18259699999998702
10.10.6.233,173.230.156.102,73,0.19427300000006653
10.10.6.233,45.76.64.95,73,0.18267000000014377
139.162.195.104,10.10.6.233,69,0.06761999999980617
10.10.6.233,139.162.195.104,73,0.014521999999487889
139.162.168.45,10.10.6.233,69,0.06833299999925657
139.162.189.143,10.10.6.233,69,0.06822699999975157
10.10.6.233,139.162.168.45,73,0.025980999999774212
10.10.6.233,139.162.189.143,73,0.027844000000186497
139.162.195.104,10.10.6.233,69,0.015534000000116066
10.10.6.233,139.162.195.104,73,0.020301999999901454
139.162.168.45,10.10.6.233,69,0.025349000000460364
10.10.6.233,139.162.168.45,73,0.016360999999960768
139.162.189.143,10.10.6.233,69,0.02716500000042288
10.10.6.233,139.162.189.143,73,0.01587500000005093
139.162.195.104,10.10.6.233,69,0.02034099999946193
10.10.6.233,139.162.195.104,73,0.016208000000005995
139.162.168.45,10.10.6.233,69,0.016286000000036438
10.10.6.233,139.162.168.45,73,0.015300000000024738
139.162.189.143,10.10.6.233,69,0.016547999999602325
10.10.6.233,139.162.189.143,73,0.017014000000017404
139.162.195.104,10.10.6.233,69,0.015054000000418455
10.10.6.233,139.162.195.104,73,0.01398200000039651
23.239.10.26,10.10.6.233,69,0.18810800000028394
96.126.105.38,10.10.6.233,69,0.17116299999997864
10.10.6.233,23.239.10.26,73,0.07862399999976333
10.10.6.233,96.126.105.38,73,0.07903699999951641
139.162.168.45,10.10.6.233,69,0.0169450000003053
10.10.6.233,139.162.168.45,73,0.01697599999988597
139.162.189.143,10.10.6.233,69,0.016309999999975844
10.10.6.233,139.162.189.143,73,0.017251000000214844
45.33.100.214,10.10.6.233,69,0.17395399999986694
139.162.195.104,10.10.6.233,69,0.02355600000009872
10.10.6.233,45.33.100.214,73,0.09350499999982276
10.10.6.233,139.162.195.104,73,0.02361399999972491
139.162.168.45,10.10.6.233,69,0.015244999999595166
10.10.6.233,139.162.168.45,73,0.015234999999847787
139.162.189.143,10.10.6.233,69,0.01719200000025012
10.10.6.233,139.162.189.143,73,0.015574000000015076
45.56.113.131,10.10.6.233,69,0.19918700000016543
139.162.195.104,10.10.6.233,69,0.014086999999562977
139.162.168.45,10.10.6.233,69,0.015328000000408792
139.162.189.143,10.10.6.233,69,0.015668000000005122
45.63.107.125,10.10.6.233,69,0.18578400000023976
104.238.165.72,10.10.6.233,69,0.19799400000010792
45.63.68.166,10.10.6.233,69,0.20151400000031572
173.230.156.102,10.10.6.233,69,0.198353999999199
10.10.6.233,45.56.113.131,73,0.1518660000001546
96.126.105.38,10.10.6.233,69,0.07939700000042649
45.76.71.202,10.10.6.233,69,0.18287800000052812
23.239.10.26,10.10.6.233,69,0.08582600000045204
45.32.231.117,10.10.6.233,69,0.18512399999963236
45.76.64.95,10.10.6.233,69,0.19375200000013137
139.162.36.167,10.10.6.233,69,0.32220200000028854
45.33.100.214,10.10.6.233,69,0.10377600000083476
45.56.113.131,10.10.6.233,69,0.1533159999999043
45.63.26.156,10.10.6.233,69,0.39162000000033004
103.43.75.238,10.10.6.233,69,0.39854300000024523
10.10.6.233,139.162.195.104,73,0.20797899999979563
10.10.6.233,139.162.168.45,73,0.20669200000065757
10.10.6.233,139.162.189.143,73,0.2144639999996798
10.10.6.233,45.63.107.125,73,0.3082669999994323
10.10.6.233,104.238.165.72,73,0.31358000000000175
10.10.6.233,45.63.68.166,73,0.3135499999998501
10.10.6.233,173.230.156.102,73,0.30787599999985105
139.162.195.104,10.10.6.233,69,0.20842400000037742
139.162.168.45,10.10.6.233,69,0.20700899999974354
139.162.189.143,10.10.6.233,69,0.21658300000035524
104.238.165.72,10.10.6.233,69,0.30582500000036816
45.63.68.166,10.10.6.233,69,0.3043999999999869
45.63.107.125,10.10.6.233,69,0.3114820000000691
173.230.156.102,10.10.6.233,69,0.30599400000028254
10.10.6.233,45.56.113.131,73,0.3500100000001112
10.10.6.233,96.126.105.38,73,0.42290000000048167
10.10.6.233,45.33.100.214,73,0.4083620000001247
10.10.6.233,45.32.231.117,73,0.4966409999997268
10.10.6.233,45.76.71.202,73,0.496555000000626
10.10.6.233,23.239.10.26,73,0.423424999999952
10.10.6.233,45.76.64.95,73,0.49645499999951426
10.10.6.233,139.162.36.167,73,0.5642600000001039
10.10.6.233,103.43.75.238,73,0.5024149999999281
10.10.6.233,45.63.26.156,73,0.5023479999999836
10.10.6.233,139.162.195.104,73,0.20027900000059162
10.10.6.233,139.162.168.45,73,0.20027500000014697
10.10.6.233,173.230.156.102,73,0.18902999999954773
10.10.6.233,45.63.107.125,73,0.1892970000008063
10.10.6.233,104.238.165.72,73,0.1895009999998365
10.10.6.233,45.63.68.166,73,0.18950700000004872
10.10.6.233,139.162.189.143,73,0.18977799999993294
139.162.195.104,10.10.6.233,69,0.20376299999952607
139.162.168.45,10.10.6.233,69,0.2025050000002011
139.162.189.143,10.10.6.233,69,0.18920099999922968
10.10.6.233,139.162.195.104,73,0.01815699999951903
10.10.6.233,139.162.168.45,73,0.018157999999857566
10.10.6.233,139.162.189.143,73,0.017155999999886262
139.162.195.104,10.10.6.233,69,0.014527000000271073
10.10.6.233,139.162.195.104,73,0.014242000000194821
139.162.189.143,10.10.6.233,69,0.015636000000085915
139.162.168.45,10.10.6.233,69,0.01571299999977782
139.162.195.104,10.10.6.233,69,0.013974000000416709
10.10.6.233,139.162.189.143,73,0.03397800000038842
10.10.6.233,139.162.168.45,73,0.03441399999974237
10.10.6.233,139.162.195.104,73,0.0315840000002936
139.162.189.143,10.10.6.233,69,0.03395799999998417
139.162.168.45,10.10.6.233,69,0.034262000000126136
10.10.6.233,139.162.189.143,73,0.015645999999833293
10.10.6.233,139.162.168.45,73,0.015451999999640975
139.162.195.104,10.10.6.233,69,0.031635999999707565
10.10.6.233,139.162.195.104,73,0.015112999999473686
23.239.10.26,10.10.6.233,69,0.4180159999996249
10.10.6.233,23.239.10.26,73,0.08179399999971793
139.162.189.143,10.10.6.233,69,0.015644000000065716
139.162.168.45,10.10.6.233,69,0.015491000000110944
96.126.105.38,10.10.6.233,69,0.428421999999955
10.10.6.233,139.162.189.143,73,0.016165999999429914
10.10.6.233,139.162.168.45,73,0.016195000000152504
10.10.6.233,96.126.105.38,73,0.08436600000004546
139.162.195.104,10.10.6.233,69,0.015064999999594875
45.33.100.214,10.10.6.233,69,0.40006699999958073
45.56.113.131,10.10.6.233,69,0.3423480000001291
139.162.189.143,10.10.6.233,69,0.016136000000187778
10.10.6.233,139.162.195.104,73,0.01992100000006758
10.10.6.233,45.33.100.214,73,0.0991409999996904
10.10.6.233,45.56.113.131,73,0.09921200000007957
139.162.168.45,10.10.6.233,69,0.016313999999510997
10.10.6.233,139.162.189.143,73,0.0178410000007716
10.10.6.233,139.162.168.45,73,0.018320000000130676
139.162.195.104,10.10.6.233,69,0.020312000000558328
139.162.189.143,10.10.6.233,69,0.017902999999932945
139.162.168.45,10.10.6.233,69,0.018258000000059837
104.238.165.72,10.10.6.233,69,0.18862699999954202
45.63.68.166,10.10.6.233,69,0.1872769999999946
45.63.107.125,10.10.6.233,69,0.18784099999993487
10.10.6.233,139.162.195.104,73,0.024640000000545115
10.10.6.233,139.162.168.45,73,0.0211170000002312
10.10.6.233,139.162.189.143,73,0.02204299999993964
139.162.168.45,10.10.6.233,69,0.02114400000027672
139.162.189.143,10.10.6.233,69,0.023882000000412518
173.230.156.102,10.10.6.233,69,0.1890030000004117
10.10.6.233,104.238.165.72,73,0.1422069999998712
10.10.6.233,45.63.68.166,73,0.14220899999963876
10.10.6.233,45.63.107.125,73,0.14245499999924505
139.162.195.104,10.10.6.233,69,0.0387959999998202
45.76.71.202,10.10.6.233,69,0.4981769999994867
45.76.64.95,10.10.6.233,69,0.48464400000011665
10.10.6.233,139.162.168.45,73,0.03427999999985332
10.10.6.233,173.230.156.102,73,0.15791400000034628
10.10.6.233,139.162.189.143,73,0.034456999999747495
10.10.6.233,139.162.195.104,73,0.0352020000000266
23.239.10.26,10.10.6.233,69,0.0797999999995227
45.32.231.117,10.10.6.233,69,0.49616100000002916
96.126.105.38,10.10.6.233,69,0.0875159999995958
139.162.195.104,10.10.6.233,69,0.02063300000008894
139.162.168.45,10.10.6.233,69,0.03429599999981292
139.162.189.143,10.10.6.233,69,0.03251899999941088
10.10.6.233,45.76.71.202,73,0.17423299999973096
10.10.6.233,45.76.64.95,73,0.17422799999985727
10.10.6.233,23.239.10.26,73,0.09326800000053481
10.10.6.233,45.32.231.117,73,0.17532200000005105
45.33.100.214,10.10.6.233,69,0.09711700000025303
10.10.6.233,96.126.105.38,73,0.10933500000010099
10.10.6.233,139.162.195.104,73,0.03504099999918253
10.10.6.233,139.162.168.45,73,0.035979000000224914
10.10.6.233,139.162.189.143,73,0.03561900000022433
45.56.113.131,10.10.6.233,69,0.09975500000018656
139.162.195.104,10.10.6.233,69,0.03508499999952619
10.10.6.233,45.33.100.214,73,0.10929200000009587
10.10.6.233,45.56.113.131,73,0.10955399999966176
139.162.189.143,10.10.6.233,69,0.03576000000066415
139.162.168.45,10.10.6.233,69,0.03602799999953277
10.10.6.233,139.162.195.104,73,0.030534000000443484
10.10.6.233,139.162.168.45,73,0.030520000000251457
10.10.6.233,139.162.189.143,73,0.03051899999991292
139.162.195.104,10.10.6.233,69,0.03060500000083266
139.162.168.45,10.10.6.233,69,0.03125700000055076
139.162.189.143,10.10.6.233,69,0.03132499999992433
139.162.36.167,10.10.6.233,69,0.5662199999997028
23.239.10.26,10.10.6.233,69,0.09942000000046392
104.238.165.72,10.10.6.233,69,0.1451890000007552
45.63.68.166,10.10.6.233,69,0.14686499999970692
45.63.107.125,10.10.6.233,69,0.15223499999956402
45.63.26.156,10.10.6.233,69,0.5049129999997604
96.126.105.38,10.10.6.233,69,0.12332700000024488
173.230.156.102,10.10.6.233,69,0.15565299999980198
103.43.75.238,10.10.6.233,69,0.4975819999999658
45.33.100.214,10.10.6.233,69,0.10916899999938323
45.56.113.131,10.10.6.233,69,0.1154820000001564
45.76.71.202,10.10.6.233,69,0.17223999999987427
45.76.64.95,10.10.6.233,69,0.17228700000032404
45.32.231.117,10.10.6.233,69,0.17303400000037072
10.10.6.233,139.162.195.104,73,0.13633200000003853
10.10.6.233,139.162.168.45,73,0.13633199999912904
10.10.6.233,139.162.189.143,73,0.13633200000003853
10.10.6.233,139.162.36.167,73,0.36082399999941117
10.10.6.233,23.239.10.26,73,0.1859119999999166
10.10.6.233,104.238.165.72,73,0.2179390000001149
10.10.6.233,45.63.107.125,73,0.2253260000006776
10.10.6.233,45.63.68.166,73,0.22533699999985402
139.162.195.104,10.10.6.233,69,0.13633799999934126
139.162.189.143,10.10.6.233,69,0.1369409999997515
139.162.168.45,10.10.6.233,69,0.13707499999964057
23.239.10.26,10.10.6.233,69,0.18128299999989395
10.10.6.233,103.43.75.238,73,0.476409999999305
10.10.6.233,45.63.26.156,73,0.4764420000001337
10.10.6.233,173.230.156.102,73,0.31815999999980704
10.10.6.233,45.56.113.131,73,0.2678249999999025
10.10.6.233,96.126.105.38,73,0.2828779999999824
10.10.6.233,45.33.100.214,73,0.26814400000057503
10.10.6.233,45.32.231.117,73,0.3012429999998858
10.10.6.233,45.76.71.202,73,0.3023240000002261
10.10.6.233,45.76.64.95,73,0.3023430000002918
10.10.6.233,139.162.195.104,73,0.11577899999974761
10.10.6.233,139.162.168.45,73,0.11579400000027817
10.10.6.233,139.162.189.143,73,0.11578499999995984
10.10.6.233,23.239.10.26,73,0.11813299999994342
104.238.165.72,10.10.6.233,69,0.215118999999504
10.10.6.233,104.238.165.72,73,0.12133600000015576
45.63.68.166,10.10.6.233,69,0.2199799999998504
45.63.107.125,10.10.6.233,69,0.21507700000074692
139.162.195.104,10.10.6.233,69,0.11804800000027171
139.162.168.45,10.10.6.233,69,0.11657500000001164
139.162.189.143,10.10.6.233,69,0.11674800000037067
10.10.6.233,45.63.68.166,73,0.1301549999998315
10.10.6.233,45.63.107.125,73,0.13079500000003463
10.10.6.233,139.162.195.104,73,0.022665000000415603
10.10.6.233,139.162.168.45,73,0.022648000000117463
10.10.6.233,139.162.189.143,73,0.022659000000203378
139.162.195.104,10.10.6.233,69,0.02040599999963888
10.10.6.233,139.162.195.104,73,0.014508999999634398
139.162.189.143,10.10.6.233,69,0.020354999999653955
139.162.168.45,10.10.6.233,69,0.020462000000406988
10.10.6.233,139.162.189.143,73,0.015489999999772408
10.10.6.233,139.162.168.45,73,0.015731000000414497
139.162.195.104,10.10.6.233,69,0.014333000000078755
139.162.189.143,10.10.6.233,69,0.015352000000348198
139.162.168.45,10.10.6.233,69,0.015441999999893596
10.10.6.233,139.162.195.104,73,0.016787000000476837
10.10.6.233,139.162.168.45,73,0.015928999999232474
10.10.6.233,139.162.189.143,73,0.01617199999964214
139.162.189.143,10.10.6.233,69,0.016133999999510706
139.162.168.45,10.10.6.233,69,0.016133999999510706
10.10.6.233,139.162.189.143,73,0.01525099999980739
10.10.6.233,139.162.168.45,73,0.015448000000105822
139.162.195.104,10.10.6.233,69,0.02327900000000227
10.10.6.233,139.162.195.104,73,0.020402999999532767
23.239.10.26,10.10.6.233,69,0.11661800000001676
139.162.189.143,10.10.6.233,69,0.015328999999837833
139.162.168.45,10.10.6.233,69,0.01541200000065146
96.126.105.38,10.10.6.233,69,0.2675779999999577
139.162.195.104,10.10.6.233,69,0.014253000000280736
45.56.113.131,10.10.6.233,69,0.25915900000018155
45.33.100.214,10.10.6.233,69,0.27197200000045996
10.10.6.233,23.239.10.26,73,0.09785000000010768
10.10.6.233,139.162.168.45,73,0.034416000000419444
10.10.6.233,139.162.189.143,73,0.034614000000146916
10.10.6.233,96.126.105.38,73,0.10431100000005245
10.10.6.233,139.162.195.104,73,0.030850000000100408
10.10.6.233,45.56.113.131,73,0.10793900000044232
10.10.6.233,45.33.100.214,73,0.10794199999963894
139.162.195.104,10.10.6.233,69,0.03132300000015675
10.10.6.233,139.162.195.104,73,0.01493800000025658
139.162.189.143,10.10.6.233,69,0.036189000000376836
139.162.168.45,10.10.6.233,69,0.03603800000018964
10.10.6.233,139.162.189.143,73,0.016951000000517524
10.10.6.233,139.162.168.45,73,0.017168999999739754
104.238.165.72,10.10.6.233,69,0.11971700000049168
10.10.6.233,104.238.165.72,73,0.1194709999999759
139.162.36.167,10.10.6.233,69,0.36060300000008283
139.162.195.104,10.10.6.233,69,0.014204000000063388
139.162.189.143,10.10.6.233,69,0.015362999999524618
139.162.168.45,10.10.6.233,69,0.015446999999767286
173.230.156.102,10.10.6.233,69,0.3205490000000282
45.63.107.125,10.10.6.233,69,0.1296439999996437
45.63.68.166,10.10.6.233,69,0.1403520000003482
45.76.64.95,10.10.6.233,69,0.3046009999998205
10.10.6.233,139.162.36.167,73,0.27348500000061904
10.10.6.233,139.162.195.104,73,0.03761099999974249
10.10.6.233,139.162.168.45,73,0.03640999999970518
10.10.6.233,139.162.189.143,73,0.03662099999928614
10.10.6.233,173.230.156.102,73,0.1584789999997156
45.76.71.202,10.10.6.233,69,0.3064170000006925
10.10.6.233,45.63.107.125,73,0.13845799999944575
10.10.6.233,45.63.68.166,73,0.13951900000029127
45.32.231.117,10.10.6.233,69,0.3035730000001422
10.10.6.233,45.76.64.95,73,0.1662930000002234
10.10.6.233,45.76.71.202,73,0.1669050000000425
139.162.195.104,10.10.6.233,69,0.03839999999945576
139.162.189.143,10.10.6.233,69,0.03737900000032823
139.162.168.45,10.10.6.233,69,0.03726199999982782
23.239.10.26,10.10.6.233,69,0.09984499999973195
