source_ip,dest_ip,packet_size,time_diff
45.63.42.244,10.10.6.233,69,0.01992900000004738
10.10.6.233,45.63.42.244,73,0.019839999999931024
45.63.42.244,10.10.6.233,1434,0.00858299999981682
45.63.42.244,10.10.6.233,143,0.002041000000644999
45.63.42.244,10.10.6.233,69,0.009777000000212865
10.10.6.233,45.63.42.244,73,0.022405000000617292
45.63.42.244,10.10.6.233,69,0.02123299999948358
45.63.42.244,10.10.6.233,1434,0.008254000000306405
45.63.42.244,10.10.6.233,232,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.03841600000032486
45.63.42.244,10.10.6.233,271,0.0007789999999658903
45.63.42.244,10.10.6.233,1434,0.039671999999882246
45.63.42.244,10.10.6.233,255,4.000000444648322e-06
10.10.6.233,45.63.42.244,73,0.1062259999998787
45.63.42.244,10.10.6.233,69,0.019033999999919615
45.63.42.244,10.10.6.233,1434,0.02070099999946251
45.63.42.244,10.10.6.233,270,0.002096000000165077
45.63.42.244,10.10.6.233,1434,0.038465999999971245
45.63.42.244,10.10.6.233,361,0.002059999999801221
45.63.42.244,10.10.6.233,1434,0.03903400000035617
45.63.42.244,10.10.6.233,313,3.600000036385609e-05
10.10.6.233,45.63.42.244,73,0.1250129999998535
45.63.42.244,10.10.6.233,69,0.02267299999948591
10.10.6.233,45.63.42.244,73,0.019737999999961175
45.63.42.244,10.10.6.233,1434,0.01565000000027794
45.63.42.244,10.10.6.233,198,0.0020869999998467392
45.63.42.244,10.10.6.233,69,0.009197999999742024
10.10.6.233,45.63.42.244,73,0.030773999999837542
45.63.42.244,10.10.6.233,69,0.02358300000014424
10.10.6.233,45.63.42.244,73,0.01884500000051048
45.63.42.244,10.10.6.233,1434,0.007198999999673106
45.63.42.244,10.10.6.233,185,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.011738999999579391
10.10.6.233,45.63.42.244,73,0.01944499999990512
45.63.42.244,10.10.6.233,69,0.019313000000693137
10.10.6.233,45.63.42.244,73,0.018806000000040513
45.63.42.244,10.10.6.233,1434,0.007432999999764434
45.63.42.244,10.10.6.233,186,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.013569000000643427
10.10.6.233,45.63.42.244,73,0.02320999999938067
45.63.42.244,10.10.6.233,1434,0.025861999999506224
45.63.42.244,10.10.6.233,172,0.0008450000004813774
45.63.42.244,10.10.6.233,69,0.010077999999339227
10.10.6.233,45.63.42.244,73,0.03496400000040012
45.63.42.244,10.10.6.233,69,0.019939000000704254
10.10.6.233,45.63.42.244,73,0.019478999999591906
45.63.42.244,10.10.6.233,1434,0.009532000000035623
45.63.42.244,10.10.6.233,284,0.00022499999977299012
45.63.42.244,10.10.6.233,69,0.012136000000282365
10.10.6.233,45.63.42.244,73,0.02170600000044942
45.63.42.244,10.10.6.233,69,0.01856199999929231
10.10.6.233,45.63.42.244,73,0.019457999999758613
45.63.42.244,10.10.6.233,1434,0.008292000000437838
45.63.42.244,10.10.6.233,128,0.0018989999998666462
45.63.42.244,10.10.6.233,69,0.009420000000318396
10.10.6.233,45.63.42.244,73,0.019548000000213506
45.63.42.244,10.10.6.233,69,0.019405999999435153
10.10.6.233,45.63.42.244,73,0.018753999999717053
45.63.42.244,10.10.6.233,1434,0.010793000000376196
45.63.42.244,10.10.6.233,123,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.009895000000142318
10.10.6.233,45.63.42.244,73,0.022429000000556698
45.63.42.244,10.10.6.233,69,0.018403000000034808
10.10.6.233,45.63.42.244,73,0.018756999999823165
45.63.42.244,10.10.6.233,1434,0.009145999999418564
45.63.42.244,10.10.6.233,201,0.0020610000001397566
45.63.42.244,10.10.6.233,69,0.0101570000006177
10.10.6.233,45.63.42.244,73,0.022471000000223285
45.63.42.244,10.10.6.233,69,0.019890999999915948
10.10.6.233,45.63.42.244,73,0.018867999999201857
45.63.42.244,10.10.6.233,1434,0.00849599999946804
45.63.42.244,10.10.6.233,287,0.0020370000002003508
45.63.42.244,10.10.6.233,69,0.014086000000133936
10.10.6.233,45.63.42.244,73,0.02461100000073202
45.63.42.244,10.10.6.233,1434,0.0250690000002578
45.63.42.244,10.10.6.233,173,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.01220999999986816
10.10.6.233,45.63.42.244,73,0.03953399999954854
45.63.42.244,10.10.6.233,1434,0.027856000000610948
45.63.42.244,10.10.6.233,120,2.999999196617864e-06
45.63.42.244,10.10.6.233,69,0.010546000000431377
10.10.6.233,45.63.42.244,73,0.038637999999991735
45.63.42.244,10.10.6.233,69,0.021319999999832362
10.10.6.233,45.63.42.244,73,0.01879000000008091
45.63.42.244,10.10.6.233,1434,0.008477000000311818
45.63.42.244,10.10.6.233,140,0.0008229999994000536
45.63.42.244,10.10.6.233,69,0.01208900000074209
10.10.6.233,45.63.42.244,73,0.03122299999995448
45.63.42.244,10.10.6.233,1434,0.025842000000011467
45.63.42.244,10.10.6.233,102,3.000000106112566e-06
45.63.42.244,10.10.6.233,69,0.0099209999998493
10.10.6.233,45.63.42.244,73,0.025612000000364787
45.63.42.244,10.10.6.233,69,0.020893999999316293
10.10.6.233,45.63.42.244,73,0.021138999999493535
45.63.42.244,10.10.6.233,1434,0.007803000000421889
45.63.42.244,10.10.6.233,263,0.002058000000033644
45.63.42.244,10.10.6.233,69,0.009637000000111584
10.10.6.233,45.63.42.244,73,0.019288999999844236
45.63.42.244,10.10.6.233,69,0.019905000000107975
10.10.6.233,45.63.42.244,73,0.024977000000035332
45.63.42.244,10.10.6.233,1434,0.009153999999398366
45.63.42.244,10.10.6.233,215,0.0008900000002540764
45.63.42.244,10.10.6.233,69,0.014451000000008207
45.63.42.244,10.10.6.233,1434,0.024922000000515254
45.63.42.244,10.10.6.233,152,0.0011579999991226941
10.10.6.233,45.63.42.244,73,0.05798700000013923
45.63.42.244,10.10.6.233,69,0.031120999999984633
10.10.6.233,45.63.42.244,73,0.01884200000040437
45.63.42.244,10.10.6.233,1434,0.00629300000036892
45.63.42.244,10.10.6.233,211,0.0016000000005078618
45.63.42.244,10.10.6.233,69,0.01196299999992334
10.10.6.233,45.63.42.244,73,0.019725999999536725
45.63.42.244,10.10.6.233,69,0.01862399999936315
10.10.6.233,45.63.42.244,73,0.018782000000101107
45.63.42.244,10.10.6.233,1434,0.00928100000055565
45.63.42.244,10.10.6.233,291,0.0015819999998711864
45.63.42.244,10.10.6.233,69,0.00973100000010163
10.10.6.233,45.63.42.244,73,0.02032599999984086
45.63.42.244,10.10.6.233,69,0.019900999999663327
10.10.6.233,45.63.42.244,73,0.02018000000043685
45.63.42.244,10.10.6.233,1434,0.009465000000091095
45.63.42.244,10.10.6.233,88,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.013584000000264496
10.10.6.233,45.63.42.244,73,0.024675999999999476
45.63.42.244,10.10.6.233,1434,0.022616999999627296
45.63.42.244,10.10.6.233,120,0.00030299999980343273
45.63.42.244,10.10.6.233,69,0.01086100000065926
10.10.6.233,45.63.42.244,73,0.034020000000055006
45.63.42.244,10.10.6.233,69,0.01982199999929435
10.10.6.233,45.63.42.244,73,0.020195999999486958
45.63.42.244,10.10.6.233,1434,0.009092000000237022
45.63.42.244,10.10.6.233,160,0.0020409999997355044
45.63.42.244,10.10.6.233,69,0.009555000000545988
10.10.6.233,45.63.42.244,73,0.02052700000058394
45.63.42.244,10.10.6.233,69,0.018817999999555468
10.10.6.233,45.63.42.244,73,0.019025999999939813
45.63.42.244,10.10.6.233,1421,0.009857000000010885
45.63.42.244,10.10.6.233,69,0.011238000000048487
10.10.6.233,45.63.42.244,73,0.020768999999745574
45.63.42.244,10.10.6.233,69,0.021832000000358676
10.10.6.233,45.63.42.244,73,0.022347000000081607
45.63.42.244,10.10.6.233,1434,0.009210000000166474
45.63.42.244,10.10.6.233,117,0.002037999999629392
45.63.42.244,10.10.6.233,69,0.01253400000041438
10.10.6.233,45.63.42.244,73,0.02332600000045204
45.63.42.244,10.10.6.233,1434,0.024833999999827938
45.63.42.244,10.10.6.233,158,0.0020370000002003508
45.63.42.244,10.10.6.233,69,0.016574999999647844
10.10.6.233,45.63.42.244,73,0.043620999999802734
45.63.42.244,10.10.6.233,1434,0.022119000000202504
45.63.42.244,10.10.6.233,291,0.0020469999999477295
45.63.42.244,10.10.6.233,69,0.015894000000116648
10.10.6.233,45.63.42.244,73,0.03968799999984185
45.63.42.244,10.10.6.233,1434,0.019463999999970838
45.63.42.244,10.10.6.233,302,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.008761000000049535
10.10.6.233,45.63.42.244,73,0.03027399999973568
45.63.42.244,10.10.6.233,69,0.019945999999436026
10.10.6.233,45.63.42.244,73,0.019914000000426313
45.63.42.244,10.10.6.233,1434,0.010634000000209198
45.63.42.244,10.10.6.233,246,0.0020610000001397566
45.63.42.244,10.10.6.233,69,0.010511000000406057
10.10.6.233,45.63.42.244,73,0.023123999999370426
45.63.42.244,10.10.6.233,69,0.019905999999537016
10.10.6.233,45.63.42.244,73,0.020032000000355765
45.63.42.244,10.10.6.233,1434,0.005952999999863096
45.63.42.244,10.10.6.233,256,0.0015009999997346313
45.63.42.244,10.10.6.233,69,0.012409000000843662
10.10.6.233,45.63.42.244,73,0.02001600000039616
45.63.42.244,10.10.6.233,69,0.018769999999676656
10.10.6.233,45.63.42.244,73,0.018447999999807507
45.63.42.244,10.10.6.233,1434,0.007454999999936263
45.63.42.244,10.10.6.233,145,0.0020489999997153063
45.63.42.244,10.10.6.233,69,0.010380000000623113
10.10.6.233,45.63.42.244,73,0.02007599999978993
45.63.42.244,10.10.6.233,69,0.018607999999403546
10.10.6.233,45.63.42.244,73,0.018817000000126427
45.63.42.244,10.10.6.233,1434,0.008737000000110129
45.63.42.244,10.10.6.233,123,0.0020759999997608247
45.63.42.244,10.10.6.233,69,0.009105000000090513
10.10.6.233,45.63.42.244,73,0.019470999999612104
45.63.42.244,10.10.6.233,69,0.01834300000064104
10.10.6.233,45.63.42.244,73,0.019205000000511063
45.63.42.244,10.10.6.233,1416,0.011815999999271298
45.63.42.244,10.10.6.233,69,0.013042999999925087
10.10.6.233,45.63.42.244,73,0.024222000000008848
45.63.42.244,10.10.6.233,69,0.018605000000206928
10.10.6.233,45.63.42.244,73,0.018629000000146334
45.63.42.244,10.10.6.233,1410,0.0092690000001312
45.63.42.244,10.10.6.233,69,0.014629999999669963
10.10.6.233,45.63.42.244,73,0.02387099999941711
45.63.42.244,10.10.6.233,1433,0.023720000000139407
45.63.42.244,10.10.6.233,69,0.0110290000002351
10.10.6.233,45.63.42.244,73,0.03587599999991653
45.63.42.244,10.10.6.233,69,0.019718000000466418
10.10.6.233,45.63.42.244,73,0.018601000000671775
45.63.42.244,10.10.6.233,1434,0.010914999999840802
45.63.42.244,10.10.6.233,93,3.399999968678458e-05
45.63.42.244,10.10.6.233,69,0.01709099999970931
10.10.6.233,45.63.42.244,73,0.029580999999780033
45.63.42.244,10.10.6.233,1434,0.022488999999950465
45.63.42.244,10.10.6.233,129,4.000000080850441e-05
45.63.42.244,10.10.6.233,69,0.009989999999561405
10.10.6.233,45.63.42.244,73,0.030764000000090164
45.63.42.244,10.10.6.233,69,0.018347999999605236
10.10.6.233,45.63.42.244,73,0.019236000000091735
45.63.42.244,10.10.6.233,1434,0.009772000000339176
45.63.42.244,10.10.6.233,136,0.0004040000003442401
45.63.42.244,10.10.6.233,69,0.011173999999300577
10.10.6.233,45.63.42.244,73,0.02109699999982695
45.63.42.244,10.10.6.233,69,0.019839000000501983
10.10.6.233,45.63.42.244,73,0.01943200000005163
45.63.42.244,10.10.6.233,1434,0.009160999999949127
45.63.42.244,10.10.6.233,135,0.002051000000392378
45.63.42.244,10.10.6.233,69,0.009964999999283464
10.10.6.233,45.63.42.244,73,0.021310000000084983
45.63.42.244,10.10.6.233,69,0.019919000000300002
10.10.6.233,45.63.42.244,73,0.019760000000133005
45.63.42.244,10.10.6.233,1434,0.007940999999846099
45.63.42.244,10.10.6.233,229,0.002072000000225671
45.63.42.244,10.10.6.233,69,0.011827999999695749
10.10.6.233,45.63.42.244,73,0.022047999999813328
45.63.42.244,10.10.6.233,69,0.018782000000101107
10.10.6.233,45.63.42.244,73,0.01857800000016141
45.63.42.244,10.10.6.233,1418,0.006438999999772932
45.63.42.244,10.10.6.233,69,0.013082000000395055
10.10.6.233,45.63.42.244,73,0.019355999999788764
45.63.42.244,10.10.6.233,69,0.018409999999676074
10.10.6.233,45.63.42.244,73,0.018766000000141503
45.63.42.244,10.10.6.233,1381,0.012009000000034575
45.63.42.244,10.10.6.233,69,0.009012999999868043
45.63.42.244,10.10.6.233,1434,0.028115000000070722
45.63.42.244,10.10.6.233,97,0.0007860000005166512
45.63.42.244,10.10.6.233,1421,0.04163299999981973
10.10.6.233,45.63.42.244,73,0.09349599999950442
45.63.42.244,10.10.6.233,69,0.020751000000018394
45.63.42.244,10.10.6.233,1345,0.016380000000026484
10.10.6.233,45.63.42.244,73,0.04961700000058045
45.63.42.244,10.10.6.233,69,0.033210999999937485
10.10.6.233,45.63.42.244,73,0.018629999999575375
45.63.42.244,10.10.6.233,1434,0.010650000000168802
45.63.42.244,10.10.6.233,88,0.0020399999993969686
45.63.42.244,10.10.6.233,69,0.014129000000139058
10.10.6.233,45.63.42.244,73,0.02679900000021007
45.63.42.244,10.10.6.233,1434,0.02186500000061642
45.63.42.244,10.10.6.233,79,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.010903000000325846
10.10.6.233,45.63.42.244,73,0.03338600000006409
45.63.42.244,10.10.6.233,69,0.019892999999683525
10.10.6.233,45.63.42.244,73,0.019360999999662454
45.63.42.244,10.10.6.233,1424,0.007413000000269676
45.63.42.244,10.10.6.233,69,0.011492999999973108
10.10.6.233,45.63.42.244,73,0.018716999999924155
45.63.42.244,10.10.6.233,69,0.019932000000153494
10.10.6.233,45.63.42.244,73,0.02025000000048749
45.63.42.244,10.10.6.233,1404,0.009664000000157102
45.63.42.244,10.10.6.233,69,0.012009000000034575
10.10.6.233,45.63.42.244,73,0.021310000000084983
45.63.42.244,10.10.6.233,69,0.01992599999994127
10.10.6.233,45.63.42.244,73,0.0200619999995979
45.63.42.244,10.10.6.233,1354,0.009663999999247608
45.63.42.244,10.10.6.233,69,0.01791600000069593
10.10.6.233,45.63.42.244,73,0.027576999999837426
45.63.42.244,10.10.6.233,1413,0.020322999999734748
45.63.42.244,10.10.6.233,69,0.011284999999588763
10.10.6.233,45.63.42.244,73,0.03179900000031921
45.63.42.244,10.10.6.233,69,0.019908000000214088
10.10.6.233,45.63.42.244,73,0.01971899999989546
45.63.42.244,10.10.6.233,1267,0.008128999999826192
45.63.42.244,10.10.6.233,69,0.011805000000094878
10.10.6.233,45.63.42.244,73,0.019892999999683525
45.63.42.244,10.10.6.233,69,0.01994699999977456
10.10.6.233,45.63.42.244,73,0.020124000000578235
45.63.42.244,10.10.6.233,1434,0.007935000000543369
45.63.42.244,10.10.6.233,92,0.002059999999801221
45.63.42.244,10.10.6.233,69,0.009971999999834225
10.10.6.233,45.63.42.244,73,0.0197889999999461
45.63.42.244,10.10.6.233,69,0.019909000000552624
10.10.6.233,45.63.42.244,73,0.02011899999979505
45.63.42.244,10.10.6.233,1434,0.010950999999295163
45.63.42.244,10.10.6.233,69,0.01913600000079896
10.10.6.233,45.63.42.244,73,0.02974999999969441
45.63.42.244,10.10.6.233,1357,0.017928999999639927
45.63.42.244,10.10.6.233,69,0.011139000000184751
10.10.6.233,45.63.42.244,73,0.029219000000011874
45.63.42.244,10.10.6.233,69,0.019932000000153494
10.10.6.233,45.63.42.244,73,0.01984600000014325
45.63.42.244,10.10.6.233,1419,0.009347999999590684
45.63.42.244,10.10.6.233,69,0.011421999999583932
10.10.6.233,45.63.42.244,73,0.02095999999983178
45.63.42.244,10.10.6.233,69,0.019987000000583066
10.10.6.233,45.63.42.244,73,0.02003899999999703
45.63.42.244,10.10.6.233,1317,0.008463000000119791
45.63.42.244,10.10.6.233,69,0.011547999999493186
10.10.6.233,45.63.42.244,73,0.01995500000066386
45.63.42.244,10.10.6.233,69,0.021463000000039756
10.10.6.233,45.63.42.244,73,0.021573999999418447
45.63.42.244,10.10.6.233,1265,0.0068090000004303874
45.63.42.244,10.10.6.233,69,0.011939999999412976
10.10.6.233,45.63.42.244,73,0.01845099999991362
45.63.42.244,10.10.6.233,69,0.01992400000017369
10.10.6.233,45.63.42.244,73,0.02022300000044197
45.63.42.244,10.10.6.233,1293,0.008550999999897613
45.63.42.244,10.10.6.233,69,0.012533000000075845
10.10.6.233,45.63.42.244,73,0.020786999999472755
45.63.42.244,10.10.6.233,69,0.01848599999993894
10.10.6.233,45.63.42.244,73,0.018379000000095402
45.63.42.244,10.10.6.233,1208,0.008131000000503263
45.63.42.244,10.10.6.233,69,0.011736999999811815
10.10.6.233,45.63.42.244,73,0.020150000000285218
45.63.42.244,10.10.6.233,69,0.019908000000214088
10.10.6.233,45.63.42.244,73,0.019752000000153203
45.63.42.244,10.10.6.233,1139,0.008708999999726075
45.63.42.244,10.10.6.233,69,0.011373000000276079
10.10.6.233,45.63.42.244,73,0.020324999999502324
45.63.42.244,10.10.6.233,69,0.019940999999562337
10.10.6.233,45.63.42.244,73,0.019755000000259315
45.63.42.244,10.10.6.233,1141,0.008400000000619912
45.63.42.244,10.10.6.233,69,0.013644999999996799
10.10.6.233,45.63.42.244,73,0.022436999999627005
45.63.42.244,10.10.6.233,69,0.018936999999823456
10.10.6.233,45.63.42.244,73,0.01867800000036368
45.63.42.244,10.10.6.233,1237,0.009613000000172178
45.63.42.244,10.10.6.233,69,0.017802999999730673
10.10.6.233,45.63.42.244,73,0.03962700000010955
45.63.42.244,10.10.6.233,1198,0.02037300000029063
45.63.42.244,10.10.6.233,69,0.011815999999271298
45.63.42.244,10.10.6.233,1290,0.027753000000302563
45.63.42.244,10.10.6.233,1307,0.040151000000150816
10.10.6.233,45.63.42.244,73,0.1028070000002117
45.63.42.244,10.10.6.233,69,0.033762999999453314
45.63.42.244,10.10.6.233,1295,0.0067180000005464535
10.10.6.233,45.63.42.244,73,0.06607499999972788
45.63.42.244,10.10.6.233,1292,0.041331999999783875
45.63.42.244,10.10.6.233,69,0.019457999999758613
45.63.42.244,10.10.6.233,1303,0.021713000000090688
45.63.42.244,10.10.6.233,1214,0.0370760000005248
45.63.42.244,10.10.6.233,1169,0.04102199999942968
10.10.6.233,45.63.42.244,73,0.1363950000004479
45.63.42.244,10.10.6.233,1121,0.04019900000002963
45.63.42.244,10.10.6.233,69,0.01553200000034849
45.63.42.244,10.10.6.233,1247,0.023420999999871128
45.63.42.244,10.10.6.233,1131,0.03981099999964499
10.10.6.233,45.63.42.244,73,0.13989700000001903
45.63.42.244,10.10.6.233,1089,0.04017600000042876
45.63.42.244,10.10.6.233,69,0.015776000000187196
45.63.42.244,10.10.6.233,1206,0.024558000000070024
10.10.6.233,45.63.42.244,73,0.04718299999967712
45.63.42.244,10.10.6.233,69,0.022600999999667692
45.63.42.244,10.10.6.233,1257,0.018109999999978754
45.63.42.244,10.10.6.233,1179,0.03854299999966315
45.63.42.244,10.10.6.233,1214,0.04170700000031502
45.63.42.244,10.10.6.233,1131,0.040023000000473985
45.63.42.244,10.10.6.233,1157,0.039052999999512394
45.63.42.244,10.10.6.233,1226,0.03944299999966461
45.63.42.244,10.10.6.233,1272,0.03979700000036246
45.63.42.244,10.10.6.233,1148,0.04056899999977759
45.63.42.244,10.10.6.233,1102,0.04338300000017625
45.63.42.244,10.10.6.233,1276,0.03697999999985768
45.63.42.244,10.10.6.233,1151,0.04099300000052608
45.63.42.244,10.10.6.233,1114,0.038348999999470834
45.63.42.244,10.10.6.233,1161,0.04033200000048964
45.63.42.244,10.10.6.233,1117,0.040046000000074855
45.63.42.244,10.10.6.233,1123,0.04004299999996874
45.63.42.244,10.10.6.233,1167,0.039484999999331194
45.63.42.244,10.10.6.233,1193,0.03986500000064552
45.63.42.244,10.10.6.233,1087,0.04070999999930791
45.63.42.244,10.10.6.233,1228,0.03988100000060513
45.63.42.244,10.10.6.233,1276,0.03981500000008964
45.63.42.244,10.10.6.233,1241,0.04019499999958498
45.63.42.244,10.10.6.233,1196,0.0402540000004592
45.63.42.244,10.10.6.233,1285,0.03947799999968993
45.63.42.244,10.10.6.233,1241,0.04223499999989144
45.63.42.244,10.10.6.233,1206,0.0382900000004156
45.63.42.244,10.10.6.233,1257,0.03976499999953376
45.63.42.244,10.10.6.233,1277,0.039232000000083644
45.63.42.244,10.10.6.233,1146,0.04070599999977276
45.63.42.244,10.10.6.233,1177,0.04038399999990361
45.63.42.244,10.10.6.233,1275,0.042659000000639935
45.63.42.244,10.10.6.233,1112,0.03715999999985797
45.63.42.244,10.10.6.233,1173,0.03906399999959831
45.63.42.244,10.10.6.233,1235,0.0408530000004248
45.63.42.244,10.10.6.233,1316,0.03952899999967485
45.63.42.244,10.10.6.233,1225,0.042779000000336964
